,Id_mis,Nombre_mis,Tipo_mis,Fecha_entrega_mis,Status_mis
3992,MSL-3993,misil-A,Explosivo,2021-09-07,En proceso
3993,MSL-3994,misil-D,Explosivo,2020-02-08,Incompleto
3994,MSL-3995,misil-D,Cinetico,2020-10-15,En proceso
3995,MSL-3996,misil-B,Explosivo,2020-09-14,En proceso
3996,MSL-3997,misil-C,Nuclear,2022-04-21,Incompleto
3997,MSL-3998,misil-B,Nuclear,2022-08-17,Incompleto
3998,MSL-3999,misil-F,Cinetico,2022-05-02,En proceso
3999,MSL-4000,misil-D,Nuclear,2019-06-24,En proceso
4000,MSL-4001,misil-B,Cinetico,2018-03-28,Listo
4001,MSL-4002,misil-A,Cinetico,2021-05-23,Listo
4002,MSL-4003,misil-A,Explosivo,2022-01-05,Listo
4003,MSL-4004,misil-B,Cinetico,2020-01-11,En proceso
4004,MSL-4005,misil-E,Explosivo,2018-07-26,Listo
4005,MSL-4006,misil-B,Cinetico,2019-12-09,En proceso
4006,MSL-4007,misil-A,Explosivo,2019-08-13,Incompleto
4007,MSL-4008,misil-E,Nuclear,2022-11-04,Incompleto
4008,MSL-4009,misil-E,Nuclear,2021-01-12,En proceso
4009,MSL-4010,misil-F,Cinetico,2018-08-07,Listo
4010,MSL-4011,misil-C,Nuclear,2022-07-22,En proceso
4011,MSL-4012,misil-B,Nuclear,2019-07-26,En proceso
4012,MSL-4013,misil-E,Explosivo,2019-09-09,Incompleto
4013,MSL-4014,misil-E,Nuclear,2019-12-20,En proceso
4014,MSL-4015,misil-A,Explosivo,2018-10-15,Incompleto
4015,MSL-4016,misil-A,Explosivo,2020-09-05,Listo
4016,MSL-4017,misil-A,Cinetico,2021-05-24,Listo
4017,MSL-4018,misil-A,Nuclear,2019-01-25,Incompleto
4018,MSL-4019,misil-B,Cinetico,2020-07-01,Listo
4019,MSL-4020,misil-A,Nuclear,2019-07-23,Listo
4020,MSL-4021,misil-E,Explosivo,2020-05-11,Incompleto
4021,MSL-4022,misil-F,Explosivo,2018-06-29,En proceso
4022,MSL-4023,misil-A,Cinetico,2020-01-17,Incompleto
4023,MSL-4024,misil-D,Cinetico,2021-10-04,Incompleto
4024,MSL-4025,misil-B,Nuclear,2021-01-08,Incompleto
4025,MSL-4026,misil-C,Nuclear,2021-05-12,En proceso
4026,MSL-4027,misil-A,Nuclear,2019-12-13,Listo
4027,MSL-4028,misil-A,Cinetico,2021-02-10,Listo
4028,MSL-4029,misil-A,Explosivo,2018-04-27,Listo
4029,MSL-4030,misil-D,Cinetico,2021-06-21,Listo
4030,MSL-4031,misil-A,Cinetico,2019-06-28,Listo
4031,MSL-4032,misil-D,Cinetico,2019-12-08,Incompleto
4032,MSL-4033,misil-D,Cinetico,2021-07-28,Listo
4033,MSL-4034,misil-A,Nuclear,2021-07-02,Listo
4034,MSL-4035,misil-F,Cinetico,2019-11-23,Incompleto
4035,MSL-4036,misil-A,Explosivo,2019-05-23,Listo
4036,MSL-4037,misil-B,Nuclear,2021-04-13,Listo
4037,MSL-4038,misil-F,Nuclear,2019-01-16,En proceso
4038,MSL-4039,misil-E,Cinetico,2019-03-11,Incompleto
4039,MSL-4040,misil-B,Cinetico,2020-05-17,Listo
4040,MSL-4041,misil-B,Cinetico,2022-09-08,Incompleto
4041,MSL-4042,misil-E,Explosivo,2019-04-09,En proceso
4042,MSL-4043,misil-D,Explosivo,2018-04-18,Listo
4043,MSL-4044,misil-E,Nuclear,2018-04-02,Incompleto
4044,MSL-4045,misil-B,Explosivo,2022-05-16,En proceso
4045,MSL-4046,misil-A,Cinetico,2018-07-25,En proceso
4046,MSL-4047,misil-C,Cinetico,2019-03-27,En proceso
4047,MSL-4048,misil-C,Nuclear,2022-11-28,En proceso
4048,MSL-4049,misil-E,Cinetico,2019-07-14,Listo
4049,MSL-4050,misil-F,Nuclear,2020-07-16,Listo
4050,MSL-4051,misil-C,Cinetico,2020-01-15,Listo
4051,MSL-4052,misil-E,Nuclear,2022-04-15,Incompleto
4052,MSL-4053,misil-C,Nuclear,2022-04-24,En proceso
4053,MSL-4054,misil-B,Explosivo,2021-04-08,Incompleto
4054,MSL-4055,misil-C,Nuclear,2022-01-07,En proceso
4055,MSL-4056,misil-A,Nuclear,2020-09-21,Listo
4056,MSL-4057,misil-E,Cinetico,2022-05-09,Listo
4057,MSL-4058,misil-F,Nuclear,2020-09-02,En proceso
4058,MSL-4059,misil-C,Cinetico,2022-05-16,Listo
4059,MSL-4060,misil-E,Cinetico,2019-06-09,Incompleto
4060,MSL-4061,misil-F,Cinetico,2022-06-11,En proceso
4061,MSL-4062,misil-C,Nuclear,2022-09-29,Listo
4062,MSL-4063,misil-B,Explosivo,2020-01-23,Incompleto
4063,MSL-4064,misil-E,Cinetico,2022-09-27,Listo
4064,MSL-4065,misil-E,Cinetico,2021-03-04,Incompleto
4065,MSL-4066,misil-D,Nuclear,2022-03-10,En proceso
4066,MSL-4067,misil-E,Cinetico,2022-10-31,Incompleto
4067,MSL-4068,misil-F,Cinetico,2019-05-20,En proceso
4068,MSL-4069,misil-E,Nuclear,2021-06-17,En proceso
4069,MSL-4070,misil-F,Cinetico,2019-06-26,En proceso
4070,MSL-4071,misil-E,Nuclear,2018-04-16,Incompleto
4071,MSL-4072,misil-E,Explosivo,2018-08-24,En proceso
4072,MSL-4073,misil-E,Explosivo,2020-06-16,Incompleto
4073,MSL-4074,misil-D,Explosivo,2018-02-06,Listo
4074,MSL-4075,misil-C,Cinetico,2022-04-01,Incompleto
4075,MSL-4076,misil-F,Nuclear,2018-07-12,Listo
4076,MSL-4077,misil-A,Nuclear,2018-03-31,Listo
4077,MSL-4078,misil-E,Explosivo,2020-07-08,Incompleto
4078,MSL-4079,misil-E,Cinetico,2018-07-31,Incompleto
4079,MSL-4080,misil-D,Nuclear,2019-06-03,Incompleto
4080,MSL-4081,misil-A,Cinetico,2018-11-08,Listo
4081,MSL-4082,misil-D,Cinetico,2019-04-12,Listo
4082,MSL-4083,misil-C,Cinetico,2021-11-14,Listo
4083,MSL-4084,misil-B,Nuclear,2022-03-06,En proceso
4084,MSL-4085,misil-A,Cinetico,2019-04-14,Incompleto
4085,MSL-4086,misil-B,Explosivo,2018-04-07,Incompleto
4086,MSL-4087,misil-D,Cinetico,2021-01-15,Incompleto
4087,MSL-4088,misil-D,Nuclear,2019-03-20,Listo
4088,MSL-4089,misil-A,Nuclear,2021-02-08,Listo
4089,MSL-4090,misil-A,Cinetico,2019-08-09,En proceso
4090,MSL-4091,misil-A,Cinetico,2020-10-29,Listo
4091,MSL-4092,misil-A,Explosivo,2018-11-25,Listo
4092,MSL-4093,misil-B,Nuclear,2020-10-06,En proceso
4093,MSL-4094,misil-C,Explosivo,2021-05-31,Listo
4094,MSL-4095,misil-A,Nuclear,2021-12-10,Listo
4095,MSL-4096,misil-F,Nuclear,2020-10-26,Listo
4096,MSL-4097,misil-E,Explosivo,2020-09-22,En proceso
4097,MSL-4098,misil-E,Explosivo,2018-10-09,En proceso
4098,MSL-4099,misil-F,Explosivo,2020-12-20,En proceso
4099,MSL-4100,misil-F,Explosivo,2018-10-01,Listo
4100,MSL-4101,misil-C,Cinetico,2018-04-04,En proceso
4101,MSL-4102,misil-A,Explosivo,2020-11-26,Incompleto
4102,MSL-4103,misil-C,Explosivo,2020-02-09,Incompleto
4103,MSL-4104,misil-D,Explosivo,2019-05-16,En proceso
4104,MSL-4105,misil-C,Explosivo,2018-07-30,En proceso
4105,MSL-4106,misil-C,Cinetico,2020-11-23,Listo
4106,MSL-4107,misil-B,Nuclear,2020-01-19,Incompleto
4107,MSL-4108,misil-F,Explosivo,2019-05-03,Incompleto
4108,MSL-4109,misil-F,Explosivo,2020-06-24,Incompleto
4109,MSL-4110,misil-B,Cinetico,2020-11-22,Incompleto
4110,MSL-4111,misil-F,Nuclear,2022-10-13,En proceso
4111,MSL-4112,misil-C,Explosivo,2018-11-08,Listo
4112,MSL-4113,misil-F,Nuclear,2022-06-27,En proceso
4113,MSL-4114,misil-F,Nuclear,2018-07-30,Listo
4114,MSL-4115,misil-D,Explosivo,2021-10-30,Incompleto
4115,MSL-4116,misil-D,Explosivo,2019-07-07,En proceso
4116,MSL-4117,misil-D,Cinetico,2021-04-20,Incompleto
4117,MSL-4118,misil-F,Explosivo,2020-11-13,Listo
4118,MSL-4119,misil-D,Nuclear,2021-12-09,En proceso
4119,MSL-4120,misil-F,Cinetico,2018-01-23,En proceso
4120,MSL-4121,misil-B,Nuclear,2019-07-14,Listo
4121,MSL-4122,misil-D,Cinetico,2022-11-15,Incompleto
4122,MSL-4123,misil-C,Nuclear,2018-02-24,En proceso
4123,MSL-4124,misil-F,Nuclear,2019-06-28,Listo
4124,MSL-4125,misil-C,Cinetico,2021-10-03,Listo
4125,MSL-4126,misil-F,Explosivo,2019-01-28,En proceso
4126,MSL-4127,misil-B,Explosivo,2021-02-26,Listo
4127,MSL-4128,misil-C,Explosivo,2021-01-16,En proceso
4128,MSL-4129,misil-A,Nuclear,2022-08-27,Incompleto
4129,MSL-4130,misil-B,Explosivo,2019-01-31,En proceso
4130,MSL-4131,misil-F,Explosivo,2021-01-30,Listo
4131,MSL-4132,misil-B,Cinetico,2022-03-15,En proceso
4132,MSL-4133,misil-D,Nuclear,2018-05-27,Incompleto
4133,MSL-4134,misil-B,Nuclear,2018-04-25,Incompleto
4134,MSL-4135,misil-D,Nuclear,2021-08-26,En proceso
4135,MSL-4136,misil-E,Cinetico,2022-02-03,Listo
4136,MSL-4137,misil-C,Cinetico,2020-08-05,Listo
4137,MSL-4138,misil-D,Explosivo,2020-09-19,Incompleto
4138,MSL-4139,misil-E,Cinetico,2022-06-05,Listo
4139,MSL-4140,misil-A,Explosivo,2021-06-20,Listo
4140,MSL-4141,misil-D,Cinetico,2020-08-12,En proceso
4141,MSL-4142,misil-B,Explosivo,2020-06-06,En proceso
4142,MSL-4143,misil-B,Cinetico,2022-08-20,Incompleto
4143,MSL-4144,misil-E,Nuclear,2017-12-16,Listo
4144,MSL-4145,misil-C,Cinetico,2019-08-28,Incompleto
4145,MSL-4146,misil-B,Explosivo,2018-09-21,En proceso
4146,MSL-4147,misil-B,Nuclear,2020-09-30,Incompleto
4147,MSL-4148,misil-C,Explosivo,2022-10-23,En proceso
4148,MSL-4149,misil-C,Cinetico,2019-05-30,En proceso
4149,MSL-4150,misil-A,Explosivo,2022-03-07,En proceso
4150,MSL-4151,misil-D,Explosivo,2019-02-01,En proceso
4151,MSL-4152,misil-E,Cinetico,2021-07-15,Incompleto
4152,MSL-4153,misil-F,Nuclear,2021-02-17,Listo
4153,MSL-4154,misil-D,Cinetico,2021-08-20,En proceso
4154,MSL-4155,misil-D,Nuclear,2019-08-27,En proceso
4155,MSL-4156,misil-B,Cinetico,2021-09-01,Listo
4156,MSL-4157,misil-B,Nuclear,2022-04-05,Listo
4157,MSL-4158,misil-C,Cinetico,2019-08-21,Listo
4158,MSL-4159,misil-D,Cinetico,2019-12-05,Incompleto
4159,MSL-4160,misil-F,Nuclear,2019-09-12,Incompleto
4160,MSL-4161,misil-A,Explosivo,2022-10-29,Listo
4161,MSL-4162,misil-A,Explosivo,2019-08-19,Incompleto
4162,MSL-4163,misil-E,Cinetico,2022-11-20,En proceso
4163,MSL-4164,misil-E,Nuclear,2021-06-22,En proceso
4164,MSL-4165,misil-E,Cinetico,2020-01-25,Incompleto
4165,MSL-4166,misil-E,Nuclear,2018-04-07,En proceso
4166,MSL-4167,misil-D,Nuclear,2022-06-27,En proceso
4167,MSL-4168,misil-D,Explosivo,2019-01-27,En proceso
4168,MSL-4169,misil-A,Explosivo,2021-06-23,Incompleto
4169,MSL-4170,misil-E,Nuclear,2017-12-23,Listo
4170,MSL-4171,misil-F,Nuclear,2019-02-22,Listo
4171,MSL-4172,misil-D,Explosivo,2020-08-01,En proceso
4172,MSL-4173,misil-D,Nuclear,2018-06-22,Listo
4173,MSL-4174,misil-E,Nuclear,2019-03-21,En proceso
4174,MSL-4175,misil-F,Cinetico,2018-01-21,Listo
4175,MSL-4176,misil-E,Nuclear,2021-01-31,Listo
4176,MSL-4177,misil-E,Explosivo,2019-09-30,Listo
4177,MSL-4178,misil-F,Explosivo,2021-09-25,Listo
4178,MSL-4179,misil-F,Explosivo,2022-08-30,En proceso
4179,MSL-4180,misil-C,Nuclear,2018-07-19,Incompleto
4180,MSL-4181,misil-F,Cinetico,2021-08-08,Listo
4181,MSL-4182,misil-E,Explosivo,2021-06-09,En proceso
4182,MSL-4183,misil-E,Cinetico,2019-01-17,Listo
4183,MSL-4184,misil-C,Explosivo,2019-07-18,Listo
4184,MSL-4185,misil-B,Explosivo,2019-04-25,En proceso
4185,MSL-4186,misil-A,Explosivo,2018-07-07,Listo
4186,MSL-4187,misil-D,Nuclear,2021-02-04,Listo
4187,MSL-4188,misil-B,Explosivo,2019-03-12,Listo
4188,MSL-4189,misil-C,Nuclear,2018-12-20,En proceso
4189,MSL-4190,misil-F,Cinetico,2022-04-24,Incompleto
4190,MSL-4191,misil-D,Nuclear,2022-03-24,Listo
4191,MSL-4192,misil-C,Nuclear,2018-10-27,Listo
4192,MSL-4193,misil-C,Nuclear,2019-06-16,Listo
4193,MSL-4194,misil-E,Cinetico,2022-09-01,En proceso
4194,MSL-4195,misil-C,Explosivo,2019-01-31,En proceso
4195,MSL-4196,misil-A,Explosivo,2019-11-30,En proceso
4196,MSL-4197,misil-F,Nuclear,2022-04-29,Incompleto
4197,MSL-4198,misil-C,Nuclear,2021-04-09,Incompleto
4198,MSL-4199,misil-B,Explosivo,2019-03-17,Listo
4199,MSL-4200,misil-E,Nuclear,2021-05-23,Incompleto
4200,MSL-4201,misil-F,Explosivo,2018-11-17,Listo
4201,MSL-4202,misil-E,Explosivo,2021-12-20,Incompleto
4202,MSL-4203,misil-B,Cinetico,2019-10-19,Incompleto
4203,MSL-4204,misil-F,Nuclear,2020-10-17,En proceso
4204,MSL-4205,misil-E,Cinetico,2022-05-16,En proceso
4205,MSL-4206,misil-B,Nuclear,2019-02-16,Listo
4206,MSL-4207,misil-C,Explosivo,2022-11-23,Incompleto
4207,MSL-4208,misil-C,Explosivo,2018-05-25,Incompleto
4208,MSL-4209,misil-F,Explosivo,2022-08-10,En proceso
4209,MSL-4210,misil-A,Nuclear,2021-01-01,En proceso
4210,MSL-4211,misil-E,Explosivo,2018-06-28,Incompleto
4211,MSL-4212,misil-C,Explosivo,2021-07-12,En proceso
4212,MSL-4213,misil-D,Cinetico,2020-08-13,Incompleto
4213,MSL-4214,misil-A,Explosivo,2022-07-05,En proceso
4214,MSL-4215,misil-F,Cinetico,2021-09-07,Listo
4215,MSL-4216,misil-D,Nuclear,2020-01-28,Listo
4216,MSL-4217,misil-E,Cinetico,2018-02-21,Listo
4217,MSL-4218,misil-B,Nuclear,2021-06-29,Incompleto
4218,MSL-4219,misil-D,Nuclear,2021-07-31,Listo
4219,MSL-4220,misil-F,Explosivo,2022-03-05,En proceso
4220,MSL-4221,misil-B,Explosivo,2019-01-22,Incompleto
4221,MSL-4222,misil-D,Cinetico,2018-07-08,Incompleto
4222,MSL-4223,misil-E,Cinetico,2019-01-24,Listo
4223,MSL-4224,misil-A,Nuclear,2020-05-10,Listo
4224,MSL-4225,misil-D,Nuclear,2018-09-09,En proceso
4225,MSL-4226,misil-B,Explosivo,2021-10-15,En proceso
4226,MSL-4227,misil-F,Explosivo,2020-02-24,Incompleto
4227,MSL-4228,misil-E,Cinetico,2021-12-27,En proceso
4228,MSL-4229,misil-D,Explosivo,2021-01-22,Incompleto
4229,MSL-4230,misil-E,Explosivo,2022-02-21,Listo
4230,MSL-4231,misil-D,Explosivo,2018-06-27,Incompleto
4231,MSL-4232,misil-E,Explosivo,2020-10-08,Listo
4232,MSL-4233,misil-D,Nuclear,2019-08-10,Listo
4233,MSL-4234,misil-D,Cinetico,2019-02-06,Listo
4234,MSL-4235,misil-F,Cinetico,2021-09-08,Listo
4235,MSL-4236,misil-C,Explosivo,2021-07-05,Incompleto
4236,MSL-4237,misil-A,Nuclear,2019-05-18,Incompleto
4237,MSL-4238,misil-A,Explosivo,2019-01-28,Incompleto
4238,MSL-4239,misil-F,Explosivo,2019-11-11,Listo
4239,MSL-4240,misil-C,Explosivo,2019-04-18,En proceso
4240,MSL-4241,misil-C,Explosivo,2022-10-19,Listo
4241,MSL-4242,misil-A,Explosivo,2022-06-21,Incompleto
4242,MSL-4243,misil-D,Explosivo,2022-09-04,Listo
4243,MSL-4244,misil-B,Explosivo,2020-07-05,Listo
4244,MSL-4245,misil-C,Nuclear,2022-05-17,Incompleto
4245,MSL-4246,misil-A,Cinetico,2018-08-15,Listo
4246,MSL-4247,misil-C,Explosivo,2018-04-16,Incompleto
4247,MSL-4248,misil-D,Nuclear,2021-04-04,Listo
4248,MSL-4249,misil-E,Cinetico,2022-06-01,Incompleto
4249,MSL-4250,misil-C,Nuclear,2019-04-19,Incompleto
4250,MSL-4251,misil-E,Explosivo,2022-02-01,Listo
4251,MSL-4252,misil-D,Explosivo,2020-09-26,En proceso
4252,MSL-4253,misil-C,Explosivo,2020-11-12,En proceso
4253,MSL-4254,misil-A,Explosivo,2018-10-09,En proceso
4254,MSL-4255,misil-C,Cinetico,2021-06-04,Listo
4255,MSL-4256,misil-C,Cinetico,2019-02-02,Incompleto
4256,MSL-4257,misil-B,Nuclear,2021-01-20,Listo
4257,MSL-4258,misil-B,Cinetico,2021-11-04,Incompleto
4258,MSL-4259,misil-F,Nuclear,2021-10-23,Listo
4259,MSL-4260,misil-C,Explosivo,2018-09-20,En proceso
4260,MSL-4261,misil-B,Cinetico,2021-09-26,Listo
4261,MSL-4262,misil-E,Cinetico,2018-09-15,Listo
4262,MSL-4263,misil-B,Explosivo,2018-10-27,En proceso
4263,MSL-4264,misil-E,Cinetico,2020-07-14,Incompleto
4264,MSL-4265,misil-C,Explosivo,2019-01-19,En proceso
4265,MSL-4266,misil-B,Explosivo,2019-12-14,Listo
4266,MSL-4267,misil-B,Explosivo,2022-03-28,En proceso
4267,MSL-4268,misil-D,Explosivo,2020-04-30,En proceso
4268,MSL-4269,misil-D,Explosivo,2020-12-17,Incompleto
4269,MSL-4270,misil-B,Explosivo,2019-01-28,Incompleto
4270,MSL-4271,misil-A,Explosivo,2019-02-22,Listo
4271,MSL-4272,misil-F,Explosivo,2019-03-29,En proceso
4272,MSL-4273,misil-B,Explosivo,2020-01-27,En proceso
4273,MSL-4274,misil-F,Cinetico,2022-02-28,Incompleto
4274,MSL-4275,misil-E,Cinetico,2022-11-18,Listo
4275,MSL-4276,misil-C,Explosivo,2021-12-29,Incompleto
4276,MSL-4277,misil-D,Explosivo,2021-05-28,Listo
4277,MSL-4278,misil-E,Explosivo,2018-01-08,En proceso
4278,MSL-4279,misil-B,Nuclear,2019-01-15,Listo
4279,MSL-4280,misil-C,Explosivo,2022-02-08,Listo
4280,MSL-4281,misil-F,Nuclear,2020-10-22,Listo
4281,MSL-4282,misil-D,Cinetico,2021-03-23,Incompleto
4282,MSL-4283,misil-F,Explosivo,2019-02-05,Incompleto
4283,MSL-4284,misil-A,Cinetico,2021-02-15,Incompleto
4284,MSL-4285,misil-C,Nuclear,2020-09-09,Incompleto
4285,MSL-4286,misil-E,Explosivo,2022-02-10,Incompleto
4286,MSL-4287,misil-D,Nuclear,2021-04-12,Listo
4287,MSL-4288,misil-F,Cinetico,2022-06-12,Incompleto
4288,MSL-4289,misil-A,Nuclear,2021-01-23,Incompleto
4289,MSL-4290,misil-D,Nuclear,2022-02-18,Listo
4290,MSL-4291,misil-E,Explosivo,2018-09-28,Incompleto
4291,MSL-4292,misil-A,Nuclear,2020-01-31,Incompleto
4292,MSL-4293,misil-E,Explosivo,2021-04-13,En proceso
4293,MSL-4294,misil-A,Nuclear,2020-09-18,Incompleto
4294,MSL-4295,misil-D,Cinetico,2019-09-13,En proceso
4295,MSL-4296,misil-A,Explosivo,2020-12-22,En proceso
4296,MSL-4297,misil-E,Cinetico,2020-01-01,Incompleto
4297,MSL-4298,misil-F,Explosivo,2018-08-24,En proceso
4298,MSL-4299,misil-F,Nuclear,2022-01-02,Incompleto
4299,MSL-4300,misil-A,Cinetico,2020-11-02,Listo
4300,MSL-4301,misil-C,Cinetico,2021-10-18,En proceso
4301,MSL-4302,misil-B,Nuclear,2020-07-18,Listo
4302,MSL-4303,misil-F,Explosivo,2022-08-02,Listo
4303,MSL-4304,misil-A,Explosivo,2022-05-26,Listo
4304,MSL-4305,misil-B,Explosivo,2022-06-27,En proceso
4305,MSL-4306,misil-C,Explosivo,2018-12-17,Listo
4306,MSL-4307,misil-D,Cinetico,2018-11-02,Listo
4307,MSL-4308,misil-B,Nuclear,2019-01-14,En proceso
4308,MSL-4309,misil-F,Explosivo,2022-11-08,En proceso
4309,MSL-4310,misil-F,Explosivo,2020-07-22,Listo
4310,MSL-4311,misil-F,Cinetico,2020-07-19,Incompleto
4311,MSL-4312,misil-B,Cinetico,2018-11-21,Incompleto
4312,MSL-4313,misil-C,Cinetico,2021-05-03,En proceso
4313,MSL-4314,misil-A,Nuclear,2020-05-28,Incompleto
4314,MSL-4315,misil-A,Nuclear,2018-02-07,En proceso
4315,MSL-4316,misil-C,Explosivo,2019-08-01,Listo
4316,MSL-4317,misil-F,Nuclear,2022-01-20,Incompleto
4317,MSL-4318,misil-B,Explosivo,2018-12-04,En proceso
4318,MSL-4319,misil-B,Nuclear,2018-06-16,Listo
4319,MSL-4320,misil-D,Nuclear,2018-12-23,En proceso
4320,MSL-4321,misil-C,Cinetico,2018-06-06,En proceso
4321,MSL-4322,misil-C,Explosivo,2018-03-03,Incompleto
4322,MSL-4323,misil-D,Nuclear,2019-04-28,Incompleto
4323,MSL-4324,misil-E,Nuclear,2021-01-02,Listo
4324,MSL-4325,misil-A,Cinetico,2021-03-30,Incompleto
4325,MSL-4326,misil-F,Cinetico,2022-08-02,En proceso
4326,MSL-4327,misil-E,Cinetico,2021-07-15,Listo
4327,MSL-4328,misil-E,Nuclear,2019-08-24,En proceso
4328,MSL-4329,misil-A,Cinetico,2019-10-27,En proceso
4329,MSL-4330,misil-B,Cinetico,2019-09-03,En proceso
4330,MSL-4331,misil-B,Explosivo,2020-07-06,Listo
4331,MSL-4332,misil-C,Nuclear,2020-12-29,Incompleto
4332,MSL-4333,misil-F,Cinetico,2019-10-27,Listo
4333,MSL-4334,misil-C,Nuclear,2020-03-14,En proceso
4334,MSL-4335,misil-A,Explosivo,2019-01-01,Incompleto
4335,MSL-4336,misil-E,Explosivo,2018-06-01,Listo
4336,MSL-4337,misil-A,Nuclear,2019-08-24,En proceso
4337,MSL-4338,misil-C,Cinetico,2022-07-04,Listo
4338,MSL-4339,misil-D,Explosivo,2018-08-23,En proceso
4339,MSL-4340,misil-F,Explosivo,2018-03-01,Incompleto
4340,MSL-4341,misil-D,Nuclear,2020-12-01,En proceso
4341,MSL-4342,misil-D,Nuclear,2021-11-03,En proceso
4342,MSL-4343,misil-B,Nuclear,2018-04-27,Incompleto
4343,MSL-4344,misil-B,Explosivo,2021-01-25,Incompleto
4344,MSL-4345,misil-A,Explosivo,2019-07-09,En proceso
4345,MSL-4346,misil-B,Cinetico,2018-05-26,En proceso
4346,MSL-4347,misil-B,Explosivo,2020-05-10,En proceso
4347,MSL-4348,misil-B,Nuclear,2020-04-29,En proceso
4348,MSL-4349,misil-A,Cinetico,2021-06-10,En proceso
4349,MSL-4350,misil-E,Nuclear,2018-07-13,Incompleto
4350,MSL-4351,misil-B,Cinetico,2019-04-11,En proceso
4351,MSL-4352,misil-D,Explosivo,2019-09-10,Listo
4352,MSL-4353,misil-E,Explosivo,2021-04-14,En proceso
4353,MSL-4354,misil-D,Explosivo,2021-11-30,En proceso
4354,MSL-4355,misil-D,Cinetico,2022-05-11,En proceso
4355,MSL-4356,misil-E,Cinetico,2022-02-25,Listo
4356,MSL-4357,misil-A,Nuclear,2018-01-23,Listo
4357,MSL-4358,misil-B,Explosivo,2020-04-20,Listo
4358,MSL-4359,misil-F,Explosivo,2021-12-23,Incompleto
4359,MSL-4360,misil-B,Cinetico,2018-08-16,Incompleto
4360,MSL-4361,misil-C,Nuclear,2022-01-18,Listo
4361,MSL-4362,misil-E,Explosivo,2018-04-15,Listo
4362,MSL-4363,misil-D,Explosivo,2021-08-04,Listo
4363,MSL-4364,misil-D,Explosivo,2019-06-18,En proceso
4364,MSL-4365,misil-D,Explosivo,2019-11-09,Listo
4365,MSL-4366,misil-B,Cinetico,2019-01-20,Incompleto
4366,MSL-4367,misil-D,Cinetico,2020-12-08,Listo
4367,MSL-4368,misil-D,Explosivo,2019-02-19,Incompleto
4368,MSL-4369,misil-B,Nuclear,2020-07-23,En proceso
4369,MSL-4370,misil-B,Nuclear,2021-09-07,Incompleto
4370,MSL-4371,misil-E,Nuclear,2021-12-03,Listo
4371,MSL-4372,misil-F,Cinetico,2019-02-01,En proceso
4372,MSL-4373,misil-D,Explosivo,2019-05-13,Incompleto
4373,MSL-4374,misil-B,Explosivo,2019-07-04,Listo
4374,MSL-4375,misil-E,Nuclear,2018-12-19,En proceso
4375,MSL-4376,misil-B,Cinetico,2018-12-27,En proceso
4376,MSL-4377,misil-F,Nuclear,2020-06-22,Incompleto
4377,MSL-4378,misil-A,Nuclear,2018-06-29,Incompleto
4378,MSL-4379,misil-B,Explosivo,2019-12-11,Incompleto
4379,MSL-4380,misil-E,Nuclear,2019-05-20,En proceso
4380,MSL-4381,misil-A,Cinetico,2022-07-11,Listo
4381,MSL-4382,misil-B,Explosivo,2021-07-11,Incompleto
4382,MSL-4383,misil-D,Cinetico,2019-09-04,En proceso
4383,MSL-4384,misil-D,Explosivo,2021-03-20,Incompleto
4384,MSL-4385,misil-B,Explosivo,2022-09-10,Listo
4385,MSL-4386,misil-A,Nuclear,2020-02-19,Incompleto
4386,MSL-4387,misil-E,Cinetico,2018-11-18,Incompleto
4387,MSL-4388,misil-E,Cinetico,2018-05-13,Listo
4388,MSL-4389,misil-F,Nuclear,2021-02-18,Listo
4389,MSL-4390,misil-F,Explosivo,2019-02-06,Incompleto
4390,MSL-4391,misil-A,Cinetico,2022-09-02,Incompleto
4391,MSL-4392,misil-D,Explosivo,2019-03-27,En proceso
4392,MSL-4393,misil-B,Explosivo,2019-01-01,Incompleto
4393,MSL-4394,misil-C,Cinetico,2021-04-03,Incompleto
4394,MSL-4395,misil-C,Cinetico,2018-06-30,Listo
4395,MSL-4396,misil-A,Cinetico,2018-05-22,Incompleto
4396,MSL-4397,misil-B,Nuclear,2020-08-06,Incompleto
4397,MSL-4398,misil-A,Explosivo,2018-10-01,Listo
4398,MSL-4399,misil-D,Cinetico,2018-01-25,En proceso
4399,MSL-4400,misil-C,Nuclear,2020-07-19,En proceso
4400,MSL-4401,misil-A,Explosivo,2018-01-02,En proceso
4401,MSL-4402,misil-A,Nuclear,2020-09-25,Listo
4402,MSL-4403,misil-C,Cinetico,2022-03-23,En proceso
4403,MSL-4404,misil-B,Nuclear,2018-09-21,Incompleto
4404,MSL-4405,misil-C,Nuclear,2017-12-09,En proceso
4405,MSL-4406,misil-B,Nuclear,2018-08-28,En proceso
4406,MSL-4407,misil-B,Explosivo,2018-05-04,Incompleto
4407,MSL-4408,misil-C,Explosivo,2019-08-10,Incompleto
4408,MSL-4409,misil-F,Explosivo,2022-06-03,En proceso
4409,MSL-4410,misil-E,Nuclear,2020-07-16,Incompleto
4410,MSL-4411,misil-D,Cinetico,2020-02-14,En proceso
4411,MSL-4412,misil-D,Nuclear,2020-06-30,Incompleto
4412,MSL-4413,misil-A,Nuclear,2022-01-04,En proceso
4413,MSL-4414,misil-B,Explosivo,2022-03-04,Incompleto
4414,MSL-4415,misil-C,Nuclear,2022-12-01,Listo
