,Id_pieza,nombre_pieza,tipo_pieza,cantidad_pieza,fecha_fac_pieza
4026,PZ-4027,OS-B,Software,37,2021-03-16
4027,PZ-4028,Panel solar,Electronico,2,2017-01-02
4028,PZ-4029,Panel solar,Electronico,23,2019-05-19
4029,PZ-4030,Sensor-C,Electronico,26,2017-06-11
4030,PZ-4031,Procesadores,Electronico,6,2020-05-07
4031,PZ-4032,Antena-BOS-A,Electronico,4,2012-12-16
4032,PZ-4033,system-B,Software,69,2013-05-31
4033,PZ-4034,tornillo-A,Mecanico,11,2015-05-15
4034,PZ-4035,Sensor-C,Electronico,40,2019-12-29
4035,PZ-4036,combustible-A,Quimico,7,2015-06-05
4036,PZ-4037,Sensor-A,Electronico,35,2014-02-15
4037,PZ-4038,Tarjeta PCB,Electronico,42,2021-12-03
4038,PZ-4039,tornillo-B,Mecanico,10,2022-05-17
4039,PZ-4040,combustible-C,Quimico,29,2018-09-09
4040,PZ-4041,system-B,Software,99,2022-08-16
4041,PZ-4042,system-B,Software,43,2015-07-16
4042,PZ-4043,Antena-BOS-A,Electronico,43,2013-06-18
4043,PZ-4044,system-B,Software,34,2016-10-13
4044,PZ-4045,Sensor-A,Electronico,8,2020-01-15
4045,PZ-4046,Plancha aluminio,Mecanico,83,2016-09-19
4046,PZ-4047,system-B,Software,75,2013-10-31
4047,PZ-4048,Panel solar,Electronico,86,2017-11-02
4048,PZ-4049,system-A,Software,67,2018-08-16
4049,PZ-4050,tornillo-B,Mecanico,48,2013-08-10
4050,PZ-4051,Tarjeta PCB,Electronico,59,2014-08-27
4051,PZ-4052,Panel solar,Electronico,55,2020-05-19
4052,PZ-4053,combustible-A,Quimico,89,2015-09-26
4053,PZ-4054,Procesadores,Electronico,31,2019-07-22
4054,PZ-4055,tornillo-B,Mecanico,80,2016-12-08
4055,PZ-4056,combustible-C,Quimico,14,2020-02-09
4056,PZ-4057,combustible-A,Quimico,85,2017-12-05
4057,PZ-4058,Plancha acero,Mecanico,85,2013-11-16
4058,PZ-4059,Procesadores,Electronico,42,2020-06-13
4059,PZ-4060,Plancha acero,Mecanico,49,2019-02-12
4060,PZ-4061,Sensor-A,Electronico,75,2014-11-18
4061,PZ-4062,system-B,Software,12,2019-04-10
4062,PZ-4063,tornillo-A,Mecanico,77,2015-11-22
4063,PZ-4064,combustible-A,Quimico,13,2021-03-15
4064,PZ-4065,system-A,Software,14,2014-04-15
4065,PZ-4066,system-B,Software,55,2021-01-21
4066,PZ-4067,Antena-A,Electronico,100,2018-10-17
4067,PZ-4068,tornillo-B,Mecanico,90,2015-10-04
4068,PZ-4069,Plancha acero,Mecanico,59,2017-06-09
4069,PZ-4070,combustible-C,Quimico,2,2013-09-12
4070,PZ-4071,tornillo-B,Mecanico,27,2015-08-13
4071,PZ-4072,Plancha kevlar,Mecanico,5,2021-06-04
4072,PZ-4073,Panel solar,Electronico,65,2013-04-17
4073,PZ-4074,system-B,Software,4,2021-10-05
4074,PZ-4075,Sensor-B,Electronico,78,2016-03-10
4075,PZ-4076,tornillo-B,Mecanico,28,2020-05-31
4076,PZ-4077,Plancha kevlar,Mecanico,92,2021-09-26
4077,PZ-4078,Antena-A,Electronico,19,2018-04-03
4078,PZ-4079,OS-B,Software,65,2018-06-04
4079,PZ-4080,Panel solar,Electronico,97,2017-08-14
4080,PZ-4081,combustible-A,Quimico,76,2020-08-24
4081,PZ-4082,Antena-A,Electronico,4,2020-04-02
4082,PZ-4083,Plancha aluminio,Mecanico,93,2019-11-03
4083,PZ-4084,Sensor-A,Electronico,98,2020-03-04
4084,PZ-4085,Plancha acero,Mecanico,54,2012-12-23
4085,PZ-4086,Antena-BOS-A,Electronico,40,2019-08-23
4086,PZ-4087,Panel solar,Electronico,26,2019-11-18
4087,PZ-4088,tornillo-A,Mecanico,16,2015-08-14
4088,PZ-4089,Sensor-B,Electronico,20,2013-09-05
4089,PZ-4090,Plancha acero,Mecanico,25,2013-05-05
4090,PZ-4091,Procesadores,Electronico,60,2015-12-24
4091,PZ-4092,system-B,Software,15,2021-04-05
4092,PZ-4093,tornillo-A,Mecanico,87,2013-06-16
4093,PZ-4094,Sensor-C,Electronico,25,2015-08-28
4094,PZ-4095,system-A,Software,32,2022-11-15
4095,PZ-4096,Plancha acero,Mecanico,66,2021-12-29
4096,PZ-4097,Panel solar,Electronico,67,2016-12-11
4097,PZ-4098,Sensor-A,Electronico,49,2017-02-02
4098,PZ-4099,Panel solar,Electronico,61,2013-11-10
4099,PZ-4100,Plancha kevlar,Mecanico,82,2018-06-01
4100,PZ-4101,Plancha aluminio,Mecanico,26,2013-02-26
4101,PZ-4102,Panel solar,Electronico,89,2013-06-11
4102,PZ-4103,system-B,Software,21,2022-06-24
4103,PZ-4104,Antena-BOS-A,Electronico,11,2016-05-05
4104,PZ-4105,system-A,Software,45,2018-10-05
4105,PZ-4106,Antena-A,Electronico,78,2014-03-01
4106,PZ-4107,combustible-C,Quimico,44,2013-09-09
4107,PZ-4108,Antena-BOS-A,Electronico,60,2013-01-27
4108,PZ-4109,Tarjeta PCB,Electronico,82,2015-03-30
4109,PZ-4110,Plancha aluminio,Mecanico,91,2022-03-07
4110,PZ-4111,Plancha kevlar,Mecanico,40,2015-09-12
4111,PZ-4112,Sensor-B,Electronico,3,2017-08-22
4112,PZ-4113,Sensor-C,Electronico,18,2020-01-28
4113,PZ-4114,Panel solar,Electronico,65,2021-02-09
4114,PZ-4115,tornillo-B,Mecanico,85,2022-03-24
4115,PZ-4116,tornillo-B,Mecanico,72,2018-06-25
4116,PZ-4117,Tarjeta PCB,Electronico,15,2020-08-27
4117,PZ-4118,Sensor-B,Electronico,1,2016-06-08
4118,PZ-4119,Sensor-C,Electronico,39,2022-09-04
4119,PZ-4120,Panel solar,Electronico,56,2018-12-17
4120,PZ-4121,combustible-C,Quimico,57,2020-02-09
4121,PZ-4122,combustible-A,Quimico,55,2018-10-01
4122,PZ-4123,tornillo-A,Mecanico,9,2014-05-25
4123,PZ-4124,Antena-A,Electronico,27,2018-12-12
4124,PZ-4125,Plancha acero,Mecanico,82,2017-06-07
4125,PZ-4126,Plancha kevlar,Mecanico,84,2017-09-07
4126,PZ-4127,combustible-A,Quimico,88,2021-10-03
4127,PZ-4128,Panel solar,Electronico,73,2021-03-14
4128,PZ-4129,Plancha kevlar,Mecanico,75,2015-10-14
4129,PZ-4130,system-B,Software,91,2016-12-07
4130,PZ-4131,combustible-B,Quimico,80,2017-07-28
4131,PZ-4132,system-B,Software,26,2022-10-20
4132,PZ-4133,tornillo-A,Mecanico,68,2015-03-13
4133,PZ-4134,tornillo-B,Mecanico,38,2021-09-23
4134,PZ-4135,Panel solar,Electronico,17,2015-07-27
4135,PZ-4136,OS-B,Software,17,2014-11-13
4136,PZ-4137,Plancha acero,Mecanico,96,2022-05-24
4137,PZ-4138,combustible-B,Quimico,71,2014-11-18
4138,PZ-4139,tornillo-A,Mecanico,79,2022-02-15
4139,PZ-4140,system-A,Software,36,2016-07-01
4140,PZ-4141,tornillo-B,Mecanico,11,2015-03-09
4141,PZ-4142,Sensor-C,Electronico,99,2017-11-11
4142,PZ-4143,Plancha acero,Mecanico,28,2018-11-29
4143,PZ-4144,Procesadores,Electronico,57,2014-08-04
4144,PZ-4145,combustible-C,Quimico,22,2020-12-17
4145,PZ-4146,Sensor-A,Electronico,73,2018-10-21
4146,PZ-4147,Panel solar,Electronico,4,2022-08-24
4147,PZ-4148,Procesadores,Electronico,66,2022-04-21
4148,PZ-4149,Antena-A,Electronico,89,2014-06-24
4149,PZ-4150,system-A,Software,98,2014-08-16
4150,PZ-4151,tornillo-A,Mecanico,93,2018-09-24
4151,PZ-4152,Procesadores,Electronico,79,2020-08-11
4152,PZ-4153,Plancha aluminio,Mecanico,41,2016-07-11
4153,PZ-4154,Procesadores,Electronico,52,2020-02-01
4154,PZ-4155,Sensor-B,Electronico,98,2017-12-03
4155,PZ-4156,combustible-C,Quimico,3,2020-02-29
4156,PZ-4157,system-B,Software,27,2012-12-25
4157,PZ-4158,tornillo-A,Mecanico,31,2014-11-18
4158,PZ-4159,system-B,Software,98,2014-12-29
4159,PZ-4160,combustible-B,Quimico,12,2014-03-01
4160,PZ-4161,combustible-A,Quimico,16,2020-04-22
4161,PZ-4162,OS-B,Software,19,2018-07-17
4162,PZ-4163,combustible-A,Quimico,47,2021-05-21
4163,PZ-4164,system-A,Software,36,2014-03-24
4164,PZ-4165,Procesadores,Electronico,93,2019-04-12
4165,PZ-4166,combustible-C,Quimico,91,2022-06-30
4166,PZ-4167,Panel solar,Electronico,51,2014-08-05
4167,PZ-4168,Plancha acero,Mecanico,2,2019-08-11
4168,PZ-4169,Plancha aluminio,Mecanico,8,2017-12-10
4169,PZ-4170,Plancha acero,Mecanico,52,2021-03-18
4170,PZ-4171,Tarjeta PCB,Electronico,91,2019-04-23
4171,PZ-4172,tornillo-B,Mecanico,61,2016-12-19
4172,PZ-4173,Antena-BOS-A,Electronico,15,2014-06-17
4173,PZ-4174,Panel solar,Electronico,74,2015-08-31
4174,PZ-4175,Sensor-C,Electronico,98,2016-01-02
4175,PZ-4176,system-B,Software,39,2022-06-24
4176,PZ-4177,Sensor-C,Electronico,3,2014-04-15
4177,PZ-4178,tornillo-B,Mecanico,17,2019-01-12
4178,PZ-4179,system-A,Software,54,2020-08-18
4179,PZ-4180,Sensor-A,Electronico,33,2018-03-21
4180,PZ-4181,combustible-B,Quimico,25,2020-01-02
4181,PZ-4182,system-A,Software,86,2020-01-15
4182,PZ-4183,tornillo-A,Mecanico,100,2013-04-20
4183,PZ-4184,tornillo-B,Mecanico,67,2017-09-19
4184,PZ-4185,Tarjeta PCB,Electronico,97,2017-11-26
4185,PZ-4186,Panel solar,Electronico,46,2018-01-06
4186,PZ-4187,Procesadores,Electronico,86,2018-12-19
4187,PZ-4188,Procesadores,Electronico,95,2018-06-25
4188,PZ-4189,combustible-B,Quimico,84,2017-12-03
4189,PZ-4190,tornillo-B,Mecanico,34,2021-08-20
4190,PZ-4191,Plancha aluminio,Mecanico,96,2021-09-30
4191,PZ-4192,Plancha acero,Mecanico,61,2020-06-02
4192,PZ-4193,Sensor-B,Electronico,52,2019-08-07
4193,PZ-4194,system-B,Software,10,2013-03-13
4194,PZ-4195,Antena-A,Electronico,49,2017-01-27
4195,PZ-4196,Sensor-C,Electronico,66,2020-03-17
4196,PZ-4197,Panel solar,Electronico,45,2022-09-23
4197,PZ-4198,Tarjeta PCB,Electronico,66,2015-10-03
4198,PZ-4199,Plancha aluminio,Mecanico,84,2014-11-10
4199,PZ-4200,tornillo-B,Mecanico,61,2020-04-24
4200,PZ-4201,Plancha acero,Mecanico,97,2015-05-10
4201,PZ-4202,system-B,Software,43,2016-09-04
4202,PZ-4203,system-A,Software,14,2013-04-26
4203,PZ-4204,Sensor-A,Electronico,86,2020-05-05
4204,PZ-4205,tornillo-B,Mecanico,12,2013-03-09
4205,PZ-4206,Sensor-A,Electronico,8,2021-05-08
4206,PZ-4207,Sensor-A,Electronico,45,2019-01-27
4207,PZ-4208,Tarjeta PCB,Electronico,90,2016-05-14
4208,PZ-4209,Plancha kevlar,Mecanico,37,2019-06-01
4209,PZ-4210,Panel solar,Electronico,46,2021-04-20
4210,PZ-4211,tornillo-A,Mecanico,68,2015-08-09
4211,PZ-4212,Sensor-A,Electronico,32,2022-01-24
4212,PZ-4213,OS-B,Software,58,2018-08-09
4213,PZ-4214,Tarjeta PCB,Electronico,52,2014-11-30
4214,PZ-4215,system-B,Software,22,2020-06-21
4215,PZ-4216,tornillo-A,Mecanico,3,2014-01-31
4216,PZ-4217,Sensor-A,Electronico,3,2021-01-10
4217,PZ-4218,system-B,Software,46,2015-08-22
4218,PZ-4219,Antena-BOS-A,Electronico,18,2014-01-24
4219,PZ-4220,OS-B,Software,58,2021-01-17
4220,PZ-4221,Antena-BOS-A,Electronico,4,2016-12-21
4221,PZ-4222,Plancha kevlar,Mecanico,61,2021-03-12
4222,PZ-4223,Antena-BOS-A,Electronico,35,2018-08-13
4223,PZ-4224,combustible-B,Quimico,38,2016-02-27
4224,PZ-4225,Plancha kevlar,Mecanico,51,2014-07-06
4225,PZ-4226,combustible-A,Quimico,34,2016-01-09
4226,PZ-4227,combustible-A,Quimico,24,2013-06-07
4227,PZ-4228,Sensor-A,Electronico,51,2022-06-10
4228,PZ-4229,Tarjeta PCB,Electronico,89,2019-03-10
4229,PZ-4230,Plancha kevlar,Mecanico,82,2016-03-09
4230,PZ-4231,Antena-A,Electronico,90,2017-10-25
4231,PZ-4232,Sensor-B,Electronico,69,2017-10-27
4232,PZ-4233,Sensor-C,Electronico,90,2012-12-29
4233,PZ-4234,tornillo-A,Mecanico,1,2018-06-27
4234,PZ-4235,combustible-B,Quimico,7,2022-01-05
4235,PZ-4236,OS-B,Software,91,2018-08-07
4236,PZ-4237,Procesadores,Electronico,7,2019-04-27
4237,PZ-4238,system-A,Software,88,2016-08-08
4238,PZ-4239,system-B,Software,34,2017-05-18
4239,PZ-4240,Procesadores,Electronico,27,2019-04-03
4240,PZ-4241,Sensor-B,Electronico,73,2014-03-05
4241,PZ-4242,combustible-B,Quimico,7,2018-08-03
4242,PZ-4243,Plancha kevlar,Mecanico,86,2016-03-19
4243,PZ-4244,Sensor-C,Electronico,77,2017-05-31
4244,PZ-4245,Tarjeta PCB,Electronico,79,2018-06-09
4245,PZ-4246,Sensor-B,Electronico,58,2016-02-21
4246,PZ-4247,Procesadores,Electronico,31,2013-10-11
4247,PZ-4248,Plancha acero,Mecanico,73,2016-08-08
4248,PZ-4249,Tarjeta PCB,Electronico,93,2019-06-17
4249,PZ-4250,Sensor-B,Electronico,24,2022-02-17
4250,PZ-4251,combustible-A,Quimico,81,2020-01-22
4251,PZ-4252,Sensor-A,Electronico,17,2016-06-12
4252,PZ-4253,Panel solar,Electronico,54,2020-09-19
4253,PZ-4254,Procesadores,Electronico,68,2019-04-01
4254,PZ-4255,Sensor-A,Electronico,8,2020-04-19
4255,PZ-4256,Procesadores,Electronico,78,2015-02-28
4256,PZ-4257,Plancha kevlar,Mecanico,51,2022-11-04
4257,PZ-4258,tornillo-A,Mecanico,35,2014-05-22
4258,PZ-4259,Procesadores,Electronico,39,2021-01-09
4259,PZ-4260,Plancha acero,Mecanico,6,2017-09-20
4260,PZ-4261,Plancha acero,Mecanico,5,2015-07-18
4261,PZ-4262,system-A,Software,69,2019-04-10
4262,PZ-4263,combustible-C,Quimico,73,2013-10-04
4263,PZ-4264,system-B,Software,41,2013-07-21
4264,PZ-4265,OS-B,Software,60,2018-01-09
4265,PZ-4266,Sensor-C,Electronico,73,2015-02-25
4266,PZ-4267,Sensor-B,Electronico,80,2013-06-01
4267,PZ-4268,Procesadores,Electronico,80,2017-06-02
4268,PZ-4269,Procesadores,Electronico,100,2021-09-20
4269,PZ-4270,Sensor-C,Electronico,36,2022-10-17
4270,PZ-4271,Sensor-B,Electronico,96,2018-02-19
4271,PZ-4272,OS-B,Software,97,2020-12-02
4272,PZ-4273,tornillo-A,Mecanico,36,2017-12-01
4273,PZ-4274,system-A,Software,98,2021-09-14
4274,PZ-4275,Procesadores,Electronico,19,2019-02-08
4275,PZ-4276,Tarjeta PCB,Electronico,23,2014-01-29
4276,PZ-4277,Tarjeta PCB,Electronico,91,2013-01-23
4277,PZ-4278,Panel solar,Electronico,80,2015-04-15
4278,PZ-4279,Sensor-A,Electronico,67,2020-07-03
4279,PZ-4280,Sensor-B,Electronico,60,2021-04-01
4280,PZ-4281,Sensor-B,Electronico,40,2014-01-15
4281,PZ-4282,Sensor-C,Electronico,26,2017-10-13
4282,PZ-4283,Sensor-A,Electronico,58,2020-06-23
4283,PZ-4284,Sensor-B,Electronico,36,2015-01-25
4284,PZ-4285,Sensor-A,Electronico,70,2014-11-21
4285,PZ-4286,Plancha acero,Mecanico,99,2014-06-10
4286,PZ-4287,tornillo-A,Mecanico,2,2014-03-18
4287,PZ-4288,Plancha aluminio,Mecanico,44,2020-06-12
4288,PZ-4289,system-B,Software,6,2013-12-11
4289,PZ-4290,combustible-B,Quimico,43,2020-10-18
4290,PZ-4291,Tarjeta PCB,Electronico,77,2022-01-02
4291,PZ-4292,Sensor-B,Electronico,69,2019-02-04
4292,PZ-4293,combustible-A,Quimico,83,2022-03-18
4293,PZ-4294,combustible-B,Quimico,65,2016-07-10
4294,PZ-4295,Sensor-C,Electronico,65,2013-10-09
4295,PZ-4296,Procesadores,Electronico,51,2015-02-15
4296,PZ-4297,OS-B,Software,24,2015-08-01
4297,PZ-4298,Plancha acero,Mecanico,7,2019-08-17
4298,PZ-4299,system-A,Software,58,2019-12-04
4299,PZ-4300,combustible-A,Quimico,4,2019-11-24
4300,PZ-4301,combustible-C,Quimico,51,2016-06-08
4301,PZ-4302,combustible-C,Quimico,23,2022-10-18
4302,PZ-4303,system-A,Software,18,2022-10-29
4303,PZ-4304,combustible-A,Quimico,21,2013-06-30
4304,PZ-4305,OS-B,Software,95,2021-09-19
4305,PZ-4306,Plancha aluminio,Mecanico,90,2016-10-28
4306,PZ-4307,system-A,Software,1,2013-12-01
4307,PZ-4308,system-A,Software,97,2015-05-10
4308,PZ-4309,Plancha kevlar,Mecanico,70,2016-06-15
4309,PZ-4310,Sensor-B,Electronico,79,2021-10-22
4310,PZ-4311,Procesadores,Electronico,77,2014-01-30
4311,PZ-4312,combustible-A,Quimico,74,2017-09-11
4312,PZ-4313,Plancha acero,Mecanico,47,2016-01-25
4313,PZ-4314,tornillo-B,Mecanico,88,2013-07-17
4314,PZ-4315,tornillo-B,Mecanico,10,2019-05-21
4315,PZ-4316,Antena-A,Electronico,93,2019-02-26
4316,PZ-4317,Antena-A,Electronico,63,2016-03-20
4317,PZ-4318,Panel solar,Electronico,74,2018-12-11
4318,PZ-4319,Antena-BOS-A,Electronico,4,2015-01-07
4319,PZ-4320,Antena-A,Electronico,46,2014-04-05
4320,PZ-4321,combustible-A,Quimico,93,2016-12-16
4321,PZ-4322,Panel solar,Electronico,68,2016-03-05
4322,PZ-4323,combustible-A,Quimico,57,2020-03-19
4323,PZ-4324,Sensor-A,Electronico,17,2012-12-11
4324,PZ-4325,combustible-A,Quimico,17,2018-05-25
4325,PZ-4326,tornillo-B,Mecanico,84,2018-05-25
4326,PZ-4327,Sensor-B,Electronico,75,2020-01-10
4327,PZ-4328,Sensor-C,Electronico,53,2021-11-06
4328,PZ-4329,OS-B,Software,100,2019-03-22
4329,PZ-4330,Sensor-A,Electronico,28,2016-04-30
4330,PZ-4331,combustible-A,Quimico,56,2014-01-12
4331,PZ-4332,Procesadores,Electronico,19,2018-02-15
4332,PZ-4333,combustible-A,Quimico,72,2015-10-25
4333,PZ-4334,Antena-BOS-A,Electronico,67,2014-11-07
4334,PZ-4335,Sensor-A,Electronico,71,2020-05-10
4335,PZ-4336,Tarjeta PCB,Electronico,3,2015-01-04
4336,PZ-4337,Plancha aluminio,Mecanico,92,2015-11-18
4337,PZ-4338,combustible-B,Quimico,79,2022-01-29
4338,PZ-4339,OS-B,Software,11,2013-01-20
4339,PZ-4340,Antena-A,Electronico,87,2021-10-13
4340,PZ-4341,system-B,Software,67,2014-10-14
4341,PZ-4342,system-A,Software,79,2022-07-02
4342,PZ-4343,Procesadores,Electronico,4,2020-07-15
4343,PZ-4344,Antena-A,Electronico,40,2015-10-10
4344,PZ-4345,tornillo-B,Mecanico,55,2013-02-19
4345,PZ-4346,OS-B,Software,34,2016-06-16
4346,PZ-4347,Antena-A,Electronico,43,2019-12-26
4347,PZ-4348,system-B,Software,23,2017-12-11
4348,PZ-4349,combustible-C,Quimico,55,2022-09-05
4349,PZ-4350,tornillo-A,Mecanico,88,2016-10-07
4350,PZ-4351,Panel solar,Electronico,21,2022-08-06
4351,PZ-4352,Plancha kevlar,Mecanico,18,2021-11-01
4352,PZ-4353,Procesadores,Electronico,87,2020-10-01
4353,PZ-4354,OS-B,Software,28,2020-08-06
4354,PZ-4355,system-A,Software,50,2022-08-15
4355,PZ-4356,OS-B,Software,85,2022-07-10
4356,PZ-4357,Procesadores,Electronico,35,2020-02-04
4357,PZ-4358,Sensor-A,Electronico,37,2017-04-11
4358,PZ-4359,combustible-C,Quimico,1,2019-09-20
4359,PZ-4360,combustible-C,Quimico,8,2020-04-11
4360,PZ-4361,tornillo-A,Mecanico,13,2019-04-04
4361,PZ-4362,Procesadores,Electronico,38,2015-07-27
4362,PZ-4363,tornillo-B,Mecanico,78,2022-10-21
4363,PZ-4364,Panel solar,Electronico,62,2016-10-05
4364,PZ-4365,Plancha kevlar,Mecanico,78,2014-06-15
4365,PZ-4366,Plancha kevlar,Mecanico,77,2022-09-30
4366,PZ-4367,tornillo-B,Mecanico,24,2015-08-09
4367,PZ-4368,Plancha acero,Mecanico,42,2018-03-11
4368,PZ-4369,Plancha kevlar,Mecanico,8,2014-05-24
4369,PZ-4370,tornillo-A,Mecanico,85,2019-08-17
4370,PZ-4371,combustible-C,Quimico,27,2019-02-27
4371,PZ-4372,Antena-BOS-A,Electronico,22,2015-06-09
4372,PZ-4373,OS-B,Software,38,2018-12-24
4373,PZ-4374,Procesadores,Electronico,58,2015-02-25
4374,PZ-4375,Antena-A,Electronico,2,2019-08-30
4375,PZ-4376,Plancha kevlar,Mecanico,82,2015-07-12
4376,PZ-4377,tornillo-B,Mecanico,67,2022-05-17
4377,PZ-4378,Plancha kevlar,Mecanico,81,2016-11-23
4378,PZ-4379,Sensor-A,Electronico,38,2017-06-22
4379,PZ-4380,Sensor-C,Electronico,73,2017-06-28
4380,PZ-4381,combustible-A,Quimico,69,2017-03-29
4381,PZ-4382,Plancha aluminio,Mecanico,73,2020-12-31
4382,PZ-4383,Antena-A,Electronico,24,2022-05-11
4383,PZ-4384,Antena-BOS-A,Electronico,48,2019-08-08
4384,PZ-4385,Sensor-B,Electronico,11,2017-08-17
4385,PZ-4386,Antena-BOS-A,Electronico,32,2013-11-26
4386,PZ-4387,combustible-A,Quimico,61,2021-04-09
4387,PZ-4388,Plancha acero,Mecanico,62,2017-08-01
4388,PZ-4389,Plancha aluminio,Mecanico,87,2015-01-06
4389,PZ-4390,Panel solar,Electronico,62,2022-03-12
4390,PZ-4391,Tarjeta PCB,Electronico,63,2017-07-15
4391,PZ-4392,system-B,Software,62,2012-12-30
4392,PZ-4393,tornillo-A,Mecanico,55,2019-10-30
4393,PZ-4394,Antena-BOS-A,Electronico,46,2016-06-01
4394,PZ-4395,Plancha acero,Mecanico,15,2013-02-18
4395,PZ-4396,Plancha acero,Mecanico,59,2017-08-09
4396,PZ-4397,tornillo-A,Mecanico,62,2015-12-30
4397,PZ-4398,Antena-BOS-A,Electronico,80,2021-12-27
4398,PZ-4399,system-A,Software,39,2019-06-07
4399,PZ-4400,Sensor-A,Electronico,14,2016-07-08
4400,PZ-4401,combustible-A,Quimico,92,2016-08-13
4401,PZ-4402,OS-B,Software,80,2016-11-07
4402,PZ-4403,Tarjeta PCB,Electronico,1,2020-12-21
4403,PZ-4404,tornillo-B,Mecanico,28,2019-04-27
4404,PZ-4405,system-B,Software,88,2019-09-09
4405,PZ-4406,Sensor-B,Electronico,34,2015-06-01
4406,PZ-4407,tornillo-A,Mecanico,26,2013-12-09
4407,PZ-4408,Sensor-C,Electronico,96,2017-09-24
4408,PZ-4409,Plancha aluminio,Mecanico,18,2019-12-29
4409,PZ-4410,system-B,Software,78,2013-04-04
4410,PZ-4411,Tarjeta PCB,Electronico,90,2018-09-03
4411,PZ-4412,tornillo-A,Mecanico,28,2014-09-03
4412,PZ-4413,Panel solar,Electronico,52,2017-03-20
4413,PZ-4414,Procesadores,Electronico,70,2021-05-21
4414,PZ-4415,OS-B,Software,46,2021-07-11
4415,PZ-4416,tornillo-A,Mecanico,26,2015-01-12
4416,PZ-4417,Sensor-B,Electronico,10,2017-01-29
4417,PZ-4418,combustible-B,Quimico,13,2022-01-24
4418,PZ-4419,combustible-C,Quimico,83,2016-01-01
4419,PZ-4420,Sensor-C,Electronico,75,2020-09-01
4420,PZ-4421,system-B,Software,71,2022-05-17
4421,PZ-4422,combustible-B,Quimico,25,2017-10-10
4422,PZ-4423,Plancha aluminio,Mecanico,45,2019-04-29
4423,PZ-4424,Plancha kevlar,Mecanico,31,2013-07-14
4424,PZ-4425,Antena-A,Electronico,32,2018-12-21
4425,PZ-4426,tornillo-B,Mecanico,83,2015-03-21
4426,PZ-4427,Plancha kevlar,Mecanico,83,2013-11-03
4427,PZ-4428,combustible-C,Quimico,51,2016-03-03
4428,PZ-4429,OS-B,Software,9,2016-10-09
4429,PZ-4430,system-B,Software,30,2017-11-10
4430,PZ-4431,Plancha kevlar,Mecanico,100,2018-11-07
4431,PZ-4432,system-B,Software,1,2020-04-26
4432,PZ-4433,Sensor-C,Electronico,74,2015-02-27
4433,PZ-4434,Sensor-A,Electronico,93,2013-10-26
4434,PZ-4435,combustible-B,Quimico,32,2015-06-13
4435,PZ-4436,combustible-C,Quimico,45,2018-02-15
4436,PZ-4437,Procesadores,Electronico,99,2019-04-26
4437,PZ-4438,Panel solar,Electronico,42,2020-01-18
4438,PZ-4439,system-B,Software,37,2016-04-22
4439,PZ-4440,Plancha kevlar,Mecanico,27,2016-04-29
4440,PZ-4441,Sensor-A,Electronico,8,2015-06-02
4441,PZ-4442,Sensor-A,Electronico,25,2020-02-19
4442,PZ-4443,OS-B,Software,87,2015-11-21
4443,PZ-4444,Panel solar,Electronico,4,2020-11-23
4444,PZ-4445,OS-B,Software,35,2013-09-07
4445,PZ-4446,Sensor-B,Electronico,92,2021-09-13
4446,PZ-4447,combustible-C,Quimico,93,2014-06-10
4447,PZ-4448,Sensor-C,Electronico,44,2015-05-20
4448,PZ-4449,Sensor-B,Electronico,41,2014-09-05
4449,PZ-4450,system-B,Software,29,2013-06-14
4450,PZ-4451,combustible-A,Quimico,35,2020-12-11
4451,PZ-4452,Sensor-B,Electronico,93,2017-10-03
4452,PZ-4453,Sensor-A,Electronico,74,2014-05-16
4453,PZ-4454,Sensor-B,Electronico,47,2018-07-27
4454,PZ-4455,Antena-BOS-A,Electronico,23,2016-04-04
4455,PZ-4456,system-B,Software,22,2013-03-01
4456,PZ-4457,Antena-BOS-A,Electronico,53,2021-05-16
4457,PZ-4458,combustible-C,Quimico,41,2021-11-27
4458,PZ-4459,system-B,Software,70,2018-11-01
4459,PZ-4460,combustible-C,Quimico,26,2021-04-03
4460,PZ-4461,system-B,Software,38,2015-09-23
4461,PZ-4462,combustible-A,Quimico,58,2022-06-26
4462,PZ-4463,Plancha kevlar,Mecanico,1,2019-09-04
4463,PZ-4464,tornillo-A,Mecanico,55,2020-11-23
4464,PZ-4465,Plancha acero,Mecanico,54,2021-11-14
4465,PZ-4466,Sensor-C,Electronico,19,2017-05-14
4466,PZ-4467,combustible-C,Quimico,52,2020-12-18
4467,PZ-4468,Plancha kevlar,Mecanico,66,2014-08-28
4468,PZ-4469,Plancha aluminio,Mecanico,87,2014-07-12
4469,PZ-4470,Sensor-C,Electronico,3,2014-08-31
4470,PZ-4471,Sensor-C,Electronico,9,2021-02-06
4471,PZ-4472,tornillo-B,Mecanico,55,2012-12-13
4472,PZ-4473,combustible-B,Quimico,35,2013-01-18
4473,PZ-4474,Sensor-A,Electronico,68,2019-09-17
4474,PZ-4475,tornillo-B,Mecanico,88,2018-07-09
4475,PZ-4476,Plancha kevlar,Mecanico,1,2017-01-25
4476,PZ-4477,tornillo-A,Mecanico,86,2016-11-23
4477,PZ-4478,system-A,Software,1,2017-06-07
4478,PZ-4479,tornillo-B,Mecanico,87,2020-09-26
4479,PZ-4480,Tarjeta PCB,Electronico,83,2013-03-15
4480,PZ-4481,OS-B,Software,75,2020-12-29
4481,PZ-4482,Plancha acero,Mecanico,34,2018-05-04
