,Id_par,Descripcion_par,Decreto_par,Status_par
3608,Parametro-3609,FnsLnakIe20fdlLkzWRV,Ley Nasa,Inactivo
3609,Parametro-3610,URNs5t4Bmhr5m6jfN64B,Ley DoD,Activo
3610,Parametro-3611,RobXAMyH5LgX3zVAs4ou,Ley DoD,Inactivo
3611,Parametro-3612,gt3H0owfJZsOXR8dmxzn,Ley DoD,Activo
3612,Parametro-3613,upBsV7aYahWWzgcyPDLg,Ley DoD,Activo
3613,Parametro-3614,i1Hd7gNFD4CXpxTtaHMt,Ley DoD,Activo
3614,Parametro-3615,GgD0C2rim1TB4u1Ehcxx,Ley Nasa,Activo
3615,Parametro-3616,tlw5fIMfmEli9F1nf1yr,Ley Nasa,Activo
3616,Parametro-3617,abqvqkXGft5MBO9vnxQG,Ley DoD,Inactivo
3617,Parametro-3618,woIBnV0Bzljb71zAIXRb,Ley Nasa,Activo
3618,Parametro-3619,oYJezbrYMkvhWCkXDocq,Ley Nasa,Activo
3619,Parametro-3620,duA8xOiL5Kqzrf0o118A,Ley Nasa,Activo
3620,Parametro-3621,T4LJ9gnCaXZdAH2sB9ue,Ley DoD,Activo
3621,Parametro-3622,HzzzGJ3erOqqPoQFzQIC,Ley DoD,Activo
3622,Parametro-3623,VQJyhweI8DkRZjkGEWWE,Ley DoD,Activo
3623,Parametro-3624,5wcoYVGfdAgLDzGoWtvp,Ley Nasa,Activo
3624,Parametro-3625,TzCnm8pdvEtu4Pp1268c,Ley Nasa,Inactivo
3625,Parametro-3626,YHJFweKPxOwbOioUsyAk,Ley DoD,Inactivo
3626,Parametro-3627,Ufn1WXrmGxwfj8MVq37S,Ley DoD,Inactivo
3627,Parametro-3628,Vl344h2zazUGDei5mpZx,Ley DoD,Inactivo
3628,Parametro-3629,kBp2mee9D1taVMqYOdjg,Ley DoD,Inactivo
3629,Parametro-3630,YBKhthiVgF4xrhf4LQsh,Ley DoD,Activo
3630,Parametro-3631,Xk7XDcWnKPdXbR9y98i8,Ley DoD,Activo
3631,Parametro-3632,aNo8W82VFpFfW9Xysa2Y,Ley Nasa,Activo
3632,Parametro-3633,lGMFYM2oerV2kdK57PdE,Ley Nasa,Activo
3633,Parametro-3634,PM6pJiN0VPbnXzSbZqy8,Ley DoD,Activo
3634,Parametro-3635,It8z5iWonFVTNn1M7jkW,Ley Nasa,Inactivo
3635,Parametro-3636,h6fLCuD9EJ995hJo2lV7,Ley DoD,Inactivo
3636,Parametro-3637,ZOLCPQ3IN9HOxew0mVRC,Ley DoD,Activo
3637,Parametro-3638,2zEgxPfAy49wTK2RrU0W,Ley Nasa,Inactivo
3638,Parametro-3639,s6rNzjDdrJrl68kpl2uV,Ley Nasa,Activo
3639,Parametro-3640,l9R3mcyRpfBxSybNyUnu,Ley Nasa,Inactivo
3640,Parametro-3641,i1t9jpNikx49eDEZYsQ3,Ley Nasa,Inactivo
3641,Parametro-3642,Yz9AugOVU5BrgW3kBsJu,Ley Nasa,Inactivo
3642,Parametro-3643,Jg826NNmGsF0YnzYG4M6,Ley Nasa,Activo
3643,Parametro-3644,T948qv66SWivYjv3lSMJ,Ley Nasa,Inactivo
3644,Parametro-3645,jLlI2jERgrwDyBVmcK1D,Ley Nasa,Activo
3645,Parametro-3646,7sxi2eawJ7SAG7PeXP6Z,Ley Nasa,Activo
3646,Parametro-3647,vvCVLL19FUiXgVyJzLgP,Ley Nasa,Inactivo
3647,Parametro-3648,Dc5e9YhgWmcks8aVoJHR,Ley DoD,Inactivo
3648,Parametro-3649,XE9tZQDauGLObElucIJX,Ley DoD,Inactivo
3649,Parametro-3650,NCh40vhJlENVQLuSzPTd,Ley DoD,Inactivo
3650,Parametro-3651,RxhAprWiUn5RXvJriKYd,Ley DoD,Activo
3651,Parametro-3652,GktMcecfq7Pnar2yPysR,Ley DoD,Activo
3652,Parametro-3653,Tt0DflZsQ9moH5PuWkCI,Ley Nasa,Activo
3653,Parametro-3654,wdtmYCRm6GY5KE4F8Mcp,Ley Nasa,Activo
3654,Parametro-3655,UEVlVihkBnGd4eqEmDKN,Ley Nasa,Inactivo
3655,Parametro-3656,s7NC5SC8F9AuJ5XH2s0g,Ley Nasa,Activo
3656,Parametro-3657,iwOeSGGDjAI3yX8wrVBf,Ley Nasa,Activo
3657,Parametro-3658,ujSkKh4cizltGr6YgjYF,Ley Nasa,Inactivo
3658,Parametro-3659,fGeCeb8egjXfIjvL8gMi,Ley Nasa,Inactivo
3659,Parametro-3660,nsA7e8S6bu3dC1fFvlvQ,Ley DoD,Activo
3660,Parametro-3661,eJY41TFBIxcn2VdKs10h,Ley DoD,Inactivo
3661,Parametro-3662,XnG7xN2TL2cu0MyVSyvK,Ley Nasa,Inactivo
3662,Parametro-3663,k6qYWDrMjKWDerCId71W,Ley DoD,Inactivo
3663,Parametro-3664,rhEcJ2JbA1B9tsognP8i,Ley DoD,Activo
3664,Parametro-3665,zJNtb10dl9lThU4WPe1R,Ley Nasa,Inactivo
3665,Parametro-3666,W5aaPqEfNVaj6WEgzh8N,Ley DoD,Activo
3666,Parametro-3667,6jmjzJvdMlM0ybl7NnDw,Ley DoD,Inactivo
3667,Parametro-3668,dONTek56JyjsyxRWR8FJ,Ley Nasa,Activo
3668,Parametro-3669,gJHtd1r3NSQhB6kzvymm,Ley DoD,Activo
3669,Parametro-3670,mPGNg6banbt876AeuTOM,Ley DoD,Inactivo
3670,Parametro-3671,nL2PMY08uCjlToX4Tyyy,Ley DoD,Inactivo
3671,Parametro-3672,6Tjy5VzlBdB5Dr12L35N,Ley DoD,Activo
3672,Parametro-3673,1DYjCcbgPflQw0ZLZ7B1,Ley Nasa,Activo
3673,Parametro-3674,dGU6tozhK0fkuW32rmJE,Ley DoD,Activo
3674,Parametro-3675,tgADLXeeTu41H7mU0PPl,Ley Nasa,Activo
3675,Parametro-3676,G8XFEBJY3PVhI6szKkYl,Ley DoD,Activo
3676,Parametro-3677,v1Nfuvi998yB59YAjkjW,Ley DoD,Inactivo
3677,Parametro-3678,JAXVPv6ASL1pcggZla0s,Ley DoD,Activo
3678,Parametro-3679,c5EVSXDmiJftEE5S7wQ2,Ley DoD,Inactivo
3679,Parametro-3680,eS1951h9hWLF1yb9aJNJ,Ley DoD,Inactivo
3680,Parametro-3681,TVImja5WYrN3wDJvkVyd,Ley Nasa,Inactivo
3681,Parametro-3682,kmGcjZzo5YkQG02bdjhl,Ley Nasa,Activo
3682,Parametro-3683,cfh3HXsY2MR8iMIWD6UK,Ley Nasa,Inactivo
3683,Parametro-3684,fudejcXv5noG5DO4bEiW,Ley DoD,Activo
3684,Parametro-3685,soE6LcGfx8hOdcowPDZG,Ley Nasa,Activo
3685,Parametro-3686,YTtqhysDpfA65xtRwKwr,Ley Nasa,Inactivo
3686,Parametro-3687,BPkPE05UIfkShptAmnzi,Ley DoD,Inactivo
3687,Parametro-3688,dsISsnbebgVc3iTiXPZT,Ley Nasa,Inactivo
3688,Parametro-3689,Q52BIjokCJq9PdeBVlu4,Ley DoD,Inactivo
3689,Parametro-3690,nIycbKwz6avXRpXKDG9H,Ley DoD,Activo
3690,Parametro-3691,KDMw3ifJBsvxaEyVBJyG,Ley Nasa,Activo
3691,Parametro-3692,KERQQnci4jtd8ibnQfCN,Ley DoD,Activo
3692,Parametro-3693,SK08QQbgIstpNiDT5iry,Ley Nasa,Activo
3693,Parametro-3694,85rIwwDm9hdn7QVSYkKo,Ley DoD,Inactivo
3694,Parametro-3695,GGZDZ6EMy1lcgPbVDfFg,Ley DoD,Activo
3695,Parametro-3696,Is9VRxkcvo3anZxhiTw7,Ley DoD,Activo
3696,Parametro-3697,ZeyYZlW94k9qOkB6Ruhs,Ley Nasa,Inactivo
3697,Parametro-3698,9Dx2E7Zs10pPI9r2FQtT,Ley DoD,Inactivo
3698,Parametro-3699,h7CG5C9Ag4DyRhbu1J0w,Ley Nasa,Inactivo
3699,Parametro-3700,sCyRi9MP8jMoVXXP9mb1,Ley DoD,Inactivo
3700,Parametro-3701,l5zvtiE2MehGsoRAPsgD,Ley DoD,Inactivo
3701,Parametro-3702,CebT2jXCrU5Ci5MA5dpU,Ley DoD,Activo
3702,Parametro-3703,GkdKenGZEc6YvL3WorP3,Ley Nasa,Inactivo
3703,Parametro-3704,OByOnDgljGPuXpbtg2aR,Ley DoD,Inactivo
3704,Parametro-3705,saZrpFLoBFREtMlt3Fou,Ley Nasa,Inactivo
3705,Parametro-3706,PZNJ5RwyqoU5qYyfDDco,Ley DoD,Inactivo
3706,Parametro-3707,fuuqIuNHbko8oIh2HtPh,Ley DoD,Activo
3707,Parametro-3708,WiluUVnKSDIlg1Yfa7Bt,Ley Nasa,Activo
3708,Parametro-3709,HqS43UlshO0drWrIID0P,Ley Nasa,Inactivo
3709,Parametro-3710,h60xn8aGiP5CcXWmekgC,Ley Nasa,Inactivo
3710,Parametro-3711,BHIWDk89QfdesWQr2NdS,Ley Nasa,Inactivo
3711,Parametro-3712,A5mbCfeIjM3Eg7lxAbo8,Ley Nasa,Activo
3712,Parametro-3713,YICZ4myLGyzhEsfIP2UI,Ley DoD,Activo
3713,Parametro-3714,4DjpHXDOJIJoQXujVQQF,Ley DoD,Inactivo
3714,Parametro-3715,JraQpABlFyOKDUg3oQV5,Ley DoD,Inactivo
3715,Parametro-3716,GtaMifIFK9cN1sZLpvD8,Ley Nasa,Activo
3716,Parametro-3717,TdLTRCHYOetqXslUF5Nt,Ley Nasa,Activo
3717,Parametro-3718,qVH39CpYRURx8C1bP2pE,Ley Nasa,Inactivo
3718,Parametro-3719,xISunWaHqacT2Xvw1ISX,Ley DoD,Activo
3719,Parametro-3720,Ra1TIMS563qVdN7PxsrD,Ley DoD,Inactivo
3720,Parametro-3721,ApmvfL19r07CHgRLnl5Q,Ley DoD,Activo
3721,Parametro-3722,pZdoyZpJ8P8rrHBWEMk3,Ley Nasa,Activo
3722,Parametro-3723,dmZXur73Fp3zilrUpbRr,Ley Nasa,Activo
3723,Parametro-3724,N8mjyvnTeC4KUl5ENq8j,Ley Nasa,Activo
3724,Parametro-3725,kUACH6B86EVncw2zyHvO,Ley Nasa,Inactivo
3725,Parametro-3726,sDeWJeZ3y51dpqhXGGGY,Ley DoD,Inactivo
3726,Parametro-3727,jLBkbOun9q4pwPjyfm9U,Ley DoD,Activo
3727,Parametro-3728,ZsvW8lCT9aMBniXmVObq,Ley DoD,Activo
3728,Parametro-3729,ik578HzfJTu50YoPUcHx,Ley DoD,Inactivo
3729,Parametro-3730,x1wfBZoeQJgXT40GqiU0,Ley Nasa,Inactivo
3730,Parametro-3731,6jDCjI78jWa1jHn3rhSx,Ley Nasa,Activo
3731,Parametro-3732,Jj4tKd5C9cPIQytilUxm,Ley DoD,Inactivo
3732,Parametro-3733,dEHkGlvGF0h8Z8jVgYy9,Ley Nasa,Activo
3733,Parametro-3734,k89Hc5WyOUJSuNe1LCOK,Ley DoD,Activo
3734,Parametro-3735,KQrIzvnsLVzw81j5246U,Ley DoD,Activo
3735,Parametro-3736,hFn5VDaTh1GlTrcFHUMI,Ley Nasa,Inactivo
3736,Parametro-3737,mU7Lj2Q8Ndj2IcppD4V9,Ley DoD,Activo
3737,Parametro-3738,WLi5KqqhZpQf4TTCBHvr,Ley DoD,Activo
3738,Parametro-3739,l1eRoGR8R2GCFIYWLBUW,Ley Nasa,Activo
3739,Parametro-3740,bRztX5VQYzGrTcOXEkI0,Ley DoD,Inactivo
3740,Parametro-3741,vlknfMTdnfzfp0dZnTVP,Ley DoD,Activo
3741,Parametro-3742,kfyf2lzaZLgbZObu4v6e,Ley DoD,Activo
3742,Parametro-3743,YGpCxP9Jny9ddIDNXc3u,Ley Nasa,Activo
3743,Parametro-3744,WNSjaZWpyTLtTHFlvqAW,Ley DoD,Inactivo
3744,Parametro-3745,taG78SB6jYhgpwR9Pght,Ley Nasa,Activo
3745,Parametro-3746,OnXD1fMJnLWLegluKfZ9,Ley Nasa,Activo
3746,Parametro-3747,FGDHjLDITl4CixV578zn,Ley DoD,Inactivo
3747,Parametro-3748,Wp84dXqcw8qYvlkVFm3z,Ley Nasa,Activo
3748,Parametro-3749,ZIU0RsX6HJvqfpXnRLjw,Ley DoD,Activo
3749,Parametro-3750,eTsrKJStXeDhaan6VRSu,Ley Nasa,Inactivo
3750,Parametro-3751,Scw7B2zqYNTqwx6KMIob,Ley Nasa,Inactivo
3751,Parametro-3752,F20hsTBvxRHk4JqK3z8X,Ley Nasa,Inactivo
3752,Parametro-3753,EprR0gZsZpFUCmhQghdH,Ley Nasa,Inactivo
3753,Parametro-3754,6O16AO9mxPHGDqkgApyB,Ley Nasa,Activo
3754,Parametro-3755,q6mFK2xLdoNkKzN6k485,Ley DoD,Activo
3755,Parametro-3756,uK1CdlwuwLFjlH5rwrSb,Ley DoD,Activo
3756,Parametro-3757,X18IIR9ZHo6vxayMtt08,Ley Nasa,Activo
3757,Parametro-3758,XdF5epWIIhXe9W6U7Z2P,Ley Nasa,Inactivo
3758,Parametro-3759,UhSJwrcRmtZAETE2836Z,Ley Nasa,Activo
3759,Parametro-3760,cJs1iGY6r2N8gLnNnNeW,Ley Nasa,Inactivo
3760,Parametro-3761,3Yf4VsaOxb42b2DeLMRw,Ley DoD,Inactivo
3761,Parametro-3762,mwfOPZtLP2zrKQWzhQEm,Ley Nasa,Inactivo
3762,Parametro-3763,gLPoqcdkPIMZTEWIhGDf,Ley DoD,Activo
3763,Parametro-3764,d6zB7tQ7JXI0ZR5hspD1,Ley DoD,Inactivo
3764,Parametro-3765,rEybahZhDH0ToR3mepG7,Ley DoD,Inactivo
3765,Parametro-3766,NOYyFwxyaPJB1IQomoPY,Ley Nasa,Inactivo
3766,Parametro-3767,MqiNU7lkYPf0poqNGfsI,Ley DoD,Inactivo
3767,Parametro-3768,474KLVaNeVr3XFYJVWzK,Ley Nasa,Activo
3768,Parametro-3769,TmbUJ8Iba1mMKGRu9y73,Ley Nasa,Activo
3769,Parametro-3770,VOzTtEkuG43rlIzt3brn,Ley DoD,Inactivo
3770,Parametro-3771,qKduVJ5karx3UGsKbR23,Ley DoD,Activo
3771,Parametro-3772,WXCAvUiX1xa0GV2dDyZq,Ley Nasa,Activo
3772,Parametro-3773,yDYqEIK1rNj299UOoS4o,Ley DoD,Inactivo
3773,Parametro-3774,DvnIgc0h6DQ2ynKiUkdl,Ley DoD,Activo
3774,Parametro-3775,eL59hwltb1xBR5pOaZQS,Ley DoD,Inactivo
3775,Parametro-3776,ecrD4ZwptQxUOep6riee,Ley Nasa,Activo
3776,Parametro-3777,PduaDP7R2FKVYsi5jVXO,Ley Nasa,Inactivo
3777,Parametro-3778,YNrkQSpnFGLCPWsz3RWr,Ley Nasa,Activo
3778,Parametro-3779,HoQ7pRvM12sqYMaAfucs,Ley DoD,Inactivo
3779,Parametro-3780,1wQqHYtnhkeeWcnnjJga,Ley Nasa,Inactivo
3780,Parametro-3781,9XMp8fIh9QuHlM9fmgG0,Ley DoD,Activo
3781,Parametro-3782,5mtdV2W0mDij7SKiXK6v,Ley Nasa,Inactivo
3782,Parametro-3783,hdqDW9DZH8ucTJQwqi0x,Ley Nasa,Activo
3783,Parametro-3784,BSXpsO5vBXRSzjCw30nK,Ley DoD,Inactivo
3784,Parametro-3785,kQ3vWXEQmInBf06sPwhq,Ley Nasa,Inactivo
3785,Parametro-3786,7f7QIVRjyGp0pmugqhSB,Ley Nasa,Activo
3786,Parametro-3787,GNXWVKZ7m0zfYqiXgjiC,Ley Nasa,Activo
3787,Parametro-3788,nWp28ryC6PzHPclHOdET,Ley Nasa,Activo
3788,Parametro-3789,OBQC9YmPWv5IV8ttQdEK,Ley DoD,Inactivo
3789,Parametro-3790,KOLa6zolCKou5WpUSx4h,Ley Nasa,Activo
3790,Parametro-3791,0zvFJcqGE94BeNuZ9rr2,Ley DoD,Activo
3791,Parametro-3792,Y0kEBRWfVf9cR1lef806,Ley Nasa,Inactivo
3792,Parametro-3793,A7shLLTNoK51Or1sUHPv,Ley Nasa,Activo
3793,Parametro-3794,qgLEe341ebmq84D0HWUH,Ley Nasa,Activo
3794,Parametro-3795,IfEomyQ1NH2Mrxg4l87w,Ley Nasa,Activo
3795,Parametro-3796,Hi4DfBkWn4rITKc97u7v,Ley DoD,Activo
3796,Parametro-3797,qVKAOF1q3M5fsoReQuEn,Ley DoD,Activo
3797,Parametro-3798,xONiTsYG39v5tzKrpYFk,Ley Nasa,Activo
3798,Parametro-3799,0ZgsTv2TrVeCM3k3kU7R,Ley Nasa,Activo
3799,Parametro-3800,PlzLue92XhezEKgNyz7z,Ley Nasa,Activo
3800,Parametro-3801,cTqlDheODS2Gz6wxrDPT,Ley Nasa,Activo
3801,Parametro-3802,yk68AZePxD9PbhiaOaAq,Ley Nasa,Activo
3802,Parametro-3803,MoT1kyg4AK6b2jJvmXYp,Ley DoD,Inactivo
3803,Parametro-3804,WrZNgPBUdAAukjzolvW0,Ley Nasa,Inactivo
3804,Parametro-3805,yYzJs2xvta0Kr34mK1rY,Ley DoD,Activo
3805,Parametro-3806,mcXVQWuifrtWzqEidsBw,Ley Nasa,Activo
3806,Parametro-3807,Q72juYCitXIgAzfECjoB,Ley Nasa,Activo
3807,Parametro-3808,qL838e78NknA5TEHzWPI,Ley Nasa,Inactivo
3808,Parametro-3809,fXXDQ8YI5afaNrC5GJ9m,Ley Nasa,Activo
3809,Parametro-3810,Bz8UM7B4AMoGPnLTou6E,Ley DoD,Inactivo
3810,Parametro-3811,gNpW5ZeapZedSZly1daZ,Ley Nasa,Inactivo
3811,Parametro-3812,nzApox2GcVS3G2720UK2,Ley Nasa,Inactivo
3812,Parametro-3813,5yleco8oq8C2JmrRsLXT,Ley Nasa,Activo
3813,Parametro-3814,4zlsWoQCSjwKryaCgWPP,Ley DoD,Inactivo
3814,Parametro-3815,TaAJmYRBMBczhey9qAh9,Ley DoD,Activo
3815,Parametro-3816,n6QOqWDMEUGJvHjvXN3o,Ley DoD,Inactivo
3816,Parametro-3817,ogjlQFYTOZIMXGiY9YYs,Ley Nasa,Activo
3817,Parametro-3818,HriZ9dtWMJ4D1Guyh2om,Ley DoD,Activo
3818,Parametro-3819,EY0CEU1Uj7t20BskMkIx,Ley Nasa,Activo
3819,Parametro-3820,BcySDnf0F2y9ZC1MSTsp,Ley Nasa,Inactivo
3820,Parametro-3821,WTR3o93wyaZCf3iG66Ov,Ley Nasa,Activo
3821,Parametro-3822,zFyr3hpg3WdIjiCUlLcK,Ley Nasa,Inactivo
3822,Parametro-3823,JTQ5kGQNOqn1d3dw7RCq,Ley Nasa,Activo
3823,Parametro-3824,eL4X4gO2aLefhsd41zOe,Ley DoD,Activo
3824,Parametro-3825,Rip2UVoUWsuYvLDPCuSX,Ley DoD,Inactivo
3825,Parametro-3826,0X1wKSqEnfG9MDN4rwmp,Ley Nasa,Activo
3826,Parametro-3827,q6NncOQ9wTZXrySLFMoa,Ley DoD,Inactivo
3827,Parametro-3828,aJc9RxyTjqOVaNvwlRlA,Ley Nasa,Inactivo
3828,Parametro-3829,lYLsDhf63UnfwwPCZdak,Ley DoD,Activo
3829,Parametro-3830,WvBGLC2ySrJS1s9Xuzgk,Ley DoD,Activo
3830,Parametro-3831,JiAGMCLZH61TdjtwLO6B,Ley DoD,Activo
3831,Parametro-3832,xsmQxOgxC0UnonfKUxLF,Ley Nasa,Activo
3832,Parametro-3833,cpuCpRs4sakHVJv3TpAQ,Ley DoD,Activo
3833,Parametro-3834,ypzuDpORy3G5HYdLE6yZ,Ley Nasa,Inactivo
3834,Parametro-3835,YtjbmErJ0NSaC1n6l3QT,Ley DoD,Activo
3835,Parametro-3836,V2wpb53druLZpFjgWc5i,Ley Nasa,Inactivo
3836,Parametro-3837,C1PYT5VK2ogiklzLTo7Q,Ley DoD,Activo
3837,Parametro-3838,otEXDcw7rad5UJ7rHVsG,Ley Nasa,Activo
3838,Parametro-3839,KCeAFvqDgv6ojAvdPw23,Ley Nasa,Activo
3839,Parametro-3840,gwaPdUbQUhpggHu8LxK1,Ley Nasa,Inactivo
3840,Parametro-3841,Sle5khvCILG793YeYnlh,Ley Nasa,Inactivo
3841,Parametro-3842,dMcX8fE6x097JorCUQX6,Ley DoD,Activo
3842,Parametro-3843,qJd6UjIAaC0ja6kHENfe,Ley Nasa,Activo
3843,Parametro-3844,A61vggRMCrfQr4PjrIfd,Ley Nasa,Activo
3844,Parametro-3845,L0OuqkMESYuXK6wxDtBU,Ley DoD,Activo
3845,Parametro-3846,tCE16i8EW1jA7tbhQLQj,Ley Nasa,Activo
3846,Parametro-3847,G02i8bxQfvYmZdKWFNRZ,Ley Nasa,Activo
3847,Parametro-3848,NAh6QvfnmBsJZGmwQ2l1,Ley DoD,Inactivo
3848,Parametro-3849,hcy4aZX95eSMjePxl3sZ,Ley DoD,Inactivo
3849,Parametro-3850,W3VYChFRR0en6vre1lbL,Ley Nasa,Activo
3850,Parametro-3851,tFauYfBtwyi17nKaLpbE,Ley Nasa,Inactivo
3851,Parametro-3852,LURTT6VLfDuccj0ERkU1,Ley Nasa,Activo
3852,Parametro-3853,P6ZZgihMRNR4dnTROu1O,Ley Nasa,Inactivo
3853,Parametro-3854,ah8qvJxvITbLTXQPQqTF,Ley Nasa,Activo
3854,Parametro-3855,oemcEukwQIxcfvTJ2tNE,Ley DoD,Inactivo
3855,Parametro-3856,wMDBLFHocCDvhb2XscYV,Ley DoD,Inactivo
3856,Parametro-3857,pAgUTEzzjLCBUuWoscAU,Ley Nasa,Activo
3857,Parametro-3858,nLxp2H2llCKKaRs0IToM,Ley DoD,Activo
3858,Parametro-3859,xyXze8GNm8DhhDwkIZti,Ley DoD,Inactivo
3859,Parametro-3860,MbEM197oTOn4aGTJ1ZhI,Ley Nasa,Inactivo
3860,Parametro-3861,EhpeuTmKOmbTrDCoPajh,Ley Nasa,Activo
3861,Parametro-3862,wfYqGwBNf4yTLvrpzOn4,Ley Nasa,Inactivo
3862,Parametro-3863,2H3pDmihTPi3ljA00TI0,Ley DoD,Inactivo
3863,Parametro-3864,fUymz8f15ilVr4At1eIP,Ley Nasa,Activo
3864,Parametro-3865,Ok9K18t5XILr30iGBtvt,Ley Nasa,Inactivo
3865,Parametro-3866,SrkEaD6hqRLHzrYIgGkf,Ley DoD,Activo
3866,Parametro-3867,8NH4fFt1z3OBCc61eitb,Ley Nasa,Activo
3867,Parametro-3868,WwFAGuFPRqrHHZsbzidI,Ley Nasa,Activo
3868,Parametro-3869,dEiLOluLUJPJw0MfkSuz,Ley Nasa,Activo
3869,Parametro-3870,D54WugyYzlLbYWVRwhGb,Ley DoD,Activo
3870,Parametro-3871,PoKTu1SGWU0UfWAbRncI,Ley DoD,Activo
3871,Parametro-3872,YRZyWkTa5BFTq0gUAwXu,Ley Nasa,Inactivo
3872,Parametro-3873,47eaeif3Th31o3MzkKxY,Ley Nasa,Activo
3873,Parametro-3874,2l3BVBjAbBc9iEQSdNRv,Ley DoD,Activo
3874,Parametro-3875,l0nYXkrznBEUQYHotP6b,Ley Nasa,Activo
3875,Parametro-3876,UAUBzdXLixQEmkjgcum7,Ley DoD,Activo
3876,Parametro-3877,Er1S6B8N91PvDtNBmjAT,Ley Nasa,Inactivo
3877,Parametro-3878,AYs0EeiCgeBmBQusBFe8,Ley DoD,Activo
3878,Parametro-3879,E7wyL8fJjwb9pbMWMvYy,Ley Nasa,Activo
3879,Parametro-3880,xJgJlQs9Qx8msdAKpfYR,Ley Nasa,Activo
3880,Parametro-3881,kZK3lFcXKOSr8wWeyVG0,Ley Nasa,Activo
3881,Parametro-3882,98lIJ11yFUclhQholSEe,Ley DoD,Activo
3882,Parametro-3883,BakQj4h5o1yF2eZGbyjn,Ley DoD,Activo
3883,Parametro-3884,Bn7M8Yl3CwabEr2aSSIt,Ley DoD,Inactivo
3884,Parametro-3885,ze38XS2RBp3zRHNKANBn,Ley Nasa,Activo
3885,Parametro-3886,CTJxOq37oOTwcVwAxhzB,Ley Nasa,Inactivo
3886,Parametro-3887,WdPkJyiIFb0BTK346KNu,Ley Nasa,Activo
3887,Parametro-3888,rZHYDuoXdRaX7SOVr9vW,Ley Nasa,Activo
3888,Parametro-3889,Fluah60LRTnqKSFuY3hH,Ley Nasa,Activo
3889,Parametro-3890,t48aFkP9HDYKCpz1zsNa,Ley Nasa,Activo
3890,Parametro-3891,9ye8ayNFumyEz7mjMXbb,Ley DoD,Inactivo
3891,Parametro-3892,6tqXQIG9CdmemAiiUd52,Ley Nasa,Activo
3892,Parametro-3893,wzNkNulp5WbDLbpSKO6B,Ley Nasa,Activo
3893,Parametro-3894,nmmNWh6HHBzlBJooLBil,Ley Nasa,Inactivo
3894,Parametro-3895,N8yNpI287O0Q8S0JTEmD,Ley Nasa,Activo
3895,Parametro-3896,fEOKu0bGN2Xs9cLd9TD0,Ley DoD,Inactivo
3896,Parametro-3897,DlZCq4wpMmHuzPTpLGyb,Ley DoD,Activo
3897,Parametro-3898,h61iG0S1sFbzsBj1xbz1,Ley Nasa,Activo
3898,Parametro-3899,tI6ONvJ1bVz4VQja0qjO,Ley DoD,Activo
3899,Parametro-3900,KFeZjF1mOhiTMiWgc0ST,Ley DoD,Inactivo
3900,Parametro-3901,3ceUfJ3Ga5DBNFnHBNTT,Ley Nasa,Activo
3901,Parametro-3902,WQDsGeEZmt4j4yssrGt5,Ley Nasa,Activo
3902,Parametro-3903,4yVX3fKTWbJUhc01oXqg,Ley DoD,Inactivo
3903,Parametro-3904,hg4MmuW97QlH2ZwpQmFb,Ley DoD,Activo
3904,Parametro-3905,R482DFGSmL6wjP3SizB3,Ley Nasa,Inactivo
3905,Parametro-3906,zAjiErrHbR3ccGUzVDrG,Ley Nasa,Inactivo
3906,Parametro-3907,x4yjHZeLJwh7QdM4W0BS,Ley Nasa,Inactivo
3907,Parametro-3908,s23a1sN2e7aS68GXYJrd,Ley DoD,Activo
3908,Parametro-3909,D9M8nS2n99cuzu62HS05,Ley Nasa,Activo
3909,Parametro-3910,jSzEWQ4f4aIw6EGSdIxJ,Ley Nasa,Activo
3910,Parametro-3911,wpi4TJ04ZQXtTfms9LLJ,Ley Nasa,Activo
3911,Parametro-3912,bZRDGeQVJAyHYMRDVhrF,Ley Nasa,Activo
3912,Parametro-3913,KXK1Zk75L5941TdiYrd8,Ley DoD,Inactivo
3913,Parametro-3914,q0Jh0vOEv1Eh4fvYD7RI,Ley DoD,Inactivo
3914,Parametro-3915,VyYw6fAB9N3ONsgnTZoB,Ley DoD,Inactivo
3915,Parametro-3916,fvyUqZUi1zMl6AyxISIt,Ley DoD,Inactivo
3916,Parametro-3917,a50ow8lfAxIZsb8ksPXC,Ley Nasa,Inactivo
3917,Parametro-3918,2VuCtAY1zKXcEK54AmJ7,Ley Nasa,Activo
3918,Parametro-3919,QzEvtKO4CSD6Y0ht70q4,Ley DoD,Inactivo
3919,Parametro-3920,DlyuOB2tc9H1ODjFzChT,Ley Nasa,Inactivo
3920,Parametro-3921,jOowY9JkRvKh2fy8mIRC,Ley Nasa,Activo
3921,Parametro-3922,VU2uvfm5yomgctHlyRcD,Ley DoD,Activo
3922,Parametro-3923,Nbo2tMFzS6DvF1dUr5kE,Ley Nasa,Inactivo
3923,Parametro-3924,yG24RT4pkX5hSaEwHEb0,Ley Nasa,Inactivo
3924,Parametro-3925,3UwgfTdp3X0iNGrlJduR,Ley DoD,Inactivo
3925,Parametro-3926,fJl4qai3CCSbgM43ByRk,Ley DoD,Inactivo
3926,Parametro-3927,SlHnl0RI5en5ZdMfXi6d,Ley Nasa,Inactivo
3927,Parametro-3928,2UTbiFPzssh34qEIqDzn,Ley Nasa,Inactivo
3928,Parametro-3929,1q3UVQfVKgp72eVwZX9J,Ley DoD,Inactivo
