,Id_rol,nombre_rol,fecha_asigna_rol,Status_rol
3894,ROL-3895,Ayudante,2021-08-06,Activo
3895,ROL-3896,Ensamblador,2021-06-29,Inactivo
3896,ROL-3897,Analista,2022-09-08,Activo
3897,ROL-3898,Operador,2022-12-03,Inactivo
3898,ROL-3899,Operador,2022-08-15,Activo
3899,ROL-3900,Analista,2021-03-05,Activo
3900,ROL-3901,Operador,2021-12-25,Inactivo
3901,ROL-3902,Ensamblador,2021-09-05,Inactivo
3902,ROL-3903,Analista,2022-05-08,Inactivo
3903,ROL-3904,Analista,2022-09-04,Activo
3904,ROL-3905,Tester,2021-03-02,Inactivo
3905,ROL-3906,Tester,2021-10-01,Activo
3906,ROL-3907,Analista,2021-03-21,Activo
3907,ROL-3908,Operador,2022-01-09,Activo
3908,ROL-3909,Ayudante,2021-06-30,Activo
3909,ROL-3910,Analista,2021-02-27,Activo
3910,ROL-3911,Tester,2021-09-05,Inactivo
3911,ROL-3912,Operador,2021-12-12,Activo
3912,ROL-3913,Ayudante,2021-09-25,Activo
3913,ROL-3914,Operador,2020-12-06,Activo
3914,ROL-3915,Programador,2021-11-26,Inactivo
3915,ROL-3916,Analista,2021-09-14,Inactivo
3916,ROL-3917,Analista,2022-10-12,Inactivo
3917,ROL-3918,Operador,2022-06-05,Activo
3918,ROL-3919,Ensamblador,2022-08-12,Activo
3919,ROL-3920,Programador,2021-12-27,Activo
3920,ROL-3921,Operador,2022-04-18,Activo
3921,ROL-3922,Ayudante,2021-04-29,Activo
3922,ROL-3923,Operador,2021-01-18,Inactivo
3923,ROL-3924,Analista,2022-08-29,Inactivo
3924,ROL-3925,Tester,2021-10-05,Activo
3925,ROL-3926,Ensamblador,2022-02-04,Inactivo
3926,ROL-3927,Operador,2022-01-18,Inactivo
3927,ROL-3928,Programador,2022-06-07,Inactivo
3928,ROL-3929,Ensamblador,2021-01-25,Inactivo
3929,ROL-3930,Tester,2021-03-15,Activo
3930,ROL-3931,Ensamblador,2022-08-30,Activo
3931,ROL-3932,Analista,2021-12-16,Inactivo
3932,ROL-3933,Tester,2021-04-05,Activo
3933,ROL-3934,Tester,2021-05-20,Activo
3934,ROL-3935,Analista,2021-06-02,Activo
3935,ROL-3936,Analista,2021-06-22,Activo
3936,ROL-3937,Operador,2021-07-02,Inactivo
3937,ROL-3938,Tester,2022-08-07,Inactivo
3938,ROL-3939,Ayudante,2021-12-20,Inactivo
3939,ROL-3940,Ayudante,2021-04-24,Inactivo
3940,ROL-3941,Ayudante,2021-03-22,Inactivo
3941,ROL-3942,Tester,2020-12-25,Inactivo
3942,ROL-3943,Operador,2022-03-07,Activo
3943,ROL-3944,Programador,2022-05-29,Inactivo
3944,ROL-3945,Ayudante,2022-09-09,Inactivo
3945,ROL-3946,Ensamblador,2022-06-19,Inactivo
3946,ROL-3947,Ensamblador,2020-12-05,Inactivo
3947,ROL-3948,Programador,2021-08-11,Inactivo
3948,ROL-3949,Analista,2022-10-15,Activo
3949,ROL-3950,Tester,2021-11-06,Inactivo
3950,ROL-3951,Ensamblador,2021-07-05,Inactivo
3951,ROL-3952,Programador,2021-09-12,Inactivo
3952,ROL-3953,Ensamblador,2021-07-15,Activo
3953,ROL-3954,Ensamblador,2020-12-06,Inactivo
3954,ROL-3955,Programador,2022-05-10,Activo
3955,ROL-3956,Programador,2022-04-02,Inactivo
3956,ROL-3957,Operador,2021-06-01,Inactivo
3957,ROL-3958,Ayudante,2022-05-15,Inactivo
3958,ROL-3959,Ensamblador,2022-04-04,Activo
3959,ROL-3960,Analista,2021-09-22,Activo
3960,ROL-3961,Operador,2022-05-06,Inactivo
3961,ROL-3962,Analista,2021-03-31,Activo
3962,ROL-3963,Ayudante,2022-08-04,Activo
3963,ROL-3964,Ayudante,2022-07-02,Inactivo
3964,ROL-3965,Analista,2021-03-04,Activo
3965,ROL-3966,Analista,2022-08-22,Inactivo
3966,ROL-3967,Operador,2022-04-15,Activo
3967,ROL-3968,Ayudante,2021-12-02,Activo
3968,ROL-3969,Operador,2022-05-27,Inactivo
3969,ROL-3970,Programador,2022-06-23,Activo
3970,ROL-3971,Ayudante,2021-02-12,Activo
3971,ROL-3972,Programador,2021-08-01,Inactivo
3972,ROL-3973,Ayudante,2022-11-23,Activo
3973,ROL-3974,Analista,2022-01-19,Activo
3974,ROL-3975,Tester,2021-03-02,Activo
3975,ROL-3976,Operador,2021-12-27,Activo
3976,ROL-3977,Tester,2022-04-22,Activo
3977,ROL-3978,Operador,2020-12-22,Inactivo
3978,ROL-3979,Tester,2022-09-27,Inactivo
3979,ROL-3980,Tester,2022-04-03,Inactivo
3980,ROL-3981,Programador,2021-04-20,Inactivo
3981,ROL-3982,Operador,2021-06-18,Inactivo
3982,ROL-3983,Programador,2022-05-14,Inactivo
3983,ROL-3984,Tester,2021-10-03,Inactivo
3984,ROL-3985,Programador,2021-08-26,Inactivo
3985,ROL-3986,Ayudante,2022-03-13,Inactivo
3986,ROL-3987,Programador,2021-10-04,Inactivo
3987,ROL-3988,Programador,2022-11-29,Activo
3988,ROL-3989,Programador,2022-06-09,Activo
3989,ROL-3990,Ayudante,2021-05-24,Activo
3990,ROL-3991,Operador,2022-07-12,Activo
3991,ROL-3992,Programador,2022-12-03,Activo
3992,ROL-3993,Ensamblador,2021-12-28,Activo
3993,ROL-3994,Ayudante,2021-09-15,Inactivo
3994,ROL-3995,Programador,2021-08-19,Inactivo
3995,ROL-3996,Analista,2022-05-28,Inactivo
3996,ROL-3997,Operador,2021-06-03,Inactivo
3997,ROL-3998,Programador,2021-05-30,Activo
3998,ROL-3999,Analista,2022-04-11,Inactivo
3999,ROL-4000,Ayudante,2021-02-19,Activo
4000,ROL-4001,Operador,2021-02-16,Activo
4001,ROL-4002,Tester,2022-03-19,Activo
4002,ROL-4003,Programador,2021-06-26,Inactivo
4003,ROL-4004,Ensamblador,2021-08-11,Activo
4004,ROL-4005,Tester,2020-12-27,Activo
4005,ROL-4006,Tester,2022-05-26,Activo
4006,ROL-4007,Analista,2022-08-28,Activo
4007,ROL-4008,Programador,2021-12-15,Inactivo
4008,ROL-4009,Ayudante,2021-07-07,Activo
4009,ROL-4010,Ayudante,2021-04-24,Activo
4010,ROL-4011,Ayudante,2021-08-23,Inactivo
4011,ROL-4012,Tester,2022-01-26,Inactivo
4012,ROL-4013,Operador,2021-02-26,Inactivo
4013,ROL-4014,Tester,2021-03-09,Activo
4014,ROL-4015,Ensamblador,2022-06-26,Inactivo
4015,ROL-4016,Ensamblador,2022-08-26,Inactivo
4016,ROL-4017,Operador,2022-04-27,Activo
4017,ROL-4018,Ayudante,2021-12-02,Activo
4018,ROL-4019,Programador,2022-09-21,Inactivo
4019,ROL-4020,Operador,2022-07-20,Inactivo
4020,ROL-4021,Ensamblador,2022-01-19,Activo
4021,ROL-4022,Tester,2022-05-11,Activo
4022,ROL-4023,Tester,2020-12-04,Inactivo
4023,ROL-4024,Ensamblador,2021-01-08,Activo
4024,ROL-4025,Operador,2022-10-09,Activo
4025,ROL-4026,Operador,2022-08-11,Activo
4026,ROL-4027,Programador,2022-10-18,Inactivo
4027,ROL-4028,Operador,2022-07-06,Activo
4028,ROL-4029,Analista,2022-11-13,Inactivo
4029,ROL-4030,Tester,2021-04-07,Inactivo
4030,ROL-4031,Analista,2022-09-14,Activo
4031,ROL-4032,Analista,2022-03-21,Activo
4032,ROL-4033,Operador,2021-03-21,Activo
4033,ROL-4034,Ayudante,2021-03-27,Activo
4034,ROL-4035,Programador,2021-06-16,Inactivo
4035,ROL-4036,Programador,2022-07-02,Inactivo
4036,ROL-4037,Programador,2022-05-22,Activo
4037,ROL-4038,Programador,2021-08-21,Inactivo
4038,ROL-4039,Analista,2022-09-28,Activo
4039,ROL-4040,Programador,2021-03-03,Activo
4040,ROL-4041,Operador,2021-06-04,Activo
4041,ROL-4042,Ensamblador,2022-04-05,Inactivo
4042,ROL-4043,Tester,2021-04-11,Inactivo
4043,ROL-4044,Ayudante,2022-11-24,Inactivo
4044,ROL-4045,Ayudante,2021-01-12,Activo
4045,ROL-4046,Analista,2022-06-04,Inactivo
4046,ROL-4047,Analista,2021-03-31,Activo
4047,ROL-4048,Programador,2020-12-06,Inactivo
4048,ROL-4049,Analista,2021-11-09,Inactivo
4049,ROL-4050,Analista,2022-09-19,Activo
4050,ROL-4051,Ensamblador,2022-03-10,Activo
4051,ROL-4052,Ensamblador,2022-07-05,Activo
4052,ROL-4053,Ensamblador,2022-09-12,Inactivo
4053,ROL-4054,Tester,2021-06-22,Activo
4054,ROL-4055,Analista,2022-07-02,Inactivo
4055,ROL-4056,Analista,2021-10-10,Activo
4056,ROL-4057,Ensamblador,2020-12-07,Activo
4057,ROL-4058,Operador,2020-12-22,Inactivo
4058,ROL-4059,Programador,2022-06-13,Activo
4059,ROL-4060,Ensamblador,2021-08-08,Inactivo
4060,ROL-4061,Operador,2022-03-22,Activo
4061,ROL-4062,Operador,2022-11-23,Activo
4062,ROL-4063,Analista,2021-09-28,Activo
4063,ROL-4064,Programador,2021-01-14,Activo
4064,ROL-4065,Analista,2021-06-14,Activo
4065,ROL-4066,Programador,2021-01-26,Activo
4066,ROL-4067,Operador,2022-11-24,Activo
4067,ROL-4068,Ensamblador,2021-05-15,Inactivo
4068,ROL-4069,Tester,2022-07-05,Inactivo
4069,ROL-4070,Tester,2022-10-12,Inactivo
4070,ROL-4071,Ensamblador,2021-08-21,Activo
4071,ROL-4072,Analista,2021-02-26,Activo
4072,ROL-4073,Programador,2021-06-14,Activo
4073,ROL-4074,Tester,2021-07-13,Inactivo
4074,ROL-4075,Operador,2021-08-14,Activo
4075,ROL-4076,Tester,2022-05-26,Activo
4076,ROL-4077,Operador,2021-10-02,Activo
4077,ROL-4078,Analista,2021-10-18,Inactivo
4078,ROL-4079,Operador,2021-02-05,Activo
4079,ROL-4080,Ensamblador,2021-07-07,Activo
4080,ROL-4081,Ensamblador,2021-12-20,Inactivo
4081,ROL-4082,Ayudante,2022-06-11,Activo
4082,ROL-4083,Operador,2021-08-21,Activo
4083,ROL-4084,Ayudante,2021-12-21,Activo
4084,ROL-4085,Analista,2021-06-12,Activo
4085,ROL-4086,Operador,2020-12-14,Activo
4086,ROL-4087,Analista,2021-02-27,Inactivo
4087,ROL-4088,Ensamblador,2022-11-12,Activo
4088,ROL-4089,Ensamblador,2021-12-10,Inactivo
4089,ROL-4090,Ayudante,2021-06-17,Inactivo
4090,ROL-4091,Programador,2022-03-10,Activo
4091,ROL-4092,Ayudante,2022-04-27,Inactivo
4092,ROL-4093,Analista,2022-11-25,Activo
4093,ROL-4094,Analista,2022-03-31,Activo
4094,ROL-4095,Operador,2022-05-18,Activo
4095,ROL-4096,Tester,2021-05-03,Activo
4096,ROL-4097,Ayudante,2021-09-07,Activo
4097,ROL-4098,Ensamblador,2021-07-18,Activo
4098,ROL-4099,Ensamblador,2022-11-12,Activo
4099,ROL-4100,Programador,2022-08-28,Activo
4100,ROL-4101,Operador,2021-01-03,Activo
4101,ROL-4102,Operador,2022-09-11,Inactivo
4102,ROL-4103,Ayudante,2022-01-04,Activo
4103,ROL-4104,Operador,2022-08-01,Inactivo
4104,ROL-4105,Analista,2021-01-14,Activo
4105,ROL-4106,Ensamblador,2021-09-27,Inactivo
4106,ROL-4107,Tester,2022-02-25,Activo
4107,ROL-4108,Ensamblador,2022-01-30,Activo
4108,ROL-4109,Analista,2021-11-09,Inactivo
4109,ROL-4110,Ayudante,2021-12-22,Activo
4110,ROL-4111,Ensamblador,2021-02-18,Inactivo
4111,ROL-4112,Operador,2022-08-31,Inactivo
4112,ROL-4113,Tester,2021-03-30,Inactivo
4113,ROL-4114,Tester,2021-12-10,Activo
4114,ROL-4115,Operador,2020-12-16,Inactivo
4115,ROL-4116,Ensamblador,2022-08-24,Inactivo
4116,ROL-4117,Programador,2021-01-22,Inactivo
4117,ROL-4118,Ayudante,2021-05-29,Activo
4118,ROL-4119,Tester,2021-12-16,Activo
4119,ROL-4120,Tester,2022-05-17,Inactivo
4120,ROL-4121,Programador,2021-01-02,Activo
4121,ROL-4122,Operador,2021-12-11,Inactivo
4122,ROL-4123,Ensamblador,2022-08-18,Activo
4123,ROL-4124,Ayudante,2021-01-25,Activo
4124,ROL-4125,Analista,2022-06-06,Inactivo
4125,ROL-4126,Ayudante,2021-07-06,Activo
4126,ROL-4127,Ensamblador,2022-01-20,Activo
4127,ROL-4128,Programador,2021-03-31,Activo
4128,ROL-4129,Ayudante,2022-02-17,Inactivo
4129,ROL-4130,Ayudante,2021-08-15,Activo
4130,ROL-4131,Tester,2021-12-05,Inactivo
4131,ROL-4132,Ensamblador,2021-06-12,Activo
4132,ROL-4133,Ayudante,2022-04-16,Activo
4133,ROL-4134,Ensamblador,2022-06-07,Inactivo
4134,ROL-4135,Ensamblador,2021-08-20,Inactivo
4135,ROL-4136,Operador,2021-11-29,Inactivo
4136,ROL-4137,Operador,2021-10-06,Inactivo
4137,ROL-4138,Ensamblador,2020-12-05,Inactivo
4138,ROL-4139,Analista,2021-06-08,Inactivo
4139,ROL-4140,Programador,2022-07-19,Activo
4140,ROL-4141,Operador,2022-10-20,Inactivo
4141,ROL-4142,Analista,2020-12-11,Inactivo
4142,ROL-4143,Ayudante,2021-11-12,Inactivo
4143,ROL-4144,Programador,2022-06-04,Inactivo
4144,ROL-4145,Ayudante,2021-01-17,Inactivo
4145,ROL-4146,Operador,2022-05-20,Activo
4146,ROL-4147,Programador,2022-08-26,Activo
4147,ROL-4148,Ayudante,2021-06-19,Activo
4148,ROL-4149,Tester,2021-01-14,Activo
4149,ROL-4150,Operador,2020-12-07,Activo
4150,ROL-4151,Tester,2021-01-18,Activo
4151,ROL-4152,Operador,2021-07-06,Activo
4152,ROL-4153,Operador,2021-08-05,Inactivo
4153,ROL-4154,Analista,2022-11-05,Activo
4154,ROL-4155,Operador,2021-09-16,Inactivo
4155,ROL-4156,Analista,2022-11-21,Inactivo
4156,ROL-4157,Tester,2021-09-27,Inactivo
4157,ROL-4158,Ayudante,2022-06-04,Activo
4158,ROL-4159,Tester,2022-02-28,Activo
4159,ROL-4160,Ensamblador,2021-11-05,Activo
4160,ROL-4161,Analista,2021-02-24,Inactivo
4161,ROL-4162,Programador,2022-08-23,Inactivo
4162,ROL-4163,Tester,2020-12-24,Activo
4163,ROL-4164,Programador,2021-06-09,Activo
4164,ROL-4165,Operador,2021-04-02,Activo
4165,ROL-4166,Ayudante,2022-07-07,Inactivo
4166,ROL-4167,Analista,2021-08-21,Activo
4167,ROL-4168,Operador,2020-12-24,Activo
4168,ROL-4169,Programador,2021-10-20,Activo
4169,ROL-4170,Operador,2022-03-16,Inactivo
4170,ROL-4171,Ensamblador,2022-11-19,Activo
4171,ROL-4172,Analista,2022-05-14,Activo
4172,ROL-4173,Analista,2021-07-01,Inactivo
4173,ROL-4174,Programador,2021-12-26,Activo
4174,ROL-4175,Ensamblador,2021-01-20,Activo
4175,ROL-4176,Tester,2022-06-15,Inactivo
4176,ROL-4177,Ensamblador,2022-07-31,Activo
4177,ROL-4178,Programador,2022-02-04,Inactivo
4178,ROL-4179,Tester,2021-09-06,Activo
4179,ROL-4180,Tester,2022-01-26,Inactivo
4180,ROL-4181,Operador,2022-09-10,Activo
4181,ROL-4182,Ayudante,2022-05-25,Inactivo
4182,ROL-4183,Programador,2021-01-07,Activo
4183,ROL-4184,Programador,2022-01-01,Activo
4184,ROL-4185,Programador,2021-04-17,Inactivo
4185,ROL-4186,Ensamblador,2022-11-10,Activo
4186,ROL-4187,Ensamblador,2022-03-25,Activo
4187,ROL-4188,Ensamblador,2022-11-06,Inactivo
4188,ROL-4189,Ensamblador,2021-03-15,Inactivo
4189,ROL-4190,Programador,2022-09-24,Activo
4190,ROL-4191,Ayudante,2021-09-24,Inactivo
4191,ROL-4192,Ayudante,2022-04-30,Inactivo
4192,ROL-4193,Analista,2021-06-30,Activo
4193,ROL-4194,Tester,2021-04-04,Inactivo
4194,ROL-4195,Tester,2022-01-14,Inactivo
4195,ROL-4196,Operador,2022-09-11,Activo
4196,ROL-4197,Operador,2022-06-25,Inactivo
4197,ROL-4198,Tester,2022-04-26,Inactivo
4198,ROL-4199,Ayudante,2021-11-04,Inactivo
4199,ROL-4200,Tester,2022-11-16,Inactivo
4200,ROL-4201,Tester,2021-11-18,Activo
4201,ROL-4202,Analista,2022-08-27,Inactivo
4202,ROL-4203,Ensamblador,2020-12-05,Inactivo
4203,ROL-4204,Ensamblador,2021-08-04,Activo
4204,ROL-4205,Operador,2020-12-13,Activo
4205,ROL-4206,Operador,2021-01-05,Inactivo
4206,ROL-4207,Operador,2022-04-11,Activo
4207,ROL-4208,Programador,2022-12-01,Activo
4208,ROL-4209,Operador,2022-12-01,Inactivo
4209,ROL-4210,Ayudante,2022-05-15,Activo
4210,ROL-4211,Ayudante,2021-07-27,Activo
4211,ROL-4212,Tester,2022-02-24,Inactivo
4212,ROL-4213,Ensamblador,2021-09-01,Inactivo
4213,ROL-4214,Programador,2022-10-28,Inactivo
4214,ROL-4215,Ensamblador,2022-05-09,Activo
4215,ROL-4216,Ensamblador,2021-12-17,Inactivo
4216,ROL-4217,Ayudante,2022-04-16,Inactivo
4217,ROL-4218,Programador,2022-04-01,Activo
4218,ROL-4219,Tester,2021-05-13,Inactivo
4219,ROL-4220,Operador,2021-09-02,Activo
4220,ROL-4221,Ayudante,2022-08-17,Activo
4221,ROL-4222,Ayudante,2022-09-06,Activo
4222,ROL-4223,Analista,2022-11-06,Activo
4223,ROL-4224,Ayudante,2022-05-30,Inactivo
4224,ROL-4225,Ensamblador,2022-03-29,Activo
4225,ROL-4226,Tester,2022-06-14,Inactivo
4226,ROL-4227,Ayudante,2021-05-05,Activo
4227,ROL-4228,Operador,2022-03-31,Activo
4228,ROL-4229,Ensamblador,2021-08-15,Activo
4229,ROL-4230,Tester,2021-05-20,Activo
4230,ROL-4231,Programador,2022-09-09,Activo
4231,ROL-4232,Analista,2022-06-09,Inactivo
4232,ROL-4233,Programador,2021-04-23,Activo
4233,ROL-4234,Operador,2021-06-01,Activo
4234,ROL-4235,Ayudante,2022-05-15,Activo
4235,ROL-4236,Operador,2021-12-30,Activo
4236,ROL-4237,Ensamblador,2022-11-20,Inactivo
4237,ROL-4238,Ensamblador,2022-08-08,Activo
4238,ROL-4239,Ayudante,2021-02-22,Inactivo
4239,ROL-4240,Programador,2022-04-10,Activo
4240,ROL-4241,Tester,2022-09-08,Inactivo
4241,ROL-4242,Operador,2022-06-08,Inactivo
4242,ROL-4243,Ensamblador,2021-07-02,Activo
4243,ROL-4244,Operador,2021-09-06,Activo
4244,ROL-4245,Ayudante,2021-05-14,Activo
4245,ROL-4246,Ayudante,2022-09-10,Activo
4246,ROL-4247,Programador,2021-08-29,Inactivo
4247,ROL-4248,Analista,2021-01-15,Inactivo
4248,ROL-4249,Ayudante,2021-12-19,Activo
4249,ROL-4250,Analista,2021-05-24,Activo
4250,ROL-4251,Operador,2022-06-14,Activo
4251,ROL-4252,Ayudante,2021-12-30,Activo
4252,ROL-4253,Operador,2021-12-08,Activo
4253,ROL-4254,Analista,2022-05-15,Activo
4254,ROL-4255,Ayudante,2020-12-26,Activo
4255,ROL-4256,Operador,2022-10-10,Inactivo
4256,ROL-4257,Operador,2021-01-26,Inactivo
4257,ROL-4258,Operador,2021-03-10,Activo
4258,ROL-4259,Programador,2021-07-30,Inactivo
4259,ROL-4260,Ayudante,2022-01-25,Inactivo
4260,ROL-4261,Tester,2021-08-27,Activo
4261,ROL-4262,Programador,2021-01-31,Inactivo
4262,ROL-4263,Operador,2021-02-02,Inactivo
4263,ROL-4264,Programador,2022-06-19,Inactivo
4264,ROL-4265,Ensamblador,2021-03-13,Activo
4265,ROL-4266,Operador,2022-07-03,Inactivo
4266,ROL-4267,Ensamblador,2022-01-17,Inactivo
4267,ROL-4268,Programador,2021-10-21,Inactivo
4268,ROL-4269,Ayudante,2021-11-12,Inactivo
4269,ROL-4270,Tester,2021-09-17,Inactivo
4270,ROL-4271,Programador,2021-12-01,Activo
4271,ROL-4272,Analista,2022-03-29,Inactivo
4272,ROL-4273,Tester,2021-07-18,Activo
4273,ROL-4274,Analista,2021-03-26,Activo
4274,ROL-4275,Ayudante,2021-08-14,Activo
4275,ROL-4276,Operador,2021-05-22,Activo
4276,ROL-4277,Tester,2022-07-16,Activo
4277,ROL-4278,Tester,2021-06-06,Inactivo
4278,ROL-4279,Operador,2021-12-15,Activo
4279,ROL-4280,Analista,2022-08-03,Inactivo
4280,ROL-4281,Analista,2022-07-13,Activo
4281,ROL-4282,Operador,2021-01-31,Inactivo
4282,ROL-4283,Ayudante,2022-11-23,Activo
4283,ROL-4284,Analista,2022-07-16,Activo
4284,ROL-4285,Analista,2022-09-03,Activo
4285,ROL-4286,Programador,2021-08-11,Inactivo
4286,ROL-4287,Operador,2021-12-11,Activo
4287,ROL-4288,Ensamblador,2022-05-16,Activo
4288,ROL-4289,Programador,2022-01-18,Inactivo
4289,ROL-4290,Ensamblador,2021-08-08,Activo
4290,ROL-4291,Analista,2021-08-29,Activo
4291,ROL-4292,Analista,2021-07-19,Activo
4292,ROL-4293,Programador,2022-10-21,Activo
4293,ROL-4294,Ayudante,2022-05-03,Activo
4294,ROL-4295,Analista,2021-04-25,Inactivo
4295,ROL-4296,Ensamblador,2022-01-14,Inactivo
4296,ROL-4297,Operador,2021-06-03,Inactivo
4297,ROL-4298,Analista,2022-01-26,Activo
4298,ROL-4299,Operador,2022-09-11,Inactivo
4299,ROL-4300,Tester,2021-12-03,Activo
4300,ROL-4301,Tester,2022-09-17,Activo
4301,ROL-4302,Ayudante,2021-02-23,Inactivo
4302,ROL-4303,Ensamblador,2022-02-26,Activo
4303,ROL-4304,Programador,2022-06-12,Activo
4304,ROL-4305,Ayudante,2022-01-01,Activo
4305,ROL-4306,Operador,2022-03-07,Inactivo
4306,ROL-4307,Ayudante,2020-12-20,Activo
4307,ROL-4308,Ensamblador,2022-01-03,Inactivo
4308,ROL-4309,Tester,2021-03-31,Inactivo
4309,ROL-4310,Tester,2022-02-27,Activo
4310,ROL-4311,Analista,2020-12-07,Inactivo
4311,ROL-4312,Ensamblador,2022-04-02,Inactivo
4312,ROL-4313,Ensamblador,2021-06-18,Activo
4313,ROL-4314,Tester,2021-08-17,Inactivo
4314,ROL-4315,Tester,2021-04-15,Activo
4315,ROL-4316,Ayudante,2021-12-01,Activo
4316,ROL-4317,Tester,2021-06-26,Inactivo
4317,ROL-4318,Analista,2021-05-07,Activo
4318,ROL-4319,Programador,2020-12-11,Activo
4319,ROL-4320,Programador,2022-04-20,Activo
4320,ROL-4321,Tester,2021-08-17,Activo
4321,ROL-4322,Ayudante,2021-08-08,Activo
4322,ROL-4323,Programador,2021-10-17,Activo
4323,ROL-4324,Programador,2022-02-21,Activo
4324,ROL-4325,Programador,2021-05-11,Inactivo
4325,ROL-4326,Tester,2022-01-18,Inactivo
4326,ROL-4327,Programador,2021-04-21,Activo
4327,ROL-4328,Tester,2021-05-24,Inactivo
4328,ROL-4329,Programador,2021-11-03,Inactivo
4329,ROL-4330,Tester,2021-10-29,Inactivo
4330,ROL-4331,Programador,2021-12-02,Activo
4331,ROL-4332,Ayudante,2022-04-22,Inactivo
4332,ROL-4333,Ensamblador,2022-06-17,Activo
4333,ROL-4334,Analista,2021-08-22,Inactivo
4334,ROL-4335,Tester,2022-07-29,Activo
4335,ROL-4336,Analista,2021-01-17,Inactivo
4336,ROL-4337,Ayudante,2020-12-12,Inactivo
4337,ROL-4338,Analista,2021-01-19,Inactivo
4338,ROL-4339,Tester,2022-01-13,Inactivo
4339,ROL-4340,Tester,2022-09-10,Activo
4340,ROL-4341,Ensamblador,2021-04-14,Inactivo
4341,ROL-4342,Tester,2022-06-08,Activo
4342,ROL-4343,Operador,2022-09-16,Inactivo
4343,ROL-4344,Ensamblador,2022-10-23,Activo
4344,ROL-4345,Analista,2021-07-06,Inactivo
4345,ROL-4346,Ensamblador,2022-03-12,Inactivo
4346,ROL-4347,Analista,2021-04-21,Activo
4347,ROL-4348,Analista,2022-11-15,Inactivo
4348,ROL-4349,Operador,2022-02-21,Inactivo
4349,ROL-4350,Analista,2021-12-30,Inactivo
4350,ROL-4351,Ayudante,2022-03-26,Inactivo
4351,ROL-4352,Programador,2022-06-19,Activo
4352,ROL-4353,Ayudante,2022-05-28,Activo
4353,ROL-4354,Operador,2022-03-24,Inactivo
4354,ROL-4355,Ensamblador,2021-09-16,Inactivo
4355,ROL-4356,Ayudante,2021-01-03,Inactivo
4356,ROL-4357,Ayudante,2022-04-15,Activo
4357,ROL-4358,Analista,2021-07-02,Activo
4358,ROL-4359,Analista,2021-10-15,Activo
4359,ROL-4360,Ayudante,2022-08-06,Inactivo
4360,ROL-4361,Tester,2021-01-06,Activo
4361,ROL-4362,Programador,2021-05-01,Activo
4362,ROL-4363,Ayudante,2021-10-06,Inactivo
4363,ROL-4364,Programador,2022-11-01,Inactivo
4364,ROL-4365,Ensamblador,2021-09-12,Activo
4365,ROL-4366,Ensamblador,2022-02-26,Inactivo
4366,ROL-4367,Ayudante,2021-12-27,Activo
4367,ROL-4368,Programador,2022-06-06,Activo
4368,ROL-4369,Ayudante,2021-08-24,Activo
4369,ROL-4370,Ayudante,2021-03-18,Activo
4370,ROL-4371,Programador,2021-01-01,Inactivo
4371,ROL-4372,Ensamblador,2021-09-25,Inactivo
4372,ROL-4373,Ensamblador,2022-08-29,Activo
4373,ROL-4374,Analista,2021-03-11,Inactivo
4374,ROL-4375,Tester,2021-11-28,Inactivo
4375,ROL-4376,Operador,2020-12-23,Activo
4376,ROL-4377,Operador,2022-07-11,Inactivo
4377,ROL-4378,Ensamblador,2022-06-06,Inactivo
4378,ROL-4379,Ayudante,2021-12-21,Inactivo
4379,ROL-4380,Ayudante,2021-01-08,Inactivo
4380,ROL-4381,Programador,2021-06-19,Activo
4381,ROL-4382,Operador,2022-11-30,Inactivo
4382,ROL-4383,Ensamblador,2021-10-31,Activo
4383,ROL-4384,Ayudante,2021-11-03,Activo
4384,ROL-4385,Operador,2022-04-03,Activo
4385,ROL-4386,Operador,2021-04-11,Activo
4386,ROL-4387,Ayudante,2021-03-11,Inactivo
4387,ROL-4388,Ayudante,2022-05-15,Inactivo
4388,ROL-4389,Analista,2021-07-13,Inactivo
4389,ROL-4390,Operador,2021-09-09,Activo
4390,ROL-4391,Ayudante,2022-07-02,Inactivo
4391,ROL-4392,Ayudante,2022-04-06,Inactivo
4392,ROL-4393,Programador,2022-03-11,Inactivo
4393,ROL-4394,Analista,2021-12-29,Inactivo
4394,ROL-4395,Programador,2021-01-08,Inactivo
4395,ROL-4396,Ayudante,2021-02-07,Inactivo
4396,ROL-4397,Ensamblador,2021-11-14,Inactivo
4397,ROL-4398,Analista,2022-05-20,Activo
4398,ROL-4399,Analista,2021-07-12,Activo
4399,ROL-4400,Programador,2021-06-11,Inactivo
4400,ROL-4401,Programador,2022-11-08,Inactivo
4401,ROL-4402,Operador,2021-05-10,Activo
4402,ROL-4403,Analista,2022-10-04,Activo
4403,ROL-4404,Operador,2021-03-04,Activo
4404,ROL-4405,Operador,2021-02-28,Inactivo
4405,ROL-4406,Ayudante,2021-07-11,Activo
4406,ROL-4407,Ayudante,2021-06-05,Inactivo
4407,ROL-4408,Programador,2022-09-16,Activo
4408,ROL-4409,Operador,2022-01-21,Activo
4409,ROL-4410,Ensamblador,2021-04-27,Activo
4410,ROL-4411,Operador,2022-08-29,Activo
4411,ROL-4412,Ensamblador,2021-06-30,Activo
4412,ROL-4413,Ayudante,2021-06-03,Activo
4413,ROL-4414,Analista,2022-04-01,Inactivo
4414,ROL-4415,Tester,2022-08-20,Inactivo
4415,ROL-4416,Analista,2021-12-08,Activo
