,Id_com,nombre_com,Tipo_com
3921,COMPT-3922,Component NM45735-FAKE,Chemistry
3922,COMPT-3923,Component QDQ27-FAKE,other
3923,COMPT-3924,Component EW47-FAKE,Chemistry
3924,COMPT-3925,Component XCSS3792-FAKE,other
3925,COMPT-3926,Component IX2951-FAKE,other
3926,COMPT-3927,Component IPG51858-FAKE,Chemistry
3927,COMPT-3928,Component NALL6874-FAKE,Chemistry
3928,COMPT-3929,Component MP85244-FAKE,other
3929,COMPT-3930,Component RAI3768-FAKE,Chemistry
3930,COMPT-3931,Component CIZT875-FAKE,Chemistry
3931,COMPT-3932,Component LM4-FAKE,Electronics
3932,COMPT-3933,Component HHY25-FAKE,other
3933,COMPT-3934,Component TS86259-FAKE,other
3934,COMPT-3935,Component HKYV74679-FAKE,Chemistry
3935,COMPT-3936,Component QUMS4-FAKE,Chemistry
3936,COMPT-3937,Component FJ9-FAKE,other
3937,COMPT-3938,Component AW61297-FAKE,Chemistry
3938,COMPT-3939,Component OT1-FAKE,other
3939,COMPT-3940,Component ZQEX1-FAKE,other
3940,COMPT-3941,Component TUE5849-FAKE,Electronics
3941,COMPT-3942,Component GZP34874-FAKE,other
3942,COMPT-3943,Component MKDA21-FAKE,other
3943,COMPT-3944,Component JB749-FAKE,other
3944,COMPT-3945,Component QH72-FAKE,Electronics
3945,COMPT-3946,Component IM226-FAKE,Electronics
3946,COMPT-3947,Component YJWZ26991-FAKE,Chemistry
3947,COMPT-3948,Component TBIX4893-FAKE,other
3948,COMPT-3949,Component TW8976-FAKE,other
3949,COMPT-3950,Component LG39935-FAKE,other
3950,COMPT-3951,Component EGXW9431-FAKE,Electronics
3951,COMPT-3952,Component DVIP4-FAKE,Electronics
3952,COMPT-3953,Component SW64-FAKE,other
3953,COMPT-3954,Component AK82919-FAKE,Electronics
3954,COMPT-3955,Component VDZ1-FAKE,Electronics
3955,COMPT-3956,Component VOP857-FAKE,other
3956,COMPT-3957,Component YD63-FAKE,Chemistry
3957,COMPT-3958,Component UX7-FAKE,Chemistry
3958,COMPT-3959,Component JHK3477-FAKE,other
3959,COMPT-3960,Component NOUG55-FAKE,Electronics
3960,COMPT-3961,Component WTWH72-FAKE,Electronics
3961,COMPT-3962,Component EWJE22581-FAKE,Chemistry
3962,COMPT-3963,Component IGAB53-FAKE,Chemistry
3963,COMPT-3964,Component CKC3332-FAKE,Electronics
3964,COMPT-3965,Component CSVL85441-FAKE,other
3965,COMPT-3966,Component KSBJ1-FAKE,Electronics
3966,COMPT-3967,Component GQ9797-FAKE,Electronics
3967,COMPT-3968,Component HCZA94878-FAKE,Electronics
3968,COMPT-3969,Component NF3961-FAKE,other
3969,COMPT-3970,Component RHLK83-FAKE,Electronics
3970,COMPT-3971,Component SGP1552-FAKE,Electronics
3971,COMPT-3972,Component RO7-FAKE,Chemistry
3972,COMPT-3973,Component MMO516-FAKE,Electronics
3973,COMPT-3974,Component NDW252-FAKE,other
3974,COMPT-3975,Component MK11-FAKE,other
3975,COMPT-3976,Component OAL9-FAKE,Chemistry
3976,COMPT-3977,Component RH6271-FAKE,Electronics
3977,COMPT-3978,Component UJSB12522-FAKE,Chemistry
3978,COMPT-3979,Component UL11943-FAKE,Chemistry
3979,COMPT-3980,Component FGV1-FAKE,Electronics
3980,COMPT-3981,Component KK7799-FAKE,Chemistry
3981,COMPT-3982,Component AH286-FAKE,other
3982,COMPT-3983,Component YAH32-FAKE,Electronics
3983,COMPT-3984,Component DCHY56-FAKE,Electronics
3984,COMPT-3985,Component LUET731-FAKE,Electronics
3985,COMPT-3986,Component HXJ656-FAKE,other
3986,COMPT-3987,Component IH32559-FAKE,Electronics
3987,COMPT-3988,Component ZKKA73-FAKE,Chemistry
3988,COMPT-3989,Component CJOI93869-FAKE,other
3989,COMPT-3990,Component PL49797-FAKE,Electronics
3990,COMPT-3991,Component HU4-FAKE,Electronics
3991,COMPT-3992,Component PM28555-FAKE,Chemistry
3992,COMPT-3993,Component BL42727-FAKE,Chemistry
3993,COMPT-3994,Component SC6-FAKE,Chemistry
3994,COMPT-3995,Component KO44-FAKE,Chemistry
3995,COMPT-3996,Component EDRA75-FAKE,Chemistry
3996,COMPT-3997,Component PR7884-FAKE,Electronics
3997,COMPT-3998,Component ATAF7-FAKE,Electronics
3998,COMPT-3999,Component KSQC35-FAKE,other
3999,COMPT-4000,Component NRTI8965-FAKE,other
4000,COMPT-4001,Component UV5845-FAKE,Electronics
4001,COMPT-4002,Component RFCJ7834-FAKE,Electronics
4002,COMPT-4003,Component EE56741-FAKE,Chemistry
4003,COMPT-4004,Component YUNZ7-FAKE,Chemistry
4004,COMPT-4005,Component DQPA2-FAKE,other
4005,COMPT-4006,Component HNU2-FAKE,Chemistry
4006,COMPT-4007,Component ZN1-FAKE,other
4007,COMPT-4008,Component GFZL6947-FAKE,other
4008,COMPT-4009,Component YM26-FAKE,Electronics
4009,COMPT-4010,Component MKM624-FAKE,Chemistry
4010,COMPT-4011,Component SZPG78881-FAKE,Electronics
4011,COMPT-4012,Component TWAE82-FAKE,Chemistry
4012,COMPT-4013,Component LNMP1-FAKE,Electronics
4013,COMPT-4014,Component SLU8922-FAKE,Electronics
4014,COMPT-4015,Component EPQ1-FAKE,Chemistry
4015,COMPT-4016,Component UDE83484-FAKE,other
4016,COMPT-4017,Component VDP98867-FAKE,Electronics
4017,COMPT-4018,Component CQ8119-FAKE,Chemistry
4018,COMPT-4019,Component XGYS44278-FAKE,Chemistry
4019,COMPT-4020,Component LUL8-FAKE,Electronics
4020,COMPT-4021,Component JACA873-FAKE,Chemistry
4021,COMPT-4022,Component IZ22-FAKE,Electronics
4022,COMPT-4023,Component AFDZ49157-FAKE,other
4023,COMPT-4024,Component HJJ1638-FAKE,Electronics
4024,COMPT-4025,Component VFR43775-FAKE,Chemistry
4025,COMPT-4026,Component NN51784-FAKE,other
4026,COMPT-4027,Component ONR57-FAKE,Chemistry
4027,COMPT-4028,Component NGY6-FAKE,Electronics
4028,COMPT-4029,Component ZC8-FAKE,Chemistry
4029,COMPT-4030,Component YUA5-FAKE,other
4030,COMPT-4031,Component AJBN3-FAKE,other
4031,COMPT-4032,Component PDZ6-FAKE,Electronics
4032,COMPT-4033,Component EQRP28467-FAKE,Chemistry
4033,COMPT-4034,Component MO89-FAKE,Chemistry
4034,COMPT-4035,Component YHQ3-FAKE,Electronics
4035,COMPT-4036,Component YB6281-FAKE,Chemistry
4036,COMPT-4037,Component CJHH94975-FAKE,other
4037,COMPT-4038,Component VCCP52628-FAKE,Chemistry
4038,COMPT-4039,Component PERZ94514-FAKE,Chemistry
4039,COMPT-4040,Component JPXA84779-FAKE,other
4040,COMPT-4041,Component FC5-FAKE,Chemistry
4041,COMPT-4042,Component NEO51-FAKE,other
4042,COMPT-4043,Component EWU942-FAKE,Chemistry
4043,COMPT-4044,Component UT6-FAKE,Chemistry
4044,COMPT-4045,Component QIT595-FAKE,Chemistry
4045,COMPT-4046,Component VYGI3671-FAKE,Electronics
4046,COMPT-4047,Component ETSD3-FAKE,Chemistry
4047,COMPT-4048,Component HHMG51958-FAKE,Electronics
4048,COMPT-4049,Component TQDJ682-FAKE,Chemistry
4049,COMPT-4050,Component WPY8-FAKE,other
4050,COMPT-4051,Component ZUKC3793-FAKE,other
4051,COMPT-4052,Component GFZN3548-FAKE,other
4052,COMPT-4053,Component HKG4617-FAKE,other
4053,COMPT-4054,Component ZDSO58-FAKE,Chemistry
4054,COMPT-4055,Component IY7-FAKE,Chemistry
4055,COMPT-4056,Component PKF82-FAKE,Chemistry
4056,COMPT-4057,Component OM8-FAKE,Chemistry
4057,COMPT-4058,Component CAX23717-FAKE,Electronics
4058,COMPT-4059,Component CDK5-FAKE,Chemistry
4059,COMPT-4060,Component ZWBT9-FAKE,other
4060,COMPT-4061,Component VQGI4-FAKE,Chemistry
4061,COMPT-4062,Component CSB7648-FAKE,Chemistry
4062,COMPT-4063,Component TY8-FAKE,other
4063,COMPT-4064,Component BD6951-FAKE,Chemistry
4064,COMPT-4065,Component MG989-FAKE,other
4065,COMPT-4066,Component EGEL458-FAKE,Chemistry
4066,COMPT-4067,Component CWIP98645-FAKE,Electronics
4067,COMPT-4068,Component OZ396-FAKE,Electronics
4068,COMPT-4069,Component SKLI4-FAKE,other
4069,COMPT-4070,Component VCK459-FAKE,Electronics
4070,COMPT-4071,Component FJYU4952-FAKE,Chemistry
4071,COMPT-4072,Component EB56-FAKE,Electronics
4072,COMPT-4073,Component DPE13-FAKE,Electronics
4073,COMPT-4074,Component QRVP666-FAKE,Chemistry
4074,COMPT-4075,Component ZJB296-FAKE,other
4075,COMPT-4076,Component ALXC37-FAKE,Electronics
4076,COMPT-4077,Component WSK1346-FAKE,Chemistry
4077,COMPT-4078,Component YTDQ3281-FAKE,Electronics
4078,COMPT-4079,Component BHQ2834-FAKE,Electronics
4079,COMPT-4080,Component WIR937-FAKE,Electronics
4080,COMPT-4081,Component KD2319-FAKE,Chemistry
4081,COMPT-4082,Component HQ1759-FAKE,Chemistry
4082,COMPT-4083,Component ZHK38-FAKE,Chemistry
4083,COMPT-4084,Component JXAD56-FAKE,Electronics
4084,COMPT-4085,Component IT38-FAKE,Chemistry
4085,COMPT-4086,Component DLJ6-FAKE,other
4086,COMPT-4087,Component MGXN4886-FAKE,Electronics
4087,COMPT-4088,Component GUDU81-FAKE,other
4088,COMPT-4089,Component QQRE88-FAKE,Chemistry
4089,COMPT-4090,Component OC19-FAKE,Chemistry
4090,COMPT-4091,Component WA2289-FAKE,Chemistry
4091,COMPT-4092,Component WEKA55-FAKE,Electronics
4092,COMPT-4093,Component NV22628-FAKE,Chemistry
4093,COMPT-4094,Component RAV6-FAKE,Electronics
4094,COMPT-4095,Component NSU94362-FAKE,Chemistry
4095,COMPT-4096,Component ODE7529-FAKE,other
4096,COMPT-4097,Component XDCL68-FAKE,Electronics
4097,COMPT-4098,Component QQNL61148-FAKE,Electronics
4098,COMPT-4099,Component ZPRP2536-FAKE,Electronics
4099,COMPT-4100,Component NY3993-FAKE,Electronics
4100,COMPT-4101,Component UIW361-FAKE,other
4101,COMPT-4102,Component XE68-FAKE,Electronics
4102,COMPT-4103,Component GTI162-FAKE,Electronics
4103,COMPT-4104,Component VUI45216-FAKE,Electronics
4104,COMPT-4105,Component FTQL49496-FAKE,Chemistry
4105,COMPT-4106,Component CB4862-FAKE,Electronics
4106,COMPT-4107,Component TVB6-FAKE,Electronics
4107,COMPT-4108,Component NXQL5-FAKE,Chemistry
4108,COMPT-4109,Component FX29-FAKE,Electronics
4109,COMPT-4110,Component BZE82698-FAKE,other
4110,COMPT-4111,Component HBT2477-FAKE,Electronics
4111,COMPT-4112,Component QTHP53-FAKE,other
4112,COMPT-4113,Component RSEK76252-FAKE,Chemistry
4113,COMPT-4114,Component ZFRM2-FAKE,Chemistry
4114,COMPT-4115,Component VBUH69582-FAKE,Electronics
4115,COMPT-4116,Component VE5192-FAKE,other
4116,COMPT-4117,Component XB6713-FAKE,other
4117,COMPT-4118,Component YYV8862-FAKE,Electronics
4118,COMPT-4119,Component XG2594-FAKE,Electronics
4119,COMPT-4120,Component LKQB3765-FAKE,other
4120,COMPT-4121,Component JND555-FAKE,Chemistry
4121,COMPT-4122,Component YM522-FAKE,other
4122,COMPT-4123,Component BNRG991-FAKE,Chemistry
4123,COMPT-4124,Component CY3-FAKE,Electronics
4124,COMPT-4125,Component UOWT6-FAKE,Electronics
4125,COMPT-4126,Component QVSG1175-FAKE,other
4126,COMPT-4127,Component ZIU645-FAKE,Electronics
4127,COMPT-4128,Component AYK32869-FAKE,Chemistry
4128,COMPT-4129,Component BUM3396-FAKE,other
4129,COMPT-4130,Component JA6-FAKE,Chemistry
4130,COMPT-4131,Component GFEA78-FAKE,Chemistry
4131,COMPT-4132,Component EVZ49-FAKE,other
4132,COMPT-4133,Component QBUA64666-FAKE,other
4133,COMPT-4134,Component VGZ4275-FAKE,Electronics
4134,COMPT-4135,Component SENE9817-FAKE,Electronics
4135,COMPT-4136,Component EB84-FAKE,Chemistry
4136,COMPT-4137,Component UKEJ413-FAKE,other
4137,COMPT-4138,Component AEV625-FAKE,Electronics
4138,COMPT-4139,Component DIQB3-FAKE,Chemistry
4139,COMPT-4140,Component FYAN952-FAKE,other
4140,COMPT-4141,Component FZIQ6953-FAKE,Electronics
4141,COMPT-4142,Component XC1555-FAKE,Electronics
4142,COMPT-4143,Component ASB88-FAKE,other
4143,COMPT-4144,Component PWXO5-FAKE,other
4144,COMPT-4145,Component DRAL279-FAKE,Electronics
4145,COMPT-4146,Component GHCN4-FAKE,Chemistry
4146,COMPT-4147,Component ZAA76486-FAKE,Chemistry
4147,COMPT-4148,Component TVW4195-FAKE,Electronics
4148,COMPT-4149,Component JW557-FAKE,other
4149,COMPT-4150,Component KGTJ39-FAKE,Chemistry
4150,COMPT-4151,Component LR1-FAKE,Electronics
4151,COMPT-4152,Component ZZ3216-FAKE,Chemistry
4152,COMPT-4153,Component USMU9195-FAKE,Chemistry
4153,COMPT-4154,Component MC93-FAKE,Electronics
4154,COMPT-4155,Component QRE961-FAKE,Chemistry
4155,COMPT-4156,Component WW181-FAKE,Electronics
4156,COMPT-4157,Component WVU2788-FAKE,other
4157,COMPT-4158,Component KRJI3-FAKE,other
4158,COMPT-4159,Component LLV7-FAKE,Chemistry
4159,COMPT-4160,Component IQS6-FAKE,Chemistry
4160,COMPT-4161,Component JB77431-FAKE,other
4161,COMPT-4162,Component QYUJ8818-FAKE,Chemistry
4162,COMPT-4163,Component ZBHS78-FAKE,Chemistry
4163,COMPT-4164,Component GHX2-FAKE,Chemistry
4164,COMPT-4165,Component GMVE67-FAKE,other
4165,COMPT-4166,Component MJYU41-FAKE,Chemistry
4166,COMPT-4167,Component JQM2-FAKE,Chemistry
4167,COMPT-4168,Component MT13572-FAKE,Electronics
4168,COMPT-4169,Component AMQP3-FAKE,Electronics
4169,COMPT-4170,Component OP31-FAKE,Chemistry
4170,COMPT-4171,Component TM68-FAKE,Chemistry
4171,COMPT-4172,Component VWP6-FAKE,Electronics
4172,COMPT-4173,Component BDS41118-FAKE,other
4173,COMPT-4174,Component UM267-FAKE,Electronics
4174,COMPT-4175,Component SDUV8551-FAKE,Electronics
4175,COMPT-4176,Component GX9-FAKE,Electronics
4176,COMPT-4177,Component XGZP63-FAKE,Electronics
4177,COMPT-4178,Component PRW76587-FAKE,Electronics
4178,COMPT-4179,Component MP8972-FAKE,Chemistry
4179,COMPT-4180,Component LTO25279-FAKE,Electronics
4180,COMPT-4181,Component SX15942-FAKE,Electronics
4181,COMPT-4182,Component GIL6517-FAKE,Electronics
4182,COMPT-4183,Component HF8749-FAKE,other
4183,COMPT-4184,Component CS8-FAKE,Electronics
4184,COMPT-4185,Component VK81441-FAKE,Electronics
4185,COMPT-4186,Component FKJ34574-FAKE,other
4186,COMPT-4187,Component LIMI7221-FAKE,other
4187,COMPT-4188,Component IF1733-FAKE,Chemistry
4188,COMPT-4189,Component JD7-FAKE,Chemistry
4189,COMPT-4190,Component ET2-FAKE,Electronics
4190,COMPT-4191,Component GCT3-FAKE,other
4191,COMPT-4192,Component XX51-FAKE,Chemistry
4192,COMPT-4193,Component MO76-FAKE,Chemistry
4193,COMPT-4194,Component KMJX63-FAKE,other
4194,COMPT-4195,Component ZHKJ55-FAKE,Chemistry
4195,COMPT-4196,Component XN4864-FAKE,Electronics
4196,COMPT-4197,Component AQXO389-FAKE,Electronics
4197,COMPT-4198,Component JAVL8-FAKE,Electronics
4198,COMPT-4199,Component OH2-FAKE,other
4199,COMPT-4200,Component GSUG3239-FAKE,Chemistry
4200,COMPT-4201,Component LYQH69514-FAKE,Electronics
4201,COMPT-4202,Component EROE632-FAKE,other
4202,COMPT-4203,Component XM5916-FAKE,Electronics
4203,COMPT-4204,Component XXA36-FAKE,Chemistry
4204,COMPT-4205,Component FHU62-FAKE,other
4205,COMPT-4206,Component MT1937-FAKE,other
4206,COMPT-4207,Component OBV538-FAKE,Electronics
4207,COMPT-4208,Component FAN4288-FAKE,Chemistry
4208,COMPT-4209,Component PFHZ867-FAKE,Chemistry
4209,COMPT-4210,Component WR8-FAKE,Chemistry
4210,COMPT-4211,Component SSEG9679-FAKE,Chemistry
4211,COMPT-4212,Component KJSE79-FAKE,Electronics
4212,COMPT-4213,Component WJIG75112-FAKE,Electronics
4213,COMPT-4214,Component SYLO5-FAKE,Chemistry
4214,COMPT-4215,Component PFVX535-FAKE,other
4215,COMPT-4216,Component AE29224-FAKE,other
4216,COMPT-4217,Component AAXJ3-FAKE,Electronics
4217,COMPT-4218,Component CLH592-FAKE,Electronics
4218,COMPT-4219,Component TGRD3-FAKE,other
4219,COMPT-4220,Component YVWC888-FAKE,Chemistry
4220,COMPT-4221,Component CGIO952-FAKE,other
4221,COMPT-4222,Component VRZ4-FAKE,Electronics
4222,COMPT-4223,Component GC2-FAKE,Electronics
4223,COMPT-4224,Component KR45-FAKE,other
4224,COMPT-4225,Component SV76787-FAKE,other
4225,COMPT-4226,Component RAMR1487-FAKE,Chemistry
4226,COMPT-4227,Component TG6-FAKE,Chemistry
4227,COMPT-4228,Component QN3-FAKE,other
4228,COMPT-4229,Component YAZ63-FAKE,Chemistry
4229,COMPT-4230,Component ICJ8-FAKE,Electronics
4230,COMPT-4231,Component ZPI7-FAKE,Electronics
4231,COMPT-4232,Component MQ595-FAKE,other
4232,COMPT-4233,Component JBHC19925-FAKE,Electronics
4233,COMPT-4234,Component DWV376-FAKE,Electronics
4234,COMPT-4235,Component KAF6359-FAKE,Electronics
4235,COMPT-4236,Component PVQ1-FAKE,Electronics
4236,COMPT-4237,Component UMX76-FAKE,Chemistry
4237,COMPT-4238,Component EVVJ13-FAKE,Chemistry
4238,COMPT-4239,Component WPKB9-FAKE,Chemistry
4239,COMPT-4240,Component CXC82-FAKE,Electronics
4240,COMPT-4241,Component GMGS13-FAKE,Chemistry
4241,COMPT-4242,Component GAL3474-FAKE,Chemistry
4242,COMPT-4243,Component WOW33-FAKE,Chemistry
4243,COMPT-4244,Component CAVA78273-FAKE,Chemistry
4244,COMPT-4245,Component PLA16334-FAKE,other
4245,COMPT-4246,Component SDFX2322-FAKE,Chemistry
4246,COMPT-4247,Component FHI5782-FAKE,Electronics
4247,COMPT-4248,Component OANJ69-FAKE,Chemistry
4248,COMPT-4249,Component XPWM5-FAKE,Chemistry
4249,COMPT-4250,Component ZU315-FAKE,Electronics
4250,COMPT-4251,Component SCVU6-FAKE,Chemistry
4251,COMPT-4252,Component VOYZ726-FAKE,other
4252,COMPT-4253,Component VU18992-FAKE,other
4253,COMPT-4254,Component MSW5979-FAKE,Chemistry
4254,COMPT-4255,Component XEDQ486-FAKE,other
4255,COMPT-4256,Component UKB2276-FAKE,Chemistry
4256,COMPT-4257,Component UQ1449-FAKE,Chemistry
4257,COMPT-4258,Component IGCA36-FAKE,Electronics
4258,COMPT-4259,Component DNCP14-FAKE,Electronics
4259,COMPT-4260,Component IQR132-FAKE,Chemistry
4260,COMPT-4261,Component OLYO27-FAKE,other
4261,COMPT-4262,Component BAU95511-FAKE,other
4262,COMPT-4263,Component XFPP3593-FAKE,other
4263,COMPT-4264,Component JB28-FAKE,Electronics
4264,COMPT-4265,Component VNB79669-FAKE,Electronics
4265,COMPT-4266,Component NJ73956-FAKE,Electronics
4266,COMPT-4267,Component MW6442-FAKE,Chemistry
4267,COMPT-4268,Component BJ6637-FAKE,other
4268,COMPT-4269,Component WMXP63-FAKE,Electronics
4269,COMPT-4270,Component JBMY238-FAKE,other
4270,COMPT-4271,Component JUNI999-FAKE,Chemistry
4271,COMPT-4272,Component LHO6-FAKE,Electronics
4272,COMPT-4273,Component RPQJ53848-FAKE,Electronics
4273,COMPT-4274,Component BJG5165-FAKE,other
4274,COMPT-4275,Component EK24839-FAKE,Chemistry
4275,COMPT-4276,Component VIF55546-FAKE,other
4276,COMPT-4277,Component RHD19334-FAKE,Electronics
4277,COMPT-4278,Component YAMO24-FAKE,Electronics
4278,COMPT-4279,Component IEF4-FAKE,other
4279,COMPT-4280,Component QD45-FAKE,Electronics
4280,COMPT-4281,Component AF24-FAKE,Chemistry
4281,COMPT-4282,Component FQ473-FAKE,other
4282,COMPT-4283,Component USZ962-FAKE,Electronics
4283,COMPT-4284,Component ESC289-FAKE,Chemistry
4284,COMPT-4285,Component BYPM2886-FAKE,other
4285,COMPT-4286,Component GT226-FAKE,other
4286,COMPT-4287,Component CJRA7562-FAKE,other
4287,COMPT-4288,Component ENSA629-FAKE,Electronics
4288,COMPT-4289,Component GQZ74-FAKE,Electronics
4289,COMPT-4290,Component UQPW3-FAKE,Electronics
4290,COMPT-4291,Component RSLZ6342-FAKE,Chemistry
4291,COMPT-4292,Component SQP85-FAKE,Electronics
4292,COMPT-4293,Component MS25-FAKE,Chemistry
4293,COMPT-4294,Component OL4366-FAKE,Chemistry
4294,COMPT-4295,Component TEED3-FAKE,other
4295,COMPT-4296,Component AQEC9266-FAKE,other
4296,COMPT-4297,Component YXCE4677-FAKE,other
4297,COMPT-4298,Component MIWF485-FAKE,other
4298,COMPT-4299,Component GL741-FAKE,Chemistry
4299,COMPT-4300,Component YBZ2-FAKE,Chemistry
4300,COMPT-4301,Component HUG6-FAKE,Electronics
4301,COMPT-4302,Component USS9467-FAKE,Chemistry
4302,COMPT-4303,Component AM2843-FAKE,Chemistry
4303,COMPT-4304,Component RBF225-FAKE,Chemistry
4304,COMPT-4305,Component CIU15143-FAKE,Electronics
4305,COMPT-4306,Component NT2891-FAKE,other
4306,COMPT-4307,Component QPVK39739-FAKE,Chemistry
4307,COMPT-4308,Component SA46-FAKE,Chemistry
4308,COMPT-4309,Component AP8176-FAKE,Electronics
4309,COMPT-4310,Component YUOS92-FAKE,Electronics
4310,COMPT-4311,Component HASA381-FAKE,Chemistry
4311,COMPT-4312,Component CGH1634-FAKE,Electronics
4312,COMPT-4313,Component PSIQ96956-FAKE,Chemistry
4313,COMPT-4314,Component ICHM3-FAKE,other
4314,COMPT-4315,Component YOJW8336-FAKE,other
4315,COMPT-4316,Component KSFW44965-FAKE,Electronics
4316,COMPT-4317,Component YFM9-FAKE,other
4317,COMPT-4318,Component EWUZ1-FAKE,Electronics
4318,COMPT-4319,Component UJRF9-FAKE,Chemistry
4319,COMPT-4320,Component INO9-FAKE,other
4320,COMPT-4321,Component BMLM194-FAKE,Chemistry
4321,COMPT-4322,Component WXT1-FAKE,other
4322,COMPT-4323,Component CKDY448-FAKE,other
4323,COMPT-4324,Component JL8-FAKE,Chemistry
4324,COMPT-4325,Component GNCV837-FAKE,other
4325,COMPT-4326,Component FUWX1555-FAKE,Electronics
4326,COMPT-4327,Component VD73-FAKE,Chemistry
4327,COMPT-4328,Component RYC337-FAKE,Electronics
4328,COMPT-4329,Component ZG934-FAKE,Chemistry
4329,COMPT-4330,Component PQA213-FAKE,Electronics
4330,COMPT-4331,Component VT53-FAKE,other
4331,COMPT-4332,Component LKN96632-FAKE,Electronics
4332,COMPT-4333,Component JOLT39694-FAKE,other
4333,COMPT-4334,Component ZY2547-FAKE,other
4334,COMPT-4335,Component OC4446-FAKE,Electronics
4335,COMPT-4336,Component FCDD615-FAKE,Chemistry
4336,COMPT-4337,Component CWF437-FAKE,Electronics
4337,COMPT-4338,Component KOBK7214-FAKE,other
4338,COMPT-4339,Component JAJI16-FAKE,other
4339,COMPT-4340,Component DKEJ5-FAKE,Chemistry
4340,COMPT-4341,Component MAAX2471-FAKE,Electronics
4341,COMPT-4342,Component QU1-FAKE,other
4342,COMPT-4343,Component DB6-FAKE,other
4343,COMPT-4344,Component QV34381-FAKE,other
4344,COMPT-4345,Component VC66248-FAKE,other
4345,COMPT-4346,Component FT3856-FAKE,Electronics
4346,COMPT-4347,Component VZV34-FAKE,other
4347,COMPT-4348,Component MPAF35336-FAKE,Electronics
4348,COMPT-4349,Component IUL2-FAKE,Chemistry
4349,COMPT-4350,Component ZU5862-FAKE,Electronics
4350,COMPT-4351,Component JLVL2189-FAKE,Chemistry
4351,COMPT-4352,Component IKLL3284-FAKE,Chemistry
4352,COMPT-4353,Component UI532-FAKE,Chemistry
4353,COMPT-4354,Component OGCC77799-FAKE,Chemistry
4354,COMPT-4355,Component HLXR19-FAKE,Chemistry
4355,COMPT-4356,Component VTMS22948-FAKE,Chemistry
4356,COMPT-4357,Component NOAO994-FAKE,Electronics
4357,COMPT-4358,Component XB3-FAKE,other
4358,COMPT-4359,Component MY818-FAKE,Chemistry
4359,COMPT-4360,Component BE122-FAKE,Chemistry
4360,COMPT-4361,Component LNK985-FAKE,Electronics
4361,COMPT-4362,Component GLS3391-FAKE,Chemistry
4362,COMPT-4363,Component JVA68623-FAKE,Electronics
4363,COMPT-4364,Component EJIL474-FAKE,Chemistry
4364,COMPT-4365,Component JI82-FAKE,Electronics
4365,COMPT-4366,Component GU7-FAKE,other
4366,COMPT-4367,Component VUZ19-FAKE,other
4367,COMPT-4368,Component IOFX77-FAKE,other
4368,COMPT-4369,Component CX776-FAKE,other
4369,COMPT-4370,Component CO7368-FAKE,Electronics
4370,COMPT-4371,Component JMWB456-FAKE,Chemistry
4371,COMPT-4372,Component EER543-FAKE,other
4372,COMPT-4373,Component UKBD7-FAKE,Chemistry
4373,COMPT-4374,Component RYI58748-FAKE,Electronics
4374,COMPT-4375,Component GIAJ8832-FAKE,Electronics
4375,COMPT-4376,Component VU15959-FAKE,Electronics
4376,COMPT-4377,Component SL5135-FAKE,Electronics
4377,COMPT-4378,Component JJI299-FAKE,other
4378,COMPT-4379,Component XIUS91-FAKE,Chemistry
4379,COMPT-4380,Component IKXJ581-FAKE,other
4380,COMPT-4381,Component CZYX22-FAKE,other
4381,COMPT-4382,Component UQW7-FAKE,Chemistry
4382,COMPT-4383,Component TH8-FAKE,Chemistry
4383,COMPT-4384,Component ADZ66-FAKE,other
4384,COMPT-4385,Component ABQ953-FAKE,other
4385,COMPT-4386,Component TU282-FAKE,Electronics
4386,COMPT-4387,Component PFXO71962-FAKE,Electronics
4387,COMPT-4388,Component IW17281-FAKE,other
4388,COMPT-4389,Component II3891-FAKE,Electronics
4389,COMPT-4390,Component VJZO11397-FAKE,other
4390,COMPT-4391,Component MW277-FAKE,Electronics
4391,COMPT-4392,Component JF32485-FAKE,other
4392,COMPT-4393,Component NI8969-FAKE,Chemistry
4393,COMPT-4394,Component DQOY225-FAKE,Chemistry
4394,COMPT-4395,Component OGR91-FAKE,Electronics
4395,COMPT-4396,Component OPHA8149-FAKE,other
4396,COMPT-4397,Component VKLS7489-FAKE,Electronics
4397,COMPT-4398,Component PJCJ9691-FAKE,Electronics
4398,COMPT-4399,Component IFV19-FAKE,Chemistry
4399,COMPT-4400,Component YP494-FAKE,Electronics
4400,COMPT-4401,Component VH4-FAKE,Chemistry
4401,COMPT-4402,Component BID1-FAKE,Electronics
4402,COMPT-4403,Component TEWF97795-FAKE,other
4403,COMPT-4404,Component NNNH82478-FAKE,Chemistry
4404,COMPT-4405,Component CHT46649-FAKE,Electronics
4405,COMPT-4406,Component CFWF7-FAKE,other
4406,COMPT-4407,Component XHJ219-FAKE,Electronics
4407,COMPT-4408,Component OF7-FAKE,Electronics
4408,COMPT-4409,Component NM3663-FAKE,other
4409,COMPT-4410,Component BCQ95361-FAKE,Chemistry
4410,COMPT-4411,Component CD589-FAKE,Electronics
4411,COMPT-4412,Component EZ67148-FAKE,Chemistry
4412,COMPT-4413,Component RY82-FAKE,Electronics
4413,COMPT-4414,Component TEUB33-FAKE,Chemistry
4414,COMPT-4415,Component OCKX9813-FAKE,Chemistry
4415,COMPT-4416,Component MG6479-FAKE,other
4416,COMPT-4417,Component CB25-FAKE,other
4417,COMPT-4418,Component CZEX5-FAKE,Electronics
