,descripcion_conf,Id_perm,Id_rol
3794,eT5BhpxkVWn7Ac5TcTCY,PERM-3795,ROL-3795
3795,kNBwPJ0GKDS2ae1sDkrp,PERM-3796,ROL-3796
3796,t3OOABOvf7iZ2M8pTrKT,PERM-3797,ROL-3797
3797,YKDEhDDKG6KsuoKYpV7r,PERM-3798,ROL-3798
3798,kZINCG0sEGqOzVzNYUK2,PERM-3799,ROL-3799
3799,S3LjpeQiveGfYUBJSLw1,PERM-3800,ROL-3800
3800,Rw5iTLX2EiMoHYaSaoVZ,PERM-3801,ROL-3801
3801,kggIrlZm5dQEoF04NGhB,PERM-3802,ROL-3802
3802,MKZRlfkmd2gvx1VNRm56,PERM-3803,ROL-3803
3803,pAQ2NydxmzuVT9jDrZec,PERM-3804,ROL-3804
3804,9vUySmqtzX3PZTSj47id,PERM-3805,ROL-3805
3805,snBb8wB0EI9K5VCdB0jt,PERM-3806,ROL-3806
3806,Dx4ZUCTe4ASwwvYBiC35,PERM-3807,ROL-3807
3807,NKu1a9bSlFAVeR8nypMl,PERM-3808,ROL-3808
3808,GHH6kzLxRRSDI50yv9OJ,PERM-3809,ROL-3809
3809,fqqeNS0pKi8hSBwyEOCx,PERM-3810,ROL-3810
3810,oviLw70bgXYL16FYEZnM,PERM-3811,ROL-3811
3811,smFxIGFQpUxYJSwNJGzA,PERM-3812,ROL-3812
3812,UcIdygWT7NoQ88BpwcdN,PERM-3813,ROL-3813
3813,swyMcmDLhxT1i5RcF4a4,PERM-3814,ROL-3814
3814,L1a85XliLbGr5UPTrwXD,PERM-3815,ROL-3815
3815,xhQS7UXgAjRFhWjAS98o,PERM-3816,ROL-3816
3816,oTgX9MENMfzn9msRZ7JC,PERM-3817,ROL-3817
3817,iSvkoqLRuU4sudgYFtCw,PERM-3818,ROL-3818
3818,wz1rbeC9DzqVGGkgZ4lm,PERM-3819,ROL-3819
3819,iAVtC8IpyBIqSbDsxgr8,PERM-3820,ROL-3820
3820,4GolAl835FxOFxfzWFi2,PERM-3821,ROL-3821
3821,XHgv6fn8WhtHBI6IeeRJ,PERM-3822,ROL-3822
3822,stIYJCpzmCzcssAplJ5q,PERM-3823,ROL-3823
3823,wogiZUAZCM5yxgi9ePIe,PERM-3824,ROL-3824
3824,uhjiZI0ncZVh9aB1U8Rx,PERM-3825,ROL-3825
3825,jkOb1S87a098f1eMeNnN,PERM-3826,ROL-3826
3826,6BApDb4IWPsWbJCEud8V,PERM-3827,ROL-3827
3827,OcWuc6xiSCA0gsOTwtzn,PERM-3828,ROL-3828
3828,8bEjIXrT8iNlgErCppiy,PERM-3829,ROL-3829
3829,TtzdOzfEvdp31t4SHosN,PERM-3830,ROL-3830
3830,QBjqUxHapyQyPdKT8Wl2,PERM-3831,ROL-3831
3831,rZC11OCnzEVmyxL5Luqj,PERM-3832,ROL-3832
3832,ZTAo0ipNfKqULPmQl8Rc,PERM-3833,ROL-3833
3833,LapTE2Vz3ziepHbiyw5I,PERM-3834,ROL-3834
3834,Cw8J3cSUjjymVWzI2HJH,PERM-3835,ROL-3835
3835,0VKfpWMk9su8KKhjbNxm,PERM-3836,ROL-3836
3836,HAQNFqbVQs17cJLujFAo,PERM-3837,ROL-3837
3837,psE3J8FMaU4D0F3r28bY,PERM-3838,ROL-3838
3838,Vk8mdvNw9MOePwivpXHX,PERM-3839,ROL-3839
3839,GzHQmPyCelS41GWmHDe8,PERM-3840,ROL-3840
3840,lHrEosntm19u7OTUptp7,PERM-3841,ROL-3841
3841,pNmbgiwJJluFHIqQDObj,PERM-3842,ROL-3842
3842,HbEzjcVDa4oyOtD6p8dm,PERM-3843,ROL-3843
3843,A5DVll4EZnlzd0QzQUG0,PERM-3844,ROL-3844
3844,YmDz0ccdV3UHbODDfQLC,PERM-3845,ROL-3845
3845,Np9bAwluy6vK6ugU7su9,PERM-3846,ROL-3846
3846,UcL3Wlt1HbM7InCW9uBW,PERM-3847,ROL-3847
3847,PVzuDe15XYAx3WUTZRyg,PERM-3848,ROL-3848
3848,sCjJ6wFivVozIkhXmqc4,PERM-3849,ROL-3849
3849,c4UfIdWepSe0FwNA5r4R,PERM-3850,ROL-3850
3850,QQLc7QhvDPcjlrVg9zYo,PERM-3851,ROL-3851
3851,3NRwm0sEtkLdxUAPEeMq,PERM-3852,ROL-3852
3852,xXBBNaIPbCCO49Dsh1Dh,PERM-3853,ROL-3853
3853,cnLxGOZDeQpCwyK6NKpC,PERM-3854,ROL-3854
3854,KRp2nPf4DvuPSmkq9mu9,PERM-3855,ROL-3855
3855,9TCMpM9GOaVExZE13sXV,PERM-3856,ROL-3856
3856,cRmkVTrQbOYLI2xCMIpo,PERM-3857,ROL-3857
3857,5UUG4eTnaZkXCRf1iyjw,PERM-3858,ROL-3858
3858,SkgrE8gjL8XOSaiiRcgZ,PERM-3859,ROL-3859
3859,Xj42Sh0sou7PezYghdNM,PERM-3860,ROL-3860
3860,H7CK4o0S9YvUk8pWs6ZR,PERM-3861,ROL-3861
3861,uem6zHC7iRHT8reHDQnF,PERM-3862,ROL-3862
3862,cncq9ZNyqb9a90v5isbW,PERM-3863,ROL-3863
3863,h4USq1okUE4rgunlc2Gs,PERM-3864,ROL-3864
3864,9G3J8XPufq9ojC3hjMnv,PERM-3865,ROL-3865
3865,NiC3ToQxuiXpvAetaHuW,PERM-3866,ROL-3866
3866,nhtX7tOq9o6djIcvQg9I,PERM-3867,ROL-3867
3867,qAlyekfwlWXcl2HEYxol,PERM-3868,ROL-3868
3868,IqEbSHdVB6kigJ2liirc,PERM-3869,ROL-3869
3869,Oni7RV3yEl7w0S1ojOlL,PERM-3870,ROL-3870
3870,Dw3UlAXHJzxnlncpiUNS,PERM-3871,ROL-3871
3871,bXv2RCJbnew7T39VQVo9,PERM-3872,ROL-3872
3872,v8FFqKpzilLFNJHsxFuC,PERM-3873,ROL-3873
3873,1g0FlWtoku6UBsnHdGkm,PERM-3874,ROL-3874
3874,WI9Y6Devq7O6BylkLFOk,PERM-3875,ROL-3875
3875,fncLSMA9nHw2WzozMdoS,PERM-3876,ROL-3876
3876,49Uc5FEfX0QRf1EJ55yD,PERM-3877,ROL-3877
3877,e03iKVoiVXzgns87bm3J,PERM-3878,ROL-3878
3878,Cq34SE0OiAjWfxkJo05e,PERM-3879,ROL-3879
3879,B5CKd3s1Yq1vCJXPCOpf,PERM-3880,ROL-3880
3880,ffcacjLB1M60at8x0kGN,PERM-3881,ROL-3881
3881,EDv0vzdzg9XXqjKLViKo,PERM-3882,ROL-3882
3882,Ff5zBGNh6mq71tmqxMVw,PERM-3883,ROL-3883
3883,yXSgs7ofXOq3nzGIBNml,PERM-3884,ROL-3884
3884,qWOcRccWYtYQcm7y29kw,PERM-3885,ROL-3885
3885,gVN60Ke2ocmyAbLsexSC,PERM-3886,ROL-3886
3886,iIm7kKC8nw9S6hoA9WS4,PERM-3887,ROL-3887
3887,kV08h9ipzVnGNhVbelGf,PERM-3888,ROL-3888
3888,HIiHs0RoCf5ve6DQvrmX,PERM-3889,ROL-3889
3889,SncXDBdcoRy37mx7oUou,PERM-3890,ROL-3890
3890,ErSyZ3KRGTy7fHK1fIR2,PERM-3891,ROL-3891
3891,XmZa24QcJ3TH51Kz7rx7,PERM-3892,ROL-3892
3892,sNI9GfgdP0yJGJ3kDNDg,PERM-3893,ROL-3893
3893,EXLAAPWIi0tz7xDjxz4J,PERM-3894,ROL-3894
3894,lM1zSrfR4YUM7xonu7KS,PERM-3895,ROL-3895
3895,aiFuiIikFVYsJjbnKX25,PERM-3896,ROL-3896
3896,fVlevfUKkYnmzQNVEhCB,PERM-3897,ROL-3897
3897,ubgNtNPpTIogQTjJ1kxg,PERM-3898,ROL-3898
3898,YjJRiwgFFZchcwqmRWXu,PERM-3899,ROL-3899
3899,1L7hVDHBRK0wj1P7v6b2,PERM-3900,ROL-3900
3900,Ejh0pfM6ip8zACbiUVw7,PERM-3901,ROL-3901
3901,5NDqQEvammDazqw8WVfy,PERM-3902,ROL-3902
3902,FxVjh94bEN8XTMyYV083,PERM-3903,ROL-3903
3903,m44LOmVJ5CyiAn51E3et,PERM-3904,ROL-3904
3904,ktIr814iez096qVwmQlJ,PERM-3905,ROL-3905
3905,gUeQy0DrEjzQ2t1ybkmL,PERM-3906,ROL-3906
3906,1u3Fuj924ZALeBqLLMvW,PERM-3907,ROL-3907
3907,DOJYJqPf0t017XlyLN7b,PERM-3908,ROL-3908
3908,oTh2WvMVHDD5gGQF3aEe,PERM-3909,ROL-3909
3909,KLNWa0XXA3FgEH0eEl5P,PERM-3910,ROL-3910
3910,qH6Gj8TXzHh3TQ8OcuXQ,PERM-3911,ROL-3911
3911,aLhd9bjCbNIcAtFgoNyb,PERM-3912,ROL-3912
3912,pk4jOHa5VOAMH3CUoLE8,PERM-3913,ROL-3913
3913,ns8lhBwvLZY2HBkmD1tz,PERM-3914,ROL-3914
3914,O2Sww3ob7TUeNQgaD1RH,PERM-3915,ROL-3915
3915,ImrI4bpr2UUz6pljzZ5E,PERM-3916,ROL-3916
3916,7TfxLyPBzQUL4RnN2Mzh,PERM-3917,ROL-3917
3917,1Fvk9L49vwTS6pKr3Ygr,PERM-3918,ROL-3918
3918,Qk0BfZWHf1VnLzLkhOfB,PERM-3919,ROL-3919
3919,DQH9YYqeh2hyPqMV5wI6,PERM-3920,ROL-3920
3920,zsGw9UXZ2t5rXF3okjzl,PERM-3921,ROL-3921
3921,9Wz13Tj83WksMIdU94OK,PERM-3922,ROL-3922
3922,EKiuefovQm9HxlvSW4WW,PERM-3923,ROL-3923
3923,yKpL02tDwrDa6TuIFm3J,PERM-3924,ROL-3924
3924,YbbWF7GOSsm1uRB4HD5N,PERM-3925,ROL-3925
3925,JgNbh3Srl9kjbD3BpotY,PERM-3926,ROL-3926
3926,2R1b8aGj7ArJNVicTOh4,PERM-3927,ROL-3927
3927,EyC1mUeNpZ9YwFr6Ngbr,PERM-3928,ROL-3928
3928,TB9GJvGC56IHK6Q8OSE7,PERM-3929,ROL-3929
3929,H7OFslW8EXxll9RALCSB,PERM-3930,ROL-3930
3930,03FRRNeCqQhXrb9vwnxh,PERM-3931,ROL-3931
3931,ggHjPhlfUGwiWGzw12IW,PERM-3932,ROL-3932
3932,UIhSObigWCpPWnjTRVy7,PERM-3933,ROL-3933
3933,iOnS8ohvOyCJNUgJ1MJE,PERM-3934,ROL-3934
3934,Hj5FQ0QDazdNLVMoU1R0,PERM-3935,ROL-3935
3935,ts85pXcgGx18C9JdQQgL,PERM-3936,ROL-3936
3936,A19vCOidnHXJUOT8xO3R,PERM-3937,ROL-3937
3937,h6wS8kx6avYW7zsF23Sh,PERM-3938,ROL-3938
3938,DKjHgo8D2r0n6QT6F4Y9,PERM-3939,ROL-3939
3939,YDWlDxsTJMbG44FkoEtO,PERM-3940,ROL-3940
3940,FlUGgHMjPEQSK9uT7etB,PERM-3941,ROL-3941
3941,C5ZIUuobmK5UbYyKcyul,PERM-3942,ROL-3942
3942,FN0YAJM0Kz3wPtWDYjf6,PERM-3943,ROL-3943
3943,kGDuCrKy1YJBsKWehN9H,PERM-3944,ROL-3944
3944,EKwIgUT3IP0IXZBP5AMX,PERM-3945,ROL-3945
3945,1u4AXcaufJrdMdMAheLr,PERM-3946,ROL-3946
3946,MnALdNUcx08LWOaCzGUx,PERM-3947,ROL-3947
3947,OXjpdS4I6sxwc7lmAY3X,PERM-3948,ROL-3948
3948,kkq9ThZaNfgTVMGyolny,PERM-3949,ROL-3949
3949,SBfc9YrqehoUBSCCrltA,PERM-3950,ROL-3950
3950,Ex3L6LKBU4TxHK7SsVkv,PERM-3951,ROL-3951
3951,YklhbnCLgwE2emcVPGjR,PERM-3952,ROL-3952
3952,hU0C45xZHf9sgXlFkbur,PERM-3953,ROL-3953
3953,O4M8KZn0yXVewLeyY7kH,PERM-3954,ROL-3954
3954,BcbmE76ECxPfW8fVF6qA,PERM-3955,ROL-3955
3955,ycS8GwNzN9sf1cRMEznk,PERM-3956,ROL-3956
3956,PQhfmpA4gcbCOHa45pNf,PERM-3957,ROL-3957
3957,cLWfykF0eqDqphT7YHgq,PERM-3958,ROL-3958
3958,s9bWQ86Ynnbwut7CKL0a,PERM-3959,ROL-3959
3959,UgAKGZG1Z6rGH4mzRgDA,PERM-3960,ROL-3960
3960,Z6ULgGee6SLGyZZrHc57,PERM-3961,ROL-3961
3961,WtYjQypoTFElLZcvtfMr,PERM-3962,ROL-3962
3962,zzmikcZc2d9JVExuMxmf,PERM-3963,ROL-3963
3963,ScxlcuCeXigIlDztHgM4,PERM-3964,ROL-3964
3964,CBRkgAoWUF1IlvGmPz5T,PERM-3965,ROL-3965
3965,D5JrUslXwIAE44Faz81z,PERM-3966,ROL-3966
3966,6l6bl2g6EWu44W1Voaqb,PERM-3967,ROL-3967
3967,Cvl78r5MYgY6LytZqzvW,PERM-3968,ROL-3968
3968,sKBmzX1H45dxCSUxXXTH,PERM-3969,ROL-3969
3969,IVO1Zn0yUGHjuwJxa066,PERM-3970,ROL-3970
3970,MQ12HQAzhJTUBgwUnS7B,PERM-3971,ROL-3971
3971,xQFtSJThfqjspJIzHEjl,PERM-3972,ROL-3972
3972,Nq7oaK1yvzTbRAiEj6kM,PERM-3973,ROL-3973
3973,DtLgoyOWeYD9glpmS9jU,PERM-3974,ROL-3974
3974,8yAdXGfisZ3Hqcb54Eb3,PERM-3975,ROL-3975
3975,h7Rok14dKgn4Ervmq2Wi,PERM-3976,ROL-3976
3976,jg0IUejoFCyNJHxJ8YzK,PERM-3977,ROL-3977
3977,33dfnQclFCzlXgNsKXW2,PERM-3978,ROL-3978
3978,z4da7OIkG1POQNzzplAn,PERM-3979,ROL-3979
3979,07j84ZYhjiiLo1awmeOJ,PERM-3980,ROL-3980
3980,cRhT1wZEWvPBNeDiyHsv,PERM-3981,ROL-3981
3981,wRb4vgAstN4Wz3lujnpv,PERM-3982,ROL-3982
3982,SZ2EoGMEYVbaKE4YDKLR,PERM-3983,ROL-3983
3983,aOiDHXgv0zigoGA5osGm,PERM-3984,ROL-3984
3984,U7zsad9sd9WXlIIVWZjY,PERM-3985,ROL-3985
3985,54DSnWN1ppX1QfhMKDW4,PERM-3986,ROL-3986
3986,8GgMVfjF9JbZZtMGMe61,PERM-3987,ROL-3987
3987,ju11U8i9l2uuLnuLexOb,PERM-3988,ROL-3988
3988,t77azFwyl6greIze8Bug,PERM-3989,ROL-3989
3989,oYHBsXRAvpXY0qzhLrAh,PERM-3990,ROL-3990
3990,Y3OsHieWckkN0XCvKsQ8,PERM-3991,ROL-3991
3991,f7Ur6lb6e5hnvWbTHtjI,PERM-3992,ROL-3992
3992,nQzlxaFiBHImGr1a8wgL,PERM-3993,ROL-3993
3993,SeDgiGDD61c6TSmtf4Yp,PERM-3994,ROL-3994
3994,PfSaFJfyAPkT2jCdMfhg,PERM-3995,ROL-3995
3995,RPVAVxGEmTOlWxq4CmHW,PERM-3996,ROL-3996
3996,fxMt8v2VrTbySR2fapcm,PERM-3997,ROL-3997
3997,80jrnKOJQ29V3kwBRezg,PERM-3998,ROL-3998
3998,TJ4LmVw9fYRpzSzpbmON,PERM-3999,ROL-3999
3999,wjRlGbvMe68Tz3nc3zwY,PERM-4000,ROL-4000
4000,W9HHMzKYrA1sK875WPk9,PERM-4001,ROL-4001
4001,glzEB2iH0wNOH9HHR30N,PERM-4002,ROL-4002
4002,tXE7U77vlA0K2ldCSr2d,PERM-4003,ROL-4003
4003,cG9PinKJ2PJPjaRngMpj,PERM-4004,ROL-4004
4004,QmpZ2zNSdDDKpsTDfqZp,PERM-4005,ROL-4005
4005,lgdfidSfhyb5gDEVbewT,PERM-4006,ROL-4006
4006,Ki87phxS5nQ54aIOcjYc,PERM-4007,ROL-4007
4007,tg0UqR1PsPBZHQaFNReP,PERM-4008,ROL-4008
4008,k9oLWjLyps2XXZKXTsNw,PERM-4009,ROL-4009
4009,7K2NOks7aKl49qnWWpgr,PERM-4010,ROL-4010
4010,iDWlyyoy5L9cQmD8kj8h,PERM-4011,ROL-4011
4011,FOK4PX8exwGhd0o6svok,PERM-4012,ROL-4012
4012,3kSnCHhudzxImjOUcpDe,PERM-4013,ROL-4013
4013,5ZrTIwz4VxhDUhTWWM5d,PERM-4014,ROL-4014
4014,05p4uGlWp3cAiv9lHlgb,PERM-4015,ROL-4015
4015,hhYTa7J2SBKb9xvPQgQg,PERM-4016,ROL-4016
4016,tNgIpRKszn8rCn4dTDYJ,PERM-4017,ROL-4017
4017,u9UXRRwfbxPUUUjPPWgd,PERM-4018,ROL-4018
4018,r2Bc6qdsPPWPZUmxjGfk,PERM-4019,ROL-4019
4019,9BHXeOV8lFAT6jhmPRlv,PERM-4020,ROL-4020
4020,sgpiu877RqziIQBP7UaH,PERM-4021,ROL-4021
4021,goL5iF4LiTHiHrx4ww0Z,PERM-4022,ROL-4022
4022,2MhsvAv8SZLNp1PqosBN,PERM-4023,ROL-4023
4023,PnL4NpwGEDplhQjvDXRq,PERM-4024,ROL-4024
4024,Q7lBCvrX6AGom4o2hlcL,PERM-4025,ROL-4025
4025,0GiyBiucdxTB0tY7AJPK,PERM-4026,ROL-4026
4026,uyp1wsGPD53ypJHGDpLL,PERM-4027,ROL-4027
4027,3RWz40WHPoCWAUbpuq1i,PERM-4028,ROL-4028
4028,bOPZVyS7m7w3kpQaAZQm,PERM-4029,ROL-4029
4029,lO7CtRtaAavDARIJp1XZ,PERM-4030,ROL-4030
4030,xuzcMNQmf8RRWua4yhaZ,PERM-4031,ROL-4031
4031,z14Q0iQumerLFijHpzEc,PERM-4032,ROL-4032
4032,9YGbxPdYWj0oJqHs2GIx,PERM-4033,ROL-4033
4033,wfe2gpiXJrPbfGU63Fbj,PERM-4034,ROL-4034
4034,MB7sD7IRXGu0hAXufNcj,PERM-4035,ROL-4035
4035,ZVjK4pkI4l4TDQk8lam3,PERM-4036,ROL-4036
4036,K2qwt3qU9dY5bBbpKylq,PERM-4037,ROL-4037
4037,6lmjKWlZAaXOEcG2zBGl,PERM-4038,ROL-4038
4038,Ckg4lGkVIihCbkzhgPwS,PERM-4039,ROL-4039
4039,ZU7p4g5wgYnZjpSbcVEQ,PERM-4040,ROL-4040
4040,cvXHV7kqlxfaqYFYQWeB,PERM-4041,ROL-4041
4041,bBAXrQtppfT3CBQpe7OY,PERM-4042,ROL-4042
4042,Cn5Z10sxyyuX1VdMciCo,PERM-4043,ROL-4043
4043,Zs4vhDjv4XkzB2jQuqEy,PERM-4044,ROL-4044
4044,iJeVW1E6zjYeaoa8xNT7,PERM-4045,ROL-4045
4045,Y90BHTVKhfshOwGytGwQ,PERM-4046,ROL-4046
4046,QVRQjYwHxsdvwlA6CAId,PERM-4047,ROL-4047
4047,sk8A1YUeOExj2lDDXYFw,PERM-4048,ROL-4048
4048,FWU0N9lt01VRYfoHdI2d,PERM-4049,ROL-4049
4049,ufob05UIPacowvWwfOeu,PERM-4050,ROL-4050
4050,Uk6lxULr0xixPqEamM86,PERM-4051,ROL-4051
4051,sneWg8N0zc6XviLWWWKC,PERM-4052,ROL-4052
4052,naF8HfJesLREXzF5AJAE,PERM-4053,ROL-4053
4053,0AwVshcnCwhbW3ThUm0O,PERM-4054,ROL-4054
4054,nADcx4HGIOwwZC4XWLLd,PERM-4055,ROL-4055
4055,LKNUv2tNXB6WkyU6eUnC,PERM-4056,ROL-4056
4056,HLmzD4WFp7iOqq47Vkdi,PERM-4057,ROL-4057
4057,cvSCQKBg1PGMYtsGCY9I,PERM-4058,ROL-4058
4058,Fv7lpvqP34L8E2pTVAp7,PERM-4059,ROL-4059
4059,YJOBdYmgoYTprhWJ99q6,PERM-4060,ROL-4060
4060,VLNmoWBBbFinlXMVl9yD,PERM-4061,ROL-4061
4061,qSbhzoLW8vF2nDhGGQu8,PERM-4062,ROL-4062
4062,7vcfiuRu5myVYMbe4aSp,PERM-4063,ROL-4063
4063,EhMzaGOH4NMhzLNi422I,PERM-4064,ROL-4064
4064,z6TxH4KUUJViPPS4koNq,PERM-4065,ROL-4065
4065,4DBjACb3rPTp2qnXKAQe,PERM-4066,ROL-4066
4066,YiRTlv69q2FxnEgS1HuR,PERM-4067,ROL-4067
4067,hQru2o05A3iwHPDHuTRg,PERM-4068,ROL-4068
4068,UblWg2EEBXPXtJWTnUJt,PERM-4069,ROL-4069
4069,gNPtLBuyE3axRvsIgqkK,PERM-4070,ROL-4070
4070,BzWIWBRMbFi1UMnlRaKs,PERM-4071,ROL-4071
4071,EBlYhVslZTgpaMZ1iRR8,PERM-4072,ROL-4072
4072,DDtzwL4xHKfouFEzi5P5,PERM-4073,ROL-4073
4073,wG2zjtULELOJ9XQ7Maom,PERM-4074,ROL-4074
4074,9fn2sM9HstEFwXeblms5,PERM-4075,ROL-4075
4075,mzSN7Fv12hfXp68ajquk,PERM-4076,ROL-4076
4076,TALu6lTry7LxKlZmEvj0,PERM-4077,ROL-4077
4077,gzYgeRUVboFagb1WsoGM,PERM-4078,ROL-4078
4078,F28rp7ueiejysgaFQuRv,PERM-4079,ROL-4079
4079,I3oJQjdTU8NAVxox36ND,PERM-4080,ROL-4080
4080,87lRv9DklOsfAcA9A6Jx,PERM-4081,ROL-4081
4081,Y7Mr4GwcDHLm2rekntKY,PERM-4082,ROL-4082
4082,2LLv1rGfHCmQlo86KFv8,PERM-4083,ROL-4083
4083,MigRo543Sx04N749Efvp,PERM-4084,ROL-4084
4084,B611LXqaX6KvCHQaVw9j,PERM-4085,ROL-4085
4085,vzP8N3FCo5XhMPy4riFd,PERM-4086,ROL-4086
4086,EXEwFH0H07jKlwh3Os3H,PERM-4087,ROL-4087
4087,X1qJmgHKREoQlgLBQ0pw,PERM-4088,ROL-4088
4088,DsfugI0O6rNt7n1hQPqs,PERM-4089,ROL-4089
4089,90FuCD2f9CwL9ZTsPiC1,PERM-4090,ROL-4090
4090,jfqMKfABwGWMdNJL4gfk,PERM-4091,ROL-4091
4091,3Go4qUWXxixocoRWtl8W,PERM-4092,ROL-4092
4092,7HRXvuu4mzOJzCZLJ6Xe,PERM-4093,ROL-4093
4093,RsPDAFrRN3zQaUGnWJZF,PERM-4094,ROL-4094
4094,0mxUivDjQyrXGEhfk1Gp,PERM-4095,ROL-4095
4095,E7a5UYOK5dlE8BaRwtFR,PERM-4096,ROL-4096
4096,McRHUpSfn4iFX0mmTvKI,PERM-4097,ROL-4097
4097,nhzsuZuXHUlRATs8rjZc,PERM-4098,ROL-4098
4098,k72e3Ogm4qyt6ZpVkHHn,PERM-4099,ROL-4099
4099,pbSLytmHXnLScP6LHMpO,PERM-4100,ROL-4100
4100,4dYBab83c1D0JAhXjrko,PERM-4101,ROL-4101
4101,qoiIqRqrBCCkanzfrLfc,PERM-4102,ROL-4102
4102,UEhP0MzXdPyzh1NCFbbA,PERM-4103,ROL-4103
4103,xkla0IktcOGes9h7Ae6g,PERM-4104,ROL-4104
4104,Rq9k0w87EiVxCvKTEMWs,PERM-4105,ROL-4105
4105,PoieRfciTgoiy0f6PUHE,PERM-4106,ROL-4106
4106,fngaj4IaVx1Jjj8cgm4N,PERM-4107,ROL-4107
4107,2iytLUUielxdzJbVodGP,PERM-4108,ROL-4108
4108,qFK8hDvAocC95o7OfaI7,PERM-4109,ROL-4109
4109,qoY7ueE21vu8Wb8IzWTX,PERM-4110,ROL-4110
4110,nASW9cFNFQKYnYQ3fqEh,PERM-4111,ROL-4111
4111,9btHROwkqCgsk9n4J0DJ,PERM-4112,ROL-4112
4112,XdIlp0Dx58VjMia9iXOo,PERM-4113,ROL-4113
4113,s5OXsvFS79nWD6DMkqtA,PERM-4114,ROL-4114
4114,VI7p5D6LbehBWe8WV3Bd,PERM-4115,ROL-4115
4115,1pT6mXiJcm1WPDyB4OpT,PERM-4116,ROL-4116
4116,02ON5zAnmrYmtCOrLlM5,PERM-4117,ROL-4117
4117,tSHuCVRumDh2yQq2hkqX,PERM-4118,ROL-4118
4118,imPFzdmaRjDfw6ZElk9d,PERM-4119,ROL-4119
4119,oQ8EJkKyau7FOkhGrUMR,PERM-4120,ROL-4120
4120,YAjTX441oqiVLyoHIV3U,PERM-4121,ROL-4121
4121,JDQMDdNsOjhUB1n0vL3e,PERM-4122,ROL-4122
4122,0uA3VVELNiEEMef3BXXZ,PERM-4123,ROL-4123
4123,tY2iLM8VcaYzSKyUB04h,PERM-4124,ROL-4124
4124,CMj13aHKq5ciWXtzeno0,PERM-4125,ROL-4125
4125,jFApzjmfFAK3MThp1vfX,PERM-4126,ROL-4126
4126,o3x6J8UVUPk4XX31Taxu,PERM-4127,ROL-4127
4127,oQRpYcdcgvsuFWtmPAvY,PERM-4128,ROL-4128
4128,n0FoZx6ukugPkFAmqa8m,PERM-4129,ROL-4129
4129,i5WaHNgjEdPlL4tTDRRN,PERM-4130,ROL-4130
4130,n9eOgcW5JEbj2E1qAsfA,PERM-4131,ROL-4131
4131,JcTzI8eZ8EtcPgdbovFs,PERM-4132,ROL-4132
4132,JA1a8EfhCbRoklrQQXNV,PERM-4133,ROL-4133
4133,OTLK7GoZloKKaSIutpps,PERM-4134,ROL-4134
4134,ON2BwcqRSv94hYKx49lp,PERM-4135,ROL-4135
4135,sgQGFTCG10ucq3Fs8gDR,PERM-4136,ROL-4136
4136,Z1BdkBWyCOk59toQ0NwG,PERM-4137,ROL-4137
4137,r3eRObLgM8hEnIOh5jv5,PERM-4138,ROL-4138
4138,wLCyF5ECFLQSWT1So51F,PERM-4139,ROL-4139
4139,e6XQ3f59BVuiNitKIYaJ,PERM-4140,ROL-4140
4140,sSzAt1qGJpFswXdn9uYS,PERM-4141,ROL-4141
4141,nMBmlLx6EstrApcQOPrV,PERM-4142,ROL-4142
4142,ddqoQ35t5zR6vwqwd8W3,PERM-4143,ROL-4143
4143,UMMXpuhgrW3zJPULkiXJ,PERM-4144,ROL-4144
4144,WTZFyIgCzGXIzLNkV3Rn,PERM-4145,ROL-4145
4145,9kNtYdadUQ4tG2YyyyQ1,PERM-4146,ROL-4146
4146,enDBMDNTNd6fJtVYHZac,PERM-4147,ROL-4147
4147,xS4EeApUA6vM0cfAYXJT,PERM-4148,ROL-4148
4148,qcf25oVGrXTDzKuTbp4X,PERM-4149,ROL-4149
4149,FDtjIkOvn0o8ILbaVrwm,PERM-4150,ROL-4150
4150,FrGHJ4nGArOxA40SvbiN,PERM-4151,ROL-4151
4151,4KLph4BkddZ9EeJVEVle,PERM-4152,ROL-4152
4152,nanipsm6MdFmyMDu3JhB,PERM-4153,ROL-4153
4153,0VjzOHuelHPMhCRxB985,PERM-4154,ROL-4154
4154,JTf08qS9BGGLj4moi1Pf,PERM-4155,ROL-4155
4155,MpImRaKwdVx4JoAyNO3p,PERM-4156,ROL-4156
4156,4MHS90g39ayrLRkAOg0H,PERM-4157,ROL-4157
4157,iTZKTgDLAhvhjKHPSlGY,PERM-4158,ROL-4158
4158,mb0wFq9fYpgRUTd4mqSe,PERM-4159,ROL-4159
4159,GRT3K4el5W4rczc2A4Kt,PERM-4160,ROL-4160
4160,X1uwMlswObPgS3HVzZXF,PERM-4161,ROL-4161
4161,7teWVS73yg9QCWeBxtQ6,PERM-4162,ROL-4162
4162,WYj8NIkR3T7hJPWfMMs4,PERM-4163,ROL-4163
4163,wKYcORygqC0NprMmYNMl,PERM-4164,ROL-4164
4164,MQWv66QBHl1cHtMTUDFz,PERM-4165,ROL-4165
4165,ctmCraz8rVgGlrRybTMV,PERM-4166,ROL-4166
4166,V6xqrLr6rRPrT1BkPgum,PERM-4167,ROL-4167
4167,GhbMIvC097rZzm8RxMXF,PERM-4168,ROL-4168
4168,tJhsp39OpL5aWvfr2sbm,PERM-4169,ROL-4169
4169,hB06mrUJkFB6u8pik0Tj,PERM-4170,ROL-4170
