,Fecha_asignacion,Id_rol,Id_per
1870,2021-07-19,ROL-1871,PRS-1871
1871,2021-01-26,ROL-1872,PRS-1872
1872,2022-08-13,ROL-1873,PRS-1873
1873,2021-07-16,ROL-1874,PRS-1874
1874,2022-08-13,ROL-1875,PRS-1875
1875,2021-08-23,ROL-1876,PRS-1876
1876,2022-09-21,ROL-1877,PRS-1877
1877,2021-01-04,ROL-1878,PRS-1878
1878,2022-11-18,ROL-1879,PRS-1879
1879,2021-06-17,ROL-1880,PRS-1880
1880,2022-09-12,ROL-1881,PRS-1881
1881,2022-09-15,ROL-1882,PRS-1882
1882,2022-02-25,ROL-1883,PRS-1883
1883,2021-05-31,ROL-1884,PRS-1884
1884,2022-09-14,ROL-1885,PRS-1885
1885,2022-07-12,ROL-1886,PRS-1886
1886,2022-06-16,ROL-1887,PRS-1887
1887,2022-03-20,ROL-1888,PRS-1888
1888,2021-06-07,ROL-1889,PRS-1889
1889,2022-09-17,ROL-1890,PRS-1890
1890,2021-02-12,ROL-1891,PRS-1891
1891,2021-08-23,ROL-1892,PRS-1892
1892,2021-05-01,ROL-1893,PRS-1893
1893,2021-07-24,ROL-1894,PRS-1894
1894,2021-09-21,ROL-1895,PRS-1895
1895,2021-01-18,ROL-1896,PRS-1896
1896,2021-08-28,ROL-1897,PRS-1897
1897,2021-06-06,ROL-1898,PRS-1898
1898,2022-05-06,ROL-1899,PRS-1899
1899,2021-08-20,ROL-1900,PRS-1900
1900,2022-06-09,ROL-1901,PRS-1901
1901,2022-01-20,ROL-1902,PRS-1902
1902,2022-02-18,ROL-1903,PRS-1903
1903,2021-11-18,ROL-1904,PRS-1904
1904,2021-06-20,ROL-1905,PRS-1905
1905,2022-01-22,ROL-1906,PRS-1906
1906,2022-04-14,ROL-1907,PRS-1907
1907,2021-11-13,ROL-1908,PRS-1908
1908,2021-10-18,ROL-1909,PRS-1909
1909,2022-06-15,ROL-1910,PRS-1910
1910,2021-07-04,ROL-1911,PRS-1911
1911,2021-12-07,ROL-1912,PRS-1912
1912,2022-06-27,ROL-1913,PRS-1913
1913,2022-05-19,ROL-1914,PRS-1914
1914,2022-08-27,ROL-1915,PRS-1915
1915,2021-09-23,ROL-1916,PRS-1916
1916,2022-05-10,ROL-1917,PRS-1917
1917,2021-08-29,ROL-1918,PRS-1918
1918,2022-10-31,ROL-1919,PRS-1919
1919,2020-12-12,ROL-1920,PRS-1920
1920,2021-11-29,ROL-1921,PRS-1921
1921,2022-12-01,ROL-1922,PRS-1922
1922,2022-10-24,ROL-1923,PRS-1923
1923,2021-07-27,ROL-1924,PRS-1924
1924,2022-02-12,ROL-1925,PRS-1925
1925,2021-05-02,ROL-1926,PRS-1926
1926,2022-06-11,ROL-1927,PRS-1927
1927,2022-04-03,ROL-1928,PRS-1928
1928,2021-07-09,ROL-1929,PRS-1929
1929,2022-11-13,ROL-1930,PRS-1930
1930,2022-07-25,ROL-1931,PRS-1931
1931,2021-06-25,ROL-1932,PRS-1932
1932,2022-04-05,ROL-1933,PRS-1933
1933,2021-09-21,ROL-1934,PRS-1934
1934,2021-02-23,ROL-1935,PRS-1935
1935,2020-12-08,ROL-1936,PRS-1936
1936,2021-03-06,ROL-1937,PRS-1937
1937,2021-02-04,ROL-1938,PRS-1938
1938,2022-07-20,ROL-1939,PRS-1939
1939,2021-08-23,ROL-1940,PRS-1940
1940,2022-05-15,ROL-1941,PRS-1941
1941,2021-01-11,ROL-1942,PRS-1942
1942,2022-01-23,ROL-1943,PRS-1943
1943,2022-03-16,ROL-1944,PRS-1944
1944,2021-09-04,ROL-1945,PRS-1945
1945,2021-06-18,ROL-1946,PRS-1946
1946,2022-04-19,ROL-1947,PRS-1947
1947,2021-01-10,ROL-1948,PRS-1948
1948,2021-08-28,ROL-1949,PRS-1949
1949,2022-04-12,ROL-1950,PRS-1950
1950,2021-12-29,ROL-1951,PRS-1951
1951,2021-08-04,ROL-1952,PRS-1952
1952,2022-03-24,ROL-1953,PRS-1953
1953,2021-02-13,ROL-1954,PRS-1954
1954,2022-03-03,ROL-1955,PRS-1955
1955,2022-01-15,ROL-1956,PRS-1956
1956,2022-07-18,ROL-1957,PRS-1957
1957,2021-07-20,ROL-1958,PRS-1958
1958,2021-10-05,ROL-1959,PRS-1959
1959,2022-07-11,ROL-1960,PRS-1960
1960,2021-06-30,ROL-1961,PRS-1961
1961,2021-12-16,ROL-1962,PRS-1962
1962,2021-10-27,ROL-1963,PRS-1963
1963,2022-11-19,ROL-1964,PRS-1964
1964,2022-08-06,ROL-1965,PRS-1965
1965,2022-08-19,ROL-1966,PRS-1966
1966,2022-06-16,ROL-1967,PRS-1967
1967,2022-07-25,ROL-1968,PRS-1968
1968,2021-07-26,ROL-1969,PRS-1969
1969,2022-08-11,ROL-1970,PRS-1970
1970,2021-02-20,ROL-1971,PRS-1971
1971,2021-07-22,ROL-1972,PRS-1972
1972,2021-12-02,ROL-1973,PRS-1973
1973,2021-07-18,ROL-1974,PRS-1974
1974,2021-09-18,ROL-1975,PRS-1975
1975,2022-08-21,ROL-1976,PRS-1976
1976,2021-02-14,ROL-1977,PRS-1977
1977,2021-03-05,ROL-1978,PRS-1978
1978,2022-06-25,ROL-1979,PRS-1979
1979,2021-03-30,ROL-1980,PRS-1980
1980,2021-03-22,ROL-1981,PRS-1981
1981,2021-03-24,ROL-1982,PRS-1982
1982,2022-10-06,ROL-1983,PRS-1983
1983,2021-03-24,ROL-1984,PRS-1984
1984,2022-02-18,ROL-1985,PRS-1985
1985,2021-11-08,ROL-1986,PRS-1986
1986,2021-10-13,ROL-1987,PRS-1987
1987,2022-10-13,ROL-1988,PRS-1988
1988,2021-03-16,ROL-1989,PRS-1989
1989,2022-07-19,ROL-1990,PRS-1990
1990,2021-09-03,ROL-1991,PRS-1991
1991,2021-02-26,ROL-1992,PRS-1992
1992,2022-08-31,ROL-1993,PRS-1993
1993,2021-07-23,ROL-1994,PRS-1994
1994,2021-06-04,ROL-1995,PRS-1995
1995,2021-05-23,ROL-1996,PRS-1996
1996,2021-05-19,ROL-1997,PRS-1997
1997,2021-09-06,ROL-1998,PRS-1998
1998,2021-10-08,ROL-1999,PRS-1999
1999,2021-07-11,ROL-2000,PRS-2000
2000,2021-05-29,ROL-2001,PRS-2001
2001,2022-10-31,ROL-2002,PRS-2002
2002,2022-01-03,ROL-2003,PRS-2003
2003,2021-09-20,ROL-2004,PRS-2004
2004,2022-10-25,ROL-2005,PRS-2005
2005,2022-03-27,ROL-2006,PRS-2006
2006,2021-05-08,ROL-2007,PRS-2007
2007,2021-11-18,ROL-2008,PRS-2008
2008,2022-11-30,ROL-2009,PRS-2009
2009,2022-03-11,ROL-2010,PRS-2010
2010,2022-05-26,ROL-2011,PRS-2011
2011,2021-10-03,ROL-2012,PRS-2012
2012,2022-04-06,ROL-2013,PRS-2013
2013,2021-05-08,ROL-2014,PRS-2014
2014,2022-09-20,ROL-2015,PRS-2015
2015,2022-09-09,ROL-2016,PRS-2016
2016,2021-09-03,ROL-2017,PRS-2017
2017,2022-10-05,ROL-2018,PRS-2018
2018,2021-01-08,ROL-2019,PRS-2019
2019,2022-07-01,ROL-2020,PRS-2020
2020,2022-07-11,ROL-2021,PRS-2021
2021,2021-09-24,ROL-2022,PRS-2022
2022,2022-04-24,ROL-2023,PRS-2023
2023,2022-07-12,ROL-2024,PRS-2024
2024,2022-01-01,ROL-2025,PRS-2025
2025,2021-02-06,ROL-2026,PRS-2026
2026,2022-09-17,ROL-2027,PRS-2027
2027,2021-10-22,ROL-2028,PRS-2028
2028,2021-07-31,ROL-2029,PRS-2029
2029,2021-04-08,ROL-2030,PRS-2030
2030,2022-09-03,ROL-2031,PRS-2031
2031,2022-04-08,ROL-2032,PRS-2032
2032,2021-10-08,ROL-2033,PRS-2033
2033,2021-05-09,ROL-2034,PRS-2034
2034,2022-04-13,ROL-2035,PRS-2035
2035,2022-10-17,ROL-2036,PRS-2036
2036,2020-12-21,ROL-2037,PRS-2037
2037,2021-08-29,ROL-2038,PRS-2038
2038,2021-11-17,ROL-2039,PRS-2039
2039,2020-12-31,ROL-2040,PRS-2040
2040,2021-01-05,ROL-2041,PRS-2041
2041,2022-01-10,ROL-2042,PRS-2042
2042,2022-10-14,ROL-2043,PRS-2043
2043,2022-02-24,ROL-2044,PRS-2044
2044,2021-05-20,ROL-2045,PRS-2045
2045,2021-02-05,ROL-2046,PRS-2046
2046,2022-11-29,ROL-2047,PRS-2047
2047,2022-11-12,ROL-2048,PRS-2048
2048,2021-03-17,ROL-2049,PRS-2049
2049,2022-08-25,ROL-2050,PRS-2050
2050,2020-12-15,ROL-2051,PRS-2051
2051,2021-03-25,ROL-2052,PRS-2052
2052,2021-06-28,ROL-2053,PRS-2053
2053,2021-06-20,ROL-2054,PRS-2054
2054,2021-01-03,ROL-2055,PRS-2055
2055,2020-12-25,ROL-2056,PRS-2056
2056,2022-03-28,ROL-2057,PRS-2057
2057,2021-12-21,ROL-2058,PRS-2058
2058,2022-03-08,ROL-2059,PRS-2059
2059,2022-06-28,ROL-2060,PRS-2060
2060,2022-04-28,ROL-2061,PRS-2061
2061,2021-09-07,ROL-2062,PRS-2062
2062,2022-06-01,ROL-2063,PRS-2063
2063,2020-12-21,ROL-2064,PRS-2064
2064,2021-10-06,ROL-2065,PRS-2065
2065,2020-12-08,ROL-2066,PRS-2066
2066,2020-12-17,ROL-2067,PRS-2067
2067,2022-02-23,ROL-2068,PRS-2068
2068,2021-12-30,ROL-2069,PRS-2069
2069,2022-04-09,ROL-2070,PRS-2070
2070,2022-04-09,ROL-2071,PRS-2071
2071,2021-07-20,ROL-2072,PRS-2072
2072,2021-12-27,ROL-2073,PRS-2073
2073,2021-04-20,ROL-2074,PRS-2074
2074,2022-04-11,ROL-2075,PRS-2075
2075,2022-11-21,ROL-2076,PRS-2076
2076,2021-05-23,ROL-2077,PRS-2077
2077,2021-02-10,ROL-2078,PRS-2078
2078,2021-08-01,ROL-2079,PRS-2079
2079,2021-08-27,ROL-2080,PRS-2080
2080,2021-06-27,ROL-2081,PRS-2081
2081,2021-11-07,ROL-2082,PRS-2082
2082,2021-05-03,ROL-2083,PRS-2083
2083,2022-03-14,ROL-2084,PRS-2084
2084,2022-02-28,ROL-2085,PRS-2085
2085,2021-03-17,ROL-2086,PRS-2086
2086,2022-05-19,ROL-2087,PRS-2087
2087,2022-05-14,ROL-2088,PRS-2088
2088,2021-10-12,ROL-2089,PRS-2089
2089,2021-05-03,ROL-2090,PRS-2090
2090,2022-04-26,ROL-2091,PRS-2091
2091,2021-02-08,ROL-2092,PRS-2092
2092,2021-01-04,ROL-2093,PRS-2093
2093,2021-02-26,ROL-2094,PRS-2094
2094,2021-04-17,ROL-2095,PRS-2095
2095,2020-12-04,ROL-2096,PRS-2096
2096,2022-07-06,ROL-2097,PRS-2097
2097,2022-07-18,ROL-2098,PRS-2098
2098,2021-08-21,ROL-2099,PRS-2099
2099,2022-03-09,ROL-2100,PRS-2100
2100,2022-09-23,ROL-2101,PRS-2101
2101,2021-01-05,ROL-2102,PRS-2102
2102,2021-05-11,ROL-2103,PRS-2103
2103,2021-10-11,ROL-2104,PRS-2104
2104,2022-09-20,ROL-2105,PRS-2105
2105,2021-07-24,ROL-2106,PRS-2106
2106,2021-09-21,ROL-2107,PRS-2107
2107,2022-07-01,ROL-2108,PRS-2108
2108,2022-06-07,ROL-2109,PRS-2109
2109,2022-06-28,ROL-2110,PRS-2110
2110,2022-02-15,ROL-2111,PRS-2111
2111,2021-12-20,ROL-2112,PRS-2112
2112,2022-04-28,ROL-2113,PRS-2113
2113,2021-08-10,ROL-2114,PRS-2114
2114,2022-06-06,ROL-2115,PRS-2115
2115,2022-04-22,ROL-2116,PRS-2116
2116,2022-10-28,ROL-2117,PRS-2117
2117,2020-12-28,ROL-2118,PRS-2118
2118,2021-04-02,ROL-2119,PRS-2119
2119,2021-08-28,ROL-2120,PRS-2120
2120,2021-08-30,ROL-2121,PRS-2121
2121,2020-12-24,ROL-2122,PRS-2122
2122,2022-06-23,ROL-2123,PRS-2123
2123,2021-05-02,ROL-2124,PRS-2124
2124,2021-10-14,ROL-2125,PRS-2125
2125,2022-04-09,ROL-2126,PRS-2126
2126,2021-03-17,ROL-2127,PRS-2127
2127,2022-06-20,ROL-2128,PRS-2128
2128,2021-02-07,ROL-2129,PRS-2129
2129,2022-03-17,ROL-2130,PRS-2130
2130,2021-04-08,ROL-2131,PRS-2131
2131,2022-04-09,ROL-2132,PRS-2132
2132,2021-12-10,ROL-2133,PRS-2133
2133,2022-08-12,ROL-2134,PRS-2134
2134,2022-01-25,ROL-2135,PRS-2135
2135,2022-03-08,ROL-2136,PRS-2136
2136,2020-12-28,ROL-2137,PRS-2137
2137,2022-09-22,ROL-2138,PRS-2138
2138,2022-10-12,ROL-2139,PRS-2139
2139,2022-05-28,ROL-2140,PRS-2140
2140,2021-07-18,ROL-2141,PRS-2141
2141,2022-10-26,ROL-2142,PRS-2142
2142,2021-07-19,ROL-2143,PRS-2143
2143,2022-02-24,ROL-2144,PRS-2144
2144,2021-08-30,ROL-2145,PRS-2145
2145,2022-11-08,ROL-2146,PRS-2146
2146,2021-03-06,ROL-2147,PRS-2147
2147,2020-12-18,ROL-2148,PRS-2148
2148,2022-01-22,ROL-2149,PRS-2149
2149,2021-02-07,ROL-2150,PRS-2150
2150,2021-11-08,ROL-2151,PRS-2151
2151,2021-11-11,ROL-2152,PRS-2152
2152,2022-10-03,ROL-2153,PRS-2153
2153,2021-04-01,ROL-2154,PRS-2154
2154,2021-02-23,ROL-2155,PRS-2155
2155,2021-03-31,ROL-2156,PRS-2156
2156,2021-05-30,ROL-2157,PRS-2157
2157,2021-04-06,ROL-2158,PRS-2158
2158,2022-08-12,ROL-2159,PRS-2159
2159,2021-11-17,ROL-2160,PRS-2160
2160,2021-04-05,ROL-2161,PRS-2161
2161,2021-03-28,ROL-2162,PRS-2162
2162,2021-11-19,ROL-2163,PRS-2163
2163,2022-11-29,ROL-2164,PRS-2164
2164,2021-10-24,ROL-2165,PRS-2165
2165,2021-05-07,ROL-2166,PRS-2166
2166,2021-09-06,ROL-2167,PRS-2167
2167,2021-09-23,ROL-2168,PRS-2168
2168,2021-02-14,ROL-2169,PRS-2169
2169,2021-04-10,ROL-2170,PRS-2170
2170,2021-10-22,ROL-2171,PRS-2171
2171,2021-01-01,ROL-2172,PRS-2172
2172,2021-06-20,ROL-2173,PRS-2173
2173,2021-11-19,ROL-2174,PRS-2174
2174,2022-03-12,ROL-2175,PRS-2175
2175,2021-01-07,ROL-2176,PRS-2176
2176,2021-10-12,ROL-2177,PRS-2177
2177,2022-07-25,ROL-2178,PRS-2178
2178,2021-09-03,ROL-2179,PRS-2179
2179,2022-04-12,ROL-2180,PRS-2180
2180,2022-05-07,ROL-2181,PRS-2181
2181,2021-10-23,ROL-2182,PRS-2182
2182,2022-02-06,ROL-2183,PRS-2183
2183,2021-12-13,ROL-2184,PRS-2184
2184,2022-07-29,ROL-2185,PRS-2185
2185,2022-02-01,ROL-2186,PRS-2186
2186,2021-09-07,ROL-2187,PRS-2187
2187,2022-04-17,ROL-2188,PRS-2188
2188,2022-10-25,ROL-2189,PRS-2189
2189,2021-04-08,ROL-2190,PRS-2190
2190,2021-05-03,ROL-2191,PRS-2191
2191,2022-11-03,ROL-2192,PRS-2192
2192,2022-08-02,ROL-2193,PRS-2193
2193,2021-10-21,ROL-2194,PRS-2194
2194,2020-12-15,ROL-2195,PRS-2195
2195,2022-02-19,ROL-2196,PRS-2196
2196,2022-03-18,ROL-2197,PRS-2197
2197,2022-07-11,ROL-2198,PRS-2198
2198,2021-09-28,ROL-2199,PRS-2199
2199,2022-02-17,ROL-2200,PRS-2200
2200,2021-08-27,ROL-2201,PRS-2201
2201,2022-09-09,ROL-2202,PRS-2202
2202,2022-06-02,ROL-2203,PRS-2203
2203,2021-09-29,ROL-2204,PRS-2204
2204,2022-09-08,ROL-2205,PRS-2205
2205,2022-03-27,ROL-2206,PRS-2206
2206,2022-10-30,ROL-2207,PRS-2207
2207,2022-03-19,ROL-2208,PRS-2208
2208,2022-07-30,ROL-2209,PRS-2209
2209,2022-04-02,ROL-2210,PRS-2210
2210,2022-09-24,ROL-2211,PRS-2211
2211,2021-09-01,ROL-2212,PRS-2212
2212,2022-04-20,ROL-2213,PRS-2213
2213,2022-01-29,ROL-2214,PRS-2214
2214,2021-04-13,ROL-2215,PRS-2215
2215,2022-03-02,ROL-2216,PRS-2216
2216,2022-07-12,ROL-2217,PRS-2217
2217,2021-06-12,ROL-2218,PRS-2218
2218,2022-11-13,ROL-2219,PRS-2219
2219,2021-06-20,ROL-2220,PRS-2220
2220,2021-03-24,ROL-2221,PRS-2221
2221,2022-06-10,ROL-2222,PRS-2222
2222,2022-07-23,ROL-2223,PRS-2223
2223,2021-06-13,ROL-2224,PRS-2224
2224,2021-12-05,ROL-2225,PRS-2225
2225,2021-11-09,ROL-2226,PRS-2226
2226,2022-10-10,ROL-2227,PRS-2227
2227,2021-12-15,ROL-2228,PRS-2228
2228,2021-09-03,ROL-2229,PRS-2229
2229,2022-02-13,ROL-2230,PRS-2230
2230,2022-11-19,ROL-2231,PRS-2231
2231,2022-07-21,ROL-2232,PRS-2232
2232,2021-01-28,ROL-2233,PRS-2233
2233,2022-11-06,ROL-2234,PRS-2234
2234,2021-08-01,ROL-2235,PRS-2235
2235,2021-08-19,ROL-2236,PRS-2236
2236,2021-10-14,ROL-2237,PRS-2237
2237,2022-07-28,ROL-2238,PRS-2238
2238,2021-07-31,ROL-2239,PRS-2239
2239,2022-07-27,ROL-2240,PRS-2240
2240,2022-08-07,ROL-2241,PRS-2241
2241,2021-07-20,ROL-2242,PRS-2242
2242,2022-01-30,ROL-2243,PRS-2243
2243,2022-06-23,ROL-2244,PRS-2244
2244,2021-11-05,ROL-2245,PRS-2245
2245,2022-10-02,ROL-2246,PRS-2246
2246,2021-04-14,ROL-2247,PRS-2247
2247,2022-11-27,ROL-2248,PRS-2248
2248,2022-08-28,ROL-2249,PRS-2249
2249,2022-01-15,ROL-2250,PRS-2250
2250,2022-10-28,ROL-2251,PRS-2251
2251,2021-11-24,ROL-2252,PRS-2252
2252,2021-08-29,ROL-2253,PRS-2253
2253,2021-05-27,ROL-2254,PRS-2254
2254,2022-06-28,ROL-2255,PRS-2255
2255,2021-01-16,ROL-2256,PRS-2256
2256,2021-02-04,ROL-2257,PRS-2257
2257,2022-10-17,ROL-2258,PRS-2258
2258,2021-11-20,ROL-2259,PRS-2259
2259,2022-10-09,ROL-2260,PRS-2260
2260,2021-12-06,ROL-2261,PRS-2261
2261,2022-07-19,ROL-2262,PRS-2262
2262,2022-10-22,ROL-2263,PRS-2263
2263,2021-05-28,ROL-2264,PRS-2264
2264,2021-11-17,ROL-2265,PRS-2265
2265,2021-11-06,ROL-2266,PRS-2266
2266,2021-09-18,ROL-2267,PRS-2267
2267,2022-05-15,ROL-2268,PRS-2268
2268,2022-04-30,ROL-2269,PRS-2269
2269,2022-10-24,ROL-2270,PRS-2270
2270,2022-04-10,ROL-2271,PRS-2271
2271,2021-08-13,ROL-2272,PRS-2272
2272,2021-04-07,ROL-2273,PRS-2273
2273,2022-06-13,ROL-2274,PRS-2274
2274,2022-03-29,ROL-2275,PRS-2275
2275,2022-05-27,ROL-2276,PRS-2276
2276,2022-01-02,ROL-2277,PRS-2277
2277,2021-06-07,ROL-2278,PRS-2278
2278,2021-01-25,ROL-2279,PRS-2279
2279,2022-05-06,ROL-2280,PRS-2280
2280,2022-05-04,ROL-2281,PRS-2281
2281,2022-09-28,ROL-2282,PRS-2282
2282,2021-12-21,ROL-2283,PRS-2283
2283,2021-11-05,ROL-2284,PRS-2284
2284,2021-07-28,ROL-2285,PRS-2285
2285,2022-11-30,ROL-2286,PRS-2286
2286,2021-07-17,ROL-2287,PRS-2287
2287,2021-09-18,ROL-2288,PRS-2288
2288,2021-01-20,ROL-2289,PRS-2289
2289,2021-05-24,ROL-2290,PRS-2290
2290,2020-12-23,ROL-2291,PRS-2291
2291,2022-01-18,ROL-2292,PRS-2292
2292,2020-12-18,ROL-2293,PRS-2293
2293,2021-10-17,ROL-2294,PRS-2294
2294,2021-04-03,ROL-2295,PRS-2295
2295,2022-05-09,ROL-2296,PRS-2296
2296,2021-05-15,ROL-2297,PRS-2297
2297,2021-06-01,ROL-2298,PRS-2298
2298,2022-02-12,ROL-2299,PRS-2299
2299,2021-06-26,ROL-2300,PRS-2300
2300,2021-03-31,ROL-2301,PRS-2301
2301,2021-12-24,ROL-2302,PRS-2302
2302,2021-12-25,ROL-2303,PRS-2303
2303,2022-04-02,ROL-2304,PRS-2304
2304,2022-11-18,ROL-2305,PRS-2305
2305,2021-03-15,ROL-2306,PRS-2306
2306,2022-02-06,ROL-2307,PRS-2307
2307,2021-12-15,ROL-2308,PRS-2308
2308,2022-03-02,ROL-2309,PRS-2309
2309,2021-05-28,ROL-2310,PRS-2310
2310,2022-06-20,ROL-2311,PRS-2311
2311,2021-10-01,ROL-2312,PRS-2312
2312,2021-09-26,ROL-2313,PRS-2313
2313,2022-04-20,ROL-2314,PRS-2314
2314,2022-02-21,ROL-2315,PRS-2315
2315,2021-03-07,ROL-2316,PRS-2316
2316,2021-09-30,ROL-2317,PRS-2317
2317,2022-06-06,ROL-2318,PRS-2318
2318,2021-09-16,ROL-2319,PRS-2319
2319,2021-12-23,ROL-2320,PRS-2320
2320,2021-09-12,ROL-2321,PRS-2321
2321,2022-03-29,ROL-2322,PRS-2322
2322,2021-05-26,ROL-2323,PRS-2323
2323,2021-10-03,ROL-2324,PRS-2324
2324,2022-09-07,ROL-2325,PRS-2325
2325,2021-03-17,ROL-2326,PRS-2326
2326,2022-11-16,ROL-2327,PRS-2327
2327,2021-12-19,ROL-2328,PRS-2328
2328,2022-08-12,ROL-2329,PRS-2329
2329,2021-03-10,ROL-2330,PRS-2330
2330,2021-10-10,ROL-2331,PRS-2331
2331,2021-07-23,ROL-2332,PRS-2332
2332,2022-04-09,ROL-2333,PRS-2333
2333,2021-06-26,ROL-2334,PRS-2334
2334,2021-06-19,ROL-2335,PRS-2335
2335,2021-11-04,ROL-2336,PRS-2336
2336,2021-10-22,ROL-2337,PRS-2337
2337,2021-10-10,ROL-2338,PRS-2338
2338,2022-08-27,ROL-2339,PRS-2339
2339,2022-12-03,ROL-2340,PRS-2340
2340,2022-09-13,ROL-2341,PRS-2341
2341,2021-11-04,ROL-2342,PRS-2342
2342,2021-10-24,ROL-2343,PRS-2343
2343,2021-09-30,ROL-2344,PRS-2344
2344,2022-08-18,ROL-2345,PRS-2345
2345,2021-11-25,ROL-2346,PRS-2346
2346,2022-04-21,ROL-2347,PRS-2347
2347,2020-12-12,ROL-2348,PRS-2348
2348,2022-09-13,ROL-2349,PRS-2349
2349,2021-01-09,ROL-2350,PRS-2350
2350,2022-09-28,ROL-2351,PRS-2351
2351,2022-08-01,ROL-2352,PRS-2352
2352,2022-08-13,ROL-2353,PRS-2353
2353,2021-10-12,ROL-2354,PRS-2354
2354,2021-10-04,ROL-2355,PRS-2355
2355,2022-08-29,ROL-2356,PRS-2356
2356,2021-06-13,ROL-2357,PRS-2357
2357,2022-02-23,ROL-2358,PRS-2358
2358,2022-11-12,ROL-2359,PRS-2359
2359,2022-07-14,ROL-2360,PRS-2360
2360,2021-03-22,ROL-2361,PRS-2361
2361,2022-03-23,ROL-2362,PRS-2362
2362,2022-05-13,ROL-2363,PRS-2363
2363,2021-05-25,ROL-2364,PRS-2364
2364,2022-08-15,ROL-2365,PRS-2365
2365,2022-03-08,ROL-2366,PRS-2366
2366,2021-01-24,ROL-2367,PRS-2367
2367,2022-04-29,ROL-2368,PRS-2368
2368,2021-07-22,ROL-2369,PRS-2369
2369,2022-11-24,ROL-2370,PRS-2370
2370,2022-11-01,ROL-2371,PRS-2371
2371,2021-12-19,ROL-2372,PRS-2372
2372,2022-07-07,ROL-2373,PRS-2373
2373,2021-04-26,ROL-2374,PRS-2374
2374,2022-09-06,ROL-2375,PRS-2375
2375,2021-04-22,ROL-2376,PRS-2376
2376,2022-08-22,ROL-2377,PRS-2377
2377,2021-04-08,ROL-2378,PRS-2378
2378,2022-08-30,ROL-2379,PRS-2379
2379,2022-04-02,ROL-2380,PRS-2380
2380,2022-05-07,ROL-2381,PRS-2381
2381,2021-08-08,ROL-2382,PRS-2382
2382,2022-10-27,ROL-2383,PRS-2383
2383,2021-12-30,ROL-2384,PRS-2384
2384,2021-08-06,ROL-2385,PRS-2385
2385,2020-12-03,ROL-2386,PRS-2386
2386,2021-12-07,ROL-2387,PRS-2387
2387,2021-11-24,ROL-2388,PRS-2388
2388,2021-03-02,ROL-2389,PRS-2389
2389,2021-10-03,ROL-2390,PRS-2390
2390,2022-02-11,ROL-2391,PRS-2391
2391,2022-05-19,ROL-2392,PRS-2392
2392,2021-08-28,ROL-2393,PRS-2393
2393,2022-07-01,ROL-2394,PRS-2394
2394,2022-05-13,ROL-2395,PRS-2395
2395,2021-01-29,ROL-2396,PRS-2396
2396,2021-12-27,ROL-2397,PRS-2397
2397,2021-12-07,ROL-2398,PRS-2398
2398,2021-09-14,ROL-2399,PRS-2399
2399,2021-10-31,ROL-2400,PRS-2400
2400,2021-12-05,ROL-2401,PRS-2401
2401,2021-07-14,ROL-2402,PRS-2402
2402,2021-10-19,ROL-2403,PRS-2403
2403,2021-12-20,ROL-2404,PRS-2404
2404,2021-12-10,ROL-2405,PRS-2405
2405,2021-01-07,ROL-2406,PRS-2406
2406,2022-07-26,ROL-2407,PRS-2407
2407,2020-12-05,ROL-2408,PRS-2408
2408,2021-04-20,ROL-2409,PRS-2409
2409,2021-08-05,ROL-2410,PRS-2410
2410,2022-01-20,ROL-2411,PRS-2411
2411,2021-11-20,ROL-2412,PRS-2412
2412,2021-08-16,ROL-2413,PRS-2413
2413,2022-01-20,ROL-2414,PRS-2414
2414,2020-12-16,ROL-2415,PRS-2415
2415,2021-10-18,ROL-2416,PRS-2416
2416,2021-02-17,ROL-2417,PRS-2417
2417,2021-01-12,ROL-2418,PRS-2418
2418,2022-03-11,ROL-2419,PRS-2419
2419,2022-01-03,ROL-2420,PRS-2420
2420,2021-01-15,ROL-2421,PRS-2421
2421,2021-05-05,ROL-2422,PRS-2422
2422,2022-08-11,ROL-2423,PRS-2423
2423,2021-08-25,ROL-2424,PRS-2424
2424,2022-09-10,ROL-2425,PRS-2425
2425,2022-06-16,ROL-2426,PRS-2426
2426,2020-12-19,ROL-2427,PRS-2427
2427,2022-06-27,ROL-2428,PRS-2428
2428,2021-05-25,ROL-2429,PRS-2429
2429,2022-05-22,ROL-2430,PRS-2430
2430,2022-02-07,ROL-2431,PRS-2431
2431,2022-11-15,ROL-2432,PRS-2432
2432,2022-03-13,ROL-2433,PRS-2433
2433,2021-06-28,ROL-2434,PRS-2434
2434,2021-08-03,ROL-2435,PRS-2435
2435,2022-10-03,ROL-2436,PRS-2436
2436,2022-03-19,ROL-2437,PRS-2437
2437,2022-11-28,ROL-2438,PRS-2438
2438,2021-12-15,ROL-2439,PRS-2439
2439,2022-05-09,ROL-2440,PRS-2440
2440,2021-12-20,ROL-2441,PRS-2441
2441,2022-03-04,ROL-2442,PRS-2442
2442,2022-10-17,ROL-2443,PRS-2443
2443,2021-12-13,ROL-2444,PRS-2444
2444,2022-11-15,ROL-2445,PRS-2445
2445,2022-03-09,ROL-2446,PRS-2446
2446,2021-06-26,ROL-2447,PRS-2447
2447,2021-02-21,ROL-2448,PRS-2448
2448,2021-03-21,ROL-2449,PRS-2449
2449,2021-11-22,ROL-2450,PRS-2450
2450,2021-02-03,ROL-2451,PRS-2451
2451,2021-09-29,ROL-2452,PRS-2452
