,Fecha_ensamblar,Id_rol,Id_per,Id_mis,Id_com
3857,2017-10-12,ROL-3858,PRS-3858,MSL-3858,COMPT-3858
3858,2022-04-16,ROL-3859,PRS-3859,MSL-3859,COMPT-3859
3859,2016-06-06,ROL-3860,PRS-3860,MSL-3860,COMPT-3860
3860,2019-05-22,ROL-3861,PRS-3861,MSL-3861,COMPT-3861
3861,2016-02-08,ROL-3862,PRS-3862,MSL-3862,COMPT-3862
3862,2021-10-01,ROL-3863,PRS-3863,MSL-3863,COMPT-3863
3863,2014-11-04,ROL-3864,PRS-3864,MSL-3864,COMPT-3864
3864,2020-01-04,ROL-3865,PRS-3865,MSL-3865,COMPT-3865
3865,2019-01-30,ROL-3866,PRS-3866,MSL-3866,COMPT-3866
3866,2017-09-20,ROL-3867,PRS-3867,MSL-3867,COMPT-3867
3867,2018-10-12,ROL-3868,PRS-3868,MSL-3868,COMPT-3868
3868,2016-07-11,ROL-3869,PRS-3869,MSL-3869,COMPT-3869
3869,2015-03-21,ROL-3870,PRS-3870,MSL-3870,COMPT-3870
3870,2012-12-07,ROL-3871,PRS-3871,MSL-3871,COMPT-3871
3871,2013-05-25,ROL-3872,PRS-3872,MSL-3872,COMPT-3872
3872,2017-09-08,ROL-3873,PRS-3873,MSL-3873,COMPT-3873
3873,2020-10-26,ROL-3874,PRS-3874,MSL-3874,COMPT-3874
3874,2017-08-14,ROL-3875,PRS-3875,MSL-3875,COMPT-3875
3875,2018-07-18,ROL-3876,PRS-3876,MSL-3876,COMPT-3876
3876,2019-03-07,ROL-3877,PRS-3877,MSL-3877,COMPT-3877
3877,2020-07-29,ROL-3878,PRS-3878,MSL-3878,COMPT-3878
3878,2015-11-29,ROL-3879,PRS-3879,MSL-3879,COMPT-3879
3879,2015-04-25,ROL-3880,PRS-3880,MSL-3880,COMPT-3880
3880,2020-12-16,ROL-3881,PRS-3881,MSL-3881,COMPT-3881
3881,2016-05-20,ROL-3882,PRS-3882,MSL-3882,COMPT-3882
3882,2016-06-07,ROL-3883,PRS-3883,MSL-3883,COMPT-3883
3883,2014-06-21,ROL-3884,PRS-3884,MSL-3884,COMPT-3884
3884,2022-11-06,ROL-3885,PRS-3885,MSL-3885,COMPT-3885
3885,2013-03-12,ROL-3886,PRS-3886,MSL-3886,COMPT-3886
3886,2016-06-13,ROL-3887,PRS-3887,MSL-3887,COMPT-3887
3887,2021-10-24,ROL-3888,PRS-3888,MSL-3888,COMPT-3888
3888,2014-03-19,ROL-3889,PRS-3889,MSL-3889,COMPT-3889
3889,2014-07-08,ROL-3890,PRS-3890,MSL-3890,COMPT-3890
3890,2019-03-29,ROL-3891,PRS-3891,MSL-3891,COMPT-3891
3891,2013-08-11,ROL-3892,PRS-3892,MSL-3892,COMPT-3892
3892,2020-11-21,ROL-3893,PRS-3893,MSL-3893,COMPT-3893
3893,2015-01-07,ROL-3894,PRS-3894,MSL-3894,COMPT-3894
3894,2022-08-09,ROL-3895,PRS-3895,MSL-3895,COMPT-3895
3895,2018-03-27,ROL-3896,PRS-3896,MSL-3896,COMPT-3896
3896,2022-05-12,ROL-3897,PRS-3897,MSL-3897,COMPT-3897
3897,2017-02-06,ROL-3898,PRS-3898,MSL-3898,COMPT-3898
3898,2015-09-09,ROL-3899,PRS-3899,MSL-3899,COMPT-3899
3899,2021-06-07,ROL-3900,PRS-3900,MSL-3900,COMPT-3900
3900,2018-02-06,ROL-3901,PRS-3901,MSL-3901,COMPT-3901
3901,2018-09-03,ROL-3902,PRS-3902,MSL-3902,COMPT-3902
3902,2022-07-11,ROL-3903,PRS-3903,MSL-3903,COMPT-3903
3903,2018-06-03,ROL-3904,PRS-3904,MSL-3904,COMPT-3904
3904,2021-11-05,ROL-3905,PRS-3905,MSL-3905,COMPT-3905
3905,2019-04-04,ROL-3906,PRS-3906,MSL-3906,COMPT-3906
3906,2022-04-26,ROL-3907,PRS-3907,MSL-3907,COMPT-3907
3907,2013-11-20,ROL-3908,PRS-3908,MSL-3908,COMPT-3908
3908,2018-05-02,ROL-3909,PRS-3909,MSL-3909,COMPT-3909
3909,2022-05-04,ROL-3910,PRS-3910,MSL-3910,COMPT-3910
3910,2022-05-18,ROL-3911,PRS-3911,MSL-3911,COMPT-3911
3911,2014-08-31,ROL-3912,PRS-3912,MSL-3912,COMPT-3912
3912,2019-04-11,ROL-3913,PRS-3913,MSL-3913,COMPT-3913
3913,2013-05-14,ROL-3914,PRS-3914,MSL-3914,COMPT-3914
3914,2019-06-19,ROL-3915,PRS-3915,MSL-3915,COMPT-3915
3915,2022-10-17,ROL-3916,PRS-3916,MSL-3916,COMPT-3916
3916,2021-10-16,ROL-3917,PRS-3917,MSL-3917,COMPT-3917
3917,2017-09-16,ROL-3918,PRS-3918,MSL-3918,COMPT-3918
3918,2014-03-13,ROL-3919,PRS-3919,MSL-3919,COMPT-3919
3919,2021-04-01,ROL-3920,PRS-3920,MSL-3920,COMPT-3920
3920,2020-10-20,ROL-3921,PRS-3921,MSL-3921,COMPT-3921
3921,2020-06-12,ROL-3922,PRS-3922,MSL-3922,COMPT-3922
3922,2017-03-21,ROL-3923,PRS-3923,MSL-3923,COMPT-3923
3923,2018-05-09,ROL-3924,PRS-3924,MSL-3924,COMPT-3924
3924,2014-08-09,ROL-3925,PRS-3925,MSL-3925,COMPT-3925
3925,2014-12-12,ROL-3926,PRS-3926,MSL-3926,COMPT-3926
3926,2013-10-11,ROL-3927,PRS-3927,MSL-3927,COMPT-3927
3927,2021-11-13,ROL-3928,PRS-3928,MSL-3928,COMPT-3928
3928,2018-03-21,ROL-3929,PRS-3929,MSL-3929,COMPT-3929
3929,2018-05-12,ROL-3930,PRS-3930,MSL-3930,COMPT-3930
3930,2013-12-04,ROL-3931,PRS-3931,MSL-3931,COMPT-3931
3931,2019-01-15,ROL-3932,PRS-3932,MSL-3932,COMPT-3932
3932,2020-11-08,ROL-3933,PRS-3933,MSL-3933,COMPT-3933
3933,2019-08-24,ROL-3934,PRS-3934,MSL-3934,COMPT-3934
3934,2018-07-11,ROL-3935,PRS-3935,MSL-3935,COMPT-3935
3935,2020-09-11,ROL-3936,PRS-3936,MSL-3936,COMPT-3936
3936,2015-12-04,ROL-3937,PRS-3937,MSL-3937,COMPT-3937
3937,2022-02-02,ROL-3938,PRS-3938,MSL-3938,COMPT-3938
3938,2022-10-13,ROL-3939,PRS-3939,MSL-3939,COMPT-3939
3939,2021-09-30,ROL-3940,PRS-3940,MSL-3940,COMPT-3940
3940,2022-05-24,ROL-3941,PRS-3941,MSL-3941,COMPT-3941
3941,2017-04-24,ROL-3942,PRS-3942,MSL-3942,COMPT-3942
3942,2014-01-03,ROL-3943,PRS-3943,MSL-3943,COMPT-3943
3943,2019-06-07,ROL-3944,PRS-3944,MSL-3944,COMPT-3944
3944,2015-12-07,ROL-3945,PRS-3945,MSL-3945,COMPT-3945
3945,2013-09-27,ROL-3946,PRS-3946,MSL-3946,COMPT-3946
3946,2018-11-16,ROL-3947,PRS-3947,MSL-3947,COMPT-3947
3947,2014-11-26,ROL-3948,PRS-3948,MSL-3948,COMPT-3948
3948,2021-01-29,ROL-3949,PRS-3949,MSL-3949,COMPT-3949
3949,2014-03-02,ROL-3950,PRS-3950,MSL-3950,COMPT-3950
3950,2020-08-10,ROL-3951,PRS-3951,MSL-3951,COMPT-3951
3951,2018-06-27,ROL-3952,PRS-3952,MSL-3952,COMPT-3952
3952,2018-11-15,ROL-3953,PRS-3953,MSL-3953,COMPT-3953
3953,2018-11-02,ROL-3954,PRS-3954,MSL-3954,COMPT-3954
3954,2013-11-11,ROL-3955,PRS-3955,MSL-3955,COMPT-3955
3955,2018-05-01,ROL-3956,PRS-3956,MSL-3956,COMPT-3956
3956,2015-03-29,ROL-3957,PRS-3957,MSL-3957,COMPT-3957
3957,2019-10-05,ROL-3958,PRS-3958,MSL-3958,COMPT-3958
3958,2016-12-30,ROL-3959,PRS-3959,MSL-3959,COMPT-3959
3959,2013-10-29,ROL-3960,PRS-3960,MSL-3960,COMPT-3960
3960,2018-03-01,ROL-3961,PRS-3961,MSL-3961,COMPT-3961
3961,2015-02-21,ROL-3962,PRS-3962,MSL-3962,COMPT-3962
3962,2016-08-21,ROL-3963,PRS-3963,MSL-3963,COMPT-3963
3963,2014-04-05,ROL-3964,PRS-3964,MSL-3964,COMPT-3964
3964,2022-01-29,ROL-3965,PRS-3965,MSL-3965,COMPT-3965
3965,2019-02-01,ROL-3966,PRS-3966,MSL-3966,COMPT-3966
3966,2018-07-19,ROL-3967,PRS-3967,MSL-3967,COMPT-3967
3967,2016-05-27,ROL-3968,PRS-3968,MSL-3968,COMPT-3968
3968,2016-04-03,ROL-3969,PRS-3969,MSL-3969,COMPT-3969
3969,2022-05-28,ROL-3970,PRS-3970,MSL-3970,COMPT-3970
3970,2014-07-17,ROL-3971,PRS-3971,MSL-3971,COMPT-3971
3971,2018-07-07,ROL-3972,PRS-3972,MSL-3972,COMPT-3972
3972,2016-03-13,ROL-3973,PRS-3973,MSL-3973,COMPT-3973
3973,2017-11-25,ROL-3974,PRS-3974,MSL-3974,COMPT-3974
3974,2017-08-09,ROL-3975,PRS-3975,MSL-3975,COMPT-3975
3975,2021-06-16,ROL-3976,PRS-3976,MSL-3976,COMPT-3976
3976,2021-04-10,ROL-3977,PRS-3977,MSL-3977,COMPT-3977
3977,2012-12-16,ROL-3978,PRS-3978,MSL-3978,COMPT-3978
3978,2015-05-31,ROL-3979,PRS-3979,MSL-3979,COMPT-3979
3979,2016-06-30,ROL-3980,PRS-3980,MSL-3980,COMPT-3980
3980,2014-10-06,ROL-3981,PRS-3981,MSL-3981,COMPT-3981
3981,2021-05-10,ROL-3982,PRS-3982,MSL-3982,COMPT-3982
3982,2013-11-02,ROL-3983,PRS-3983,MSL-3983,COMPT-3983
3983,2019-09-02,ROL-3984,PRS-3984,MSL-3984,COMPT-3984
3984,2016-11-05,ROL-3985,PRS-3985,MSL-3985,COMPT-3985
3985,2020-04-29,ROL-3986,PRS-3986,MSL-3986,COMPT-3986
3986,2018-01-04,ROL-3987,PRS-3987,MSL-3987,COMPT-3987
3987,2021-10-03,ROL-3988,PRS-3988,MSL-3988,COMPT-3988
3988,2015-10-08,ROL-3989,PRS-3989,MSL-3989,COMPT-3989
3989,2015-11-03,ROL-3990,PRS-3990,MSL-3990,COMPT-3990
3990,2020-06-12,ROL-3991,PRS-3991,MSL-3991,COMPT-3991
3991,2015-05-23,ROL-3992,PRS-3992,MSL-3992,COMPT-3992
3992,2016-06-14,ROL-3993,PRS-3993,MSL-3993,COMPT-3993
3993,2022-12-01,ROL-3994,PRS-3994,MSL-3994,COMPT-3994
3994,2021-03-22,ROL-3995,PRS-3995,MSL-3995,COMPT-3995
3995,2018-10-11,ROL-3996,PRS-3996,MSL-3996,COMPT-3996
3996,2019-01-29,ROL-3997,PRS-3997,MSL-3997,COMPT-3997
3997,2014-06-08,ROL-3998,PRS-3998,MSL-3998,COMPT-3998
3998,2015-06-02,ROL-3999,PRS-3999,MSL-3999,COMPT-3999
3999,2017-09-06,ROL-4000,PRS-4000,MSL-4000,COMPT-4000
4000,2022-07-10,ROL-4001,PRS-4001,MSL-4001,COMPT-4001
4001,2015-03-05,ROL-4002,PRS-4002,MSL-4002,COMPT-4002
4002,2020-07-24,ROL-4003,PRS-4003,MSL-4003,COMPT-4003
4003,2016-03-27,ROL-4004,PRS-4004,MSL-4004,COMPT-4004
4004,2018-01-06,ROL-4005,PRS-4005,MSL-4005,COMPT-4005
4005,2017-12-04,ROL-4006,PRS-4006,MSL-4006,COMPT-4006
4006,2017-02-15,ROL-4007,PRS-4007,MSL-4007,COMPT-4007
4007,2022-02-23,ROL-4008,PRS-4008,MSL-4008,COMPT-4008
4008,2018-06-28,ROL-4009,PRS-4009,MSL-4009,COMPT-4009
4009,2022-09-02,ROL-4010,PRS-4010,MSL-4010,COMPT-4010
4010,2019-01-19,ROL-4011,PRS-4011,MSL-4011,COMPT-4011
4011,2021-09-18,ROL-4012,PRS-4012,MSL-4012,COMPT-4012
4012,2021-05-08,ROL-4013,PRS-4013,MSL-4013,COMPT-4013
4013,2017-08-24,ROL-4014,PRS-4014,MSL-4014,COMPT-4014
4014,2020-04-09,ROL-4015,PRS-4015,MSL-4015,COMPT-4015
4015,2014-09-04,ROL-4016,PRS-4016,MSL-4016,COMPT-4016
4016,2022-09-14,ROL-4017,PRS-4017,MSL-4017,COMPT-4017
4017,2021-04-05,ROL-4018,PRS-4018,MSL-4018,COMPT-4018
4018,2019-09-09,ROL-4019,PRS-4019,MSL-4019,COMPT-4019
4019,2014-06-24,ROL-4020,PRS-4020,MSL-4020,COMPT-4020
4020,2021-07-29,ROL-4021,PRS-4021,MSL-4021,COMPT-4021
4021,2019-04-25,ROL-4022,PRS-4022,MSL-4022,COMPT-4022
4022,2019-06-22,ROL-4023,PRS-4023,MSL-4023,COMPT-4023
4023,2018-10-05,ROL-4024,PRS-4024,MSL-4024,COMPT-4024
4024,2020-05-27,ROL-4025,PRS-4025,MSL-4025,COMPT-4025
4025,2015-08-20,ROL-4026,PRS-4026,MSL-4026,COMPT-4026
4026,2018-03-02,ROL-4027,PRS-4027,MSL-4027,COMPT-4027
4027,2016-05-19,ROL-4028,PRS-4028,MSL-4028,COMPT-4028
4028,2022-10-12,ROL-4029,PRS-4029,MSL-4029,COMPT-4029
4029,2014-09-22,ROL-4030,PRS-4030,MSL-4030,COMPT-4030
4030,2019-08-04,ROL-4031,PRS-4031,MSL-4031,COMPT-4031
4031,2014-04-21,ROL-4032,PRS-4032,MSL-4032,COMPT-4032
4032,2013-05-27,ROL-4033,PRS-4033,MSL-4033,COMPT-4033
4033,2014-10-30,ROL-4034,PRS-4034,MSL-4034,COMPT-4034
4034,2013-12-24,ROL-4035,PRS-4035,MSL-4035,COMPT-4035
4035,2017-08-24,ROL-4036,PRS-4036,MSL-4036,COMPT-4036
4036,2013-04-26,ROL-4037,PRS-4037,MSL-4037,COMPT-4037
4037,2022-04-29,ROL-4038,PRS-4038,MSL-4038,COMPT-4038
4038,2022-10-02,ROL-4039,PRS-4039,MSL-4039,COMPT-4039
4039,2013-08-13,ROL-4040,PRS-4040,MSL-4040,COMPT-4040
4040,2017-04-14,ROL-4041,PRS-4041,MSL-4041,COMPT-4041
4041,2016-09-02,ROL-4042,PRS-4042,MSL-4042,COMPT-4042
4042,2013-06-05,ROL-4043,PRS-4043,MSL-4043,COMPT-4043
4043,2017-06-22,ROL-4044,PRS-4044,MSL-4044,COMPT-4044
4044,2021-08-13,ROL-4045,PRS-4045,MSL-4045,COMPT-4045
4045,2015-09-23,ROL-4046,PRS-4046,MSL-4046,COMPT-4046
4046,2022-08-19,ROL-4047,PRS-4047,MSL-4047,COMPT-4047
4047,2018-07-27,ROL-4048,PRS-4048,MSL-4048,COMPT-4048
4048,2019-07-13,ROL-4049,PRS-4049,MSL-4049,COMPT-4049
4049,2019-05-01,ROL-4050,PRS-4050,MSL-4050,COMPT-4050
4050,2014-09-25,ROL-4051,PRS-4051,MSL-4051,COMPT-4051
4051,2022-01-26,ROL-4052,PRS-4052,MSL-4052,COMPT-4052
4052,2018-05-12,ROL-4053,PRS-4053,MSL-4053,COMPT-4053
4053,2021-11-23,ROL-4054,PRS-4054,MSL-4054,COMPT-4054
4054,2017-05-16,ROL-4055,PRS-4055,MSL-4055,COMPT-4055
4055,2016-01-01,ROL-4056,PRS-4056,MSL-4056,COMPT-4056
4056,2020-02-26,ROL-4057,PRS-4057,MSL-4057,COMPT-4057
4057,2022-05-01,ROL-4058,PRS-4058,MSL-4058,COMPT-4058
4058,2014-10-19,ROL-4059,PRS-4059,MSL-4059,COMPT-4059
4059,2018-04-10,ROL-4060,PRS-4060,MSL-4060,COMPT-4060
4060,2022-03-29,ROL-4061,PRS-4061,MSL-4061,COMPT-4061
4061,2018-04-22,ROL-4062,PRS-4062,MSL-4062,COMPT-4062
4062,2015-02-08,ROL-4063,PRS-4063,MSL-4063,COMPT-4063
4063,2014-12-08,ROL-4064,PRS-4064,MSL-4064,COMPT-4064
4064,2015-07-24,ROL-4065,PRS-4065,MSL-4065,COMPT-4065
4065,2020-03-28,ROL-4066,PRS-4066,MSL-4066,COMPT-4066
4066,2017-07-24,ROL-4067,PRS-4067,MSL-4067,COMPT-4067
4067,2020-11-12,ROL-4068,PRS-4068,MSL-4068,COMPT-4068
4068,2020-09-22,ROL-4069,PRS-4069,MSL-4069,COMPT-4069
4069,2017-12-30,ROL-4070,PRS-4070,MSL-4070,COMPT-4070
4070,2013-07-05,ROL-4071,PRS-4071,MSL-4071,COMPT-4071
4071,2017-10-16,ROL-4072,PRS-4072,MSL-4072,COMPT-4072
4072,2014-12-19,ROL-4073,PRS-4073,MSL-4073,COMPT-4073
4073,2015-05-29,ROL-4074,PRS-4074,MSL-4074,COMPT-4074
4074,2015-05-02,ROL-4075,PRS-4075,MSL-4075,COMPT-4075
4075,2018-05-02,ROL-4076,PRS-4076,MSL-4076,COMPT-4076
4076,2017-02-03,ROL-4077,PRS-4077,MSL-4077,COMPT-4077
4077,2021-03-19,ROL-4078,PRS-4078,MSL-4078,COMPT-4078
4078,2013-11-21,ROL-4079,PRS-4079,MSL-4079,COMPT-4079
4079,2015-02-16,ROL-4080,PRS-4080,MSL-4080,COMPT-4080
4080,2013-11-15,ROL-4081,PRS-4081,MSL-4081,COMPT-4081
4081,2016-02-23,ROL-4082,PRS-4082,MSL-4082,COMPT-4082
4082,2017-11-18,ROL-4083,PRS-4083,MSL-4083,COMPT-4083
4083,2018-06-03,ROL-4084,PRS-4084,MSL-4084,COMPT-4084
4084,2018-01-05,ROL-4085,PRS-4085,MSL-4085,COMPT-4085
4085,2013-01-14,ROL-4086,PRS-4086,MSL-4086,COMPT-4086
4086,2018-02-15,ROL-4087,PRS-4087,MSL-4087,COMPT-4087
4087,2014-12-30,ROL-4088,PRS-4088,MSL-4088,COMPT-4088
4088,2015-03-16,ROL-4089,PRS-4089,MSL-4089,COMPT-4089
4089,2016-10-24,ROL-4090,PRS-4090,MSL-4090,COMPT-4090
4090,2022-06-23,ROL-4091,PRS-4091,MSL-4091,COMPT-4091
4091,2013-11-24,ROL-4092,PRS-4092,MSL-4092,COMPT-4092
4092,2016-05-09,ROL-4093,PRS-4093,MSL-4093,COMPT-4093
4093,2022-05-16,ROL-4094,PRS-4094,MSL-4094,COMPT-4094
4094,2021-06-18,ROL-4095,PRS-4095,MSL-4095,COMPT-4095
4095,2014-02-02,ROL-4096,PRS-4096,MSL-4096,COMPT-4096
4096,2019-11-02,ROL-4097,PRS-4097,MSL-4097,COMPT-4097
4097,2016-09-07,ROL-4098,PRS-4098,MSL-4098,COMPT-4098
4098,2015-05-28,ROL-4099,PRS-4099,MSL-4099,COMPT-4099
4099,2021-08-21,ROL-4100,PRS-4100,MSL-4100,COMPT-4100
4100,2015-05-10,ROL-4101,PRS-4101,MSL-4101,COMPT-4101
4101,2016-05-08,ROL-4102,PRS-4102,MSL-4102,COMPT-4102
4102,2021-12-14,ROL-4103,PRS-4103,MSL-4103,COMPT-4103
4103,2015-07-25,ROL-4104,PRS-4104,MSL-4104,COMPT-4104
4104,2020-06-22,ROL-4105,PRS-4105,MSL-4105,COMPT-4105
4105,2015-12-08,ROL-4106,PRS-4106,MSL-4106,COMPT-4106
4106,2013-05-10,ROL-4107,PRS-4107,MSL-4107,COMPT-4107
4107,2020-02-07,ROL-4108,PRS-4108,MSL-4108,COMPT-4108
4108,2020-12-15,ROL-4109,PRS-4109,MSL-4109,COMPT-4109
4109,2013-08-28,ROL-4110,PRS-4110,MSL-4110,COMPT-4110
4110,2022-07-15,ROL-4111,PRS-4111,MSL-4111,COMPT-4111
4111,2015-05-09,ROL-4112,PRS-4112,MSL-4112,COMPT-4112
4112,2019-03-09,ROL-4113,PRS-4113,MSL-4113,COMPT-4113
4113,2022-09-03,ROL-4114,PRS-4114,MSL-4114,COMPT-4114
4114,2015-09-28,ROL-4115,PRS-4115,MSL-4115,COMPT-4115
4115,2013-07-09,ROL-4116,PRS-4116,MSL-4116,COMPT-4116
4116,2016-09-20,ROL-4117,PRS-4117,MSL-4117,COMPT-4117
4117,2016-06-15,ROL-4118,PRS-4118,MSL-4118,COMPT-4118
4118,2018-12-07,ROL-4119,PRS-4119,MSL-4119,COMPT-4119
4119,2013-03-27,ROL-4120,PRS-4120,MSL-4120,COMPT-4120
4120,2020-04-09,ROL-4121,PRS-4121,MSL-4121,COMPT-4121
4121,2019-05-04,ROL-4122,PRS-4122,MSL-4122,COMPT-4122
4122,2013-08-30,ROL-4123,PRS-4123,MSL-4123,COMPT-4123
4123,2013-06-10,ROL-4124,PRS-4124,MSL-4124,COMPT-4124
4124,2021-12-04,ROL-4125,PRS-4125,MSL-4125,COMPT-4125
4125,2017-02-27,ROL-4126,PRS-4126,MSL-4126,COMPT-4126
4126,2019-09-05,ROL-4127,PRS-4127,MSL-4127,COMPT-4127
4127,2018-05-22,ROL-4128,PRS-4128,MSL-4128,COMPT-4128
4128,2017-06-07,ROL-4129,PRS-4129,MSL-4129,COMPT-4129
4129,2019-02-09,ROL-4130,PRS-4130,MSL-4130,COMPT-4130
4130,2014-09-20,ROL-4131,PRS-4131,MSL-4131,COMPT-4131
4131,2018-09-11,ROL-4132,PRS-4132,MSL-4132,COMPT-4132
4132,2018-12-19,ROL-4133,PRS-4133,MSL-4133,COMPT-4133
4133,2015-01-26,ROL-4134,PRS-4134,MSL-4134,COMPT-4134
4134,2019-08-08,ROL-4135,PRS-4135,MSL-4135,COMPT-4135
4135,2018-02-04,ROL-4136,PRS-4136,MSL-4136,COMPT-4136
4136,2017-09-16,ROL-4137,PRS-4137,MSL-4137,COMPT-4137
4137,2020-12-23,ROL-4138,PRS-4138,MSL-4138,COMPT-4138
4138,2021-12-25,ROL-4139,PRS-4139,MSL-4139,COMPT-4139
4139,2017-01-27,ROL-4140,PRS-4140,MSL-4140,COMPT-4140
4140,2016-04-30,ROL-4141,PRS-4141,MSL-4141,COMPT-4141
4141,2021-03-17,ROL-4142,PRS-4142,MSL-4142,COMPT-4142
4142,2018-10-04,ROL-4143,PRS-4143,MSL-4143,COMPT-4143
4143,2021-10-18,ROL-4144,PRS-4144,MSL-4144,COMPT-4144
4144,2014-07-17,ROL-4145,PRS-4145,MSL-4145,COMPT-4145
4145,2022-02-11,ROL-4146,PRS-4146,MSL-4146,COMPT-4146
4146,2022-03-20,ROL-4147,PRS-4147,MSL-4147,COMPT-4147
4147,2017-03-05,ROL-4148,PRS-4148,MSL-4148,COMPT-4148
4148,2014-11-05,ROL-4149,PRS-4149,MSL-4149,COMPT-4149
4149,2017-08-14,ROL-4150,PRS-4150,MSL-4150,COMPT-4150
4150,2015-05-04,ROL-4151,PRS-4151,MSL-4151,COMPT-4151
4151,2016-11-20,ROL-4152,PRS-4152,MSL-4152,COMPT-4152
4152,2021-12-19,ROL-4153,PRS-4153,MSL-4153,COMPT-4153
4153,2018-06-13,ROL-4154,PRS-4154,MSL-4154,COMPT-4154
4154,2013-03-12,ROL-4155,PRS-4155,MSL-4155,COMPT-4155
4155,2013-04-07,ROL-4156,PRS-4156,MSL-4156,COMPT-4156
4156,2020-01-14,ROL-4157,PRS-4157,MSL-4157,COMPT-4157
4157,2018-09-07,ROL-4158,PRS-4158,MSL-4158,COMPT-4158
4158,2021-10-07,ROL-4159,PRS-4159,MSL-4159,COMPT-4159
4159,2015-04-28,ROL-4160,PRS-4160,MSL-4160,COMPT-4160
4160,2021-11-27,ROL-4161,PRS-4161,MSL-4161,COMPT-4161
4161,2014-05-04,ROL-4162,PRS-4162,MSL-4162,COMPT-4162
4162,2018-02-09,ROL-4163,PRS-4163,MSL-4163,COMPT-4163
4163,2018-11-05,ROL-4164,PRS-4164,MSL-4164,COMPT-4164
4164,2013-06-21,ROL-4165,PRS-4165,MSL-4165,COMPT-4165
4165,2020-05-08,ROL-4166,PRS-4166,MSL-4166,COMPT-4166
4166,2021-05-03,ROL-4167,PRS-4167,MSL-4167,COMPT-4167
4167,2016-07-30,ROL-4168,PRS-4168,MSL-4168,COMPT-4168
4168,2015-09-29,ROL-4169,PRS-4169,MSL-4169,COMPT-4169
4169,2022-06-03,ROL-4170,PRS-4170,MSL-4170,COMPT-4170
4170,2013-05-10,ROL-4171,PRS-4171,MSL-4171,COMPT-4171
4171,2015-04-12,ROL-4172,PRS-4172,MSL-4172,COMPT-4172
4172,2013-09-01,ROL-4173,PRS-4173,MSL-4173,COMPT-4173
4173,2015-10-17,ROL-4174,PRS-4174,MSL-4174,COMPT-4174
4174,2014-03-21,ROL-4175,PRS-4175,MSL-4175,COMPT-4175
4175,2020-11-07,ROL-4176,PRS-4176,MSL-4176,COMPT-4176
4176,2020-05-28,ROL-4177,PRS-4177,MSL-4177,COMPT-4177
4177,2020-03-08,ROL-4178,PRS-4178,MSL-4178,COMPT-4178
4178,2015-04-16,ROL-4179,PRS-4179,MSL-4179,COMPT-4179
4179,2014-12-31,ROL-4180,PRS-4180,MSL-4180,COMPT-4180
4180,2019-10-14,ROL-4181,PRS-4181,MSL-4181,COMPT-4181
4181,2020-12-03,ROL-4182,PRS-4182,MSL-4182,COMPT-4182
4182,2015-04-21,ROL-4183,PRS-4183,MSL-4183,COMPT-4183
4183,2019-06-23,ROL-4184,PRS-4184,MSL-4184,COMPT-4184
4184,2013-09-19,ROL-4185,PRS-4185,MSL-4185,COMPT-4185
4185,2013-10-10,ROL-4186,PRS-4186,MSL-4186,COMPT-4186
4186,2018-03-05,ROL-4187,PRS-4187,MSL-4187,COMPT-4187
4187,2019-08-14,ROL-4188,PRS-4188,MSL-4188,COMPT-4188
4188,2019-08-29,ROL-4189,PRS-4189,MSL-4189,COMPT-4189
4189,2018-09-23,ROL-4190,PRS-4190,MSL-4190,COMPT-4190
4190,2015-04-04,ROL-4191,PRS-4191,MSL-4191,COMPT-4191
4191,2016-04-23,ROL-4192,PRS-4192,MSL-4192,COMPT-4192
4192,2021-05-12,ROL-4193,PRS-4193,MSL-4193,COMPT-4193
4193,2013-04-15,ROL-4194,PRS-4194,MSL-4194,COMPT-4194
4194,2016-09-01,ROL-4195,PRS-4195,MSL-4195,COMPT-4195
4195,2013-06-29,ROL-4196,PRS-4196,MSL-4196,COMPT-4196
4196,2019-01-10,ROL-4197,PRS-4197,MSL-4197,COMPT-4197
4197,2013-06-01,ROL-4198,PRS-4198,MSL-4198,COMPT-4198
4198,2013-07-15,ROL-4199,PRS-4199,MSL-4199,COMPT-4199
4199,2015-04-23,ROL-4200,PRS-4200,MSL-4200,COMPT-4200
4200,2017-07-28,ROL-4201,PRS-4201,MSL-4201,COMPT-4201
4201,2014-06-09,ROL-4202,PRS-4202,MSL-4202,COMPT-4202
4202,2014-01-01,ROL-4203,PRS-4203,MSL-4203,COMPT-4203
4203,2016-10-01,ROL-4204,PRS-4204,MSL-4204,COMPT-4204
4204,2022-01-13,ROL-4205,PRS-4205,MSL-4205,COMPT-4205
4205,2012-12-28,ROL-4206,PRS-4206,MSL-4206,COMPT-4206
4206,2018-06-16,ROL-4207,PRS-4207,MSL-4207,COMPT-4207
4207,2022-11-22,ROL-4208,PRS-4208,MSL-4208,COMPT-4208
4208,2013-12-26,ROL-4209,PRS-4209,MSL-4209,COMPT-4209
4209,2022-06-22,ROL-4210,PRS-4210,MSL-4210,COMPT-4210
4210,2019-11-08,ROL-4211,PRS-4211,MSL-4211,COMPT-4211
4211,2013-12-14,ROL-4212,PRS-4212,MSL-4212,COMPT-4212
4212,2021-02-20,ROL-4213,PRS-4213,MSL-4213,COMPT-4213
4213,2018-11-17,ROL-4214,PRS-4214,MSL-4214,COMPT-4214
4214,2022-03-08,ROL-4215,PRS-4215,MSL-4215,COMPT-4215
