,fecha_compra,Id_pieza,Id_pro
3775,2017-10-30,PZ-3776,Proveedor-3776
3776,2022-09-17,PZ-3777,Proveedor-3777
3777,2018-01-14,PZ-3778,Proveedor-3778
3778,2017-11-11,PZ-3779,Proveedor-3779
3779,2022-10-23,PZ-3780,Proveedor-3780
3780,2017-12-24,PZ-3781,Proveedor-3781
3781,2016-12-16,PZ-3782,Proveedor-3782
3782,2017-05-31,PZ-3783,Proveedor-3783
3783,2021-03-30,PZ-3784,Proveedor-3784
3784,2020-04-27,PZ-3785,Proveedor-3785
3785,2022-01-07,PZ-3786,Proveedor-3786
3786,2017-08-30,PZ-3787,Proveedor-3787
3787,2017-11-04,PZ-3788,Proveedor-3788
3788,2017-03-16,PZ-3789,Proveedor-3789
3789,2015-12-02,PZ-3790,Proveedor-3790
3790,2014-11-18,PZ-3791,Proveedor-3791
3791,2013-08-29,PZ-3792,Proveedor-3792
3792,2013-10-18,PZ-3793,Proveedor-3793
3793,2014-10-09,PZ-3794,Proveedor-3794
3794,2020-10-16,PZ-3795,Proveedor-3795
3795,2014-11-11,PZ-3796,Proveedor-3796
3796,2015-03-25,PZ-3797,Proveedor-3797
3797,2019-08-30,PZ-3798,Proveedor-3798
3798,2017-08-25,PZ-3799,Proveedor-3799
3799,2021-10-23,PZ-3800,Proveedor-3800
3800,2019-05-15,PZ-3801,Proveedor-3801
3801,2021-07-02,PZ-3802,Proveedor-3802
3802,2017-04-11,PZ-3803,Proveedor-3803
3803,2014-11-01,PZ-3804,Proveedor-3804
3804,2017-11-26,PZ-3805,Proveedor-3805
3805,2018-07-18,PZ-3806,Proveedor-3806
3806,2018-10-06,PZ-3807,Proveedor-3807
3807,2013-09-06,PZ-3808,Proveedor-3808
3808,2016-10-29,PZ-3809,Proveedor-3809
3809,2014-06-27,PZ-3810,Proveedor-3810
3810,2022-03-14,PZ-3811,Proveedor-3811
3811,2014-02-24,PZ-3812,Proveedor-3812
3812,2021-06-11,PZ-3813,Proveedor-3813
3813,2021-11-21,PZ-3814,Proveedor-3814
3814,2013-09-17,PZ-3815,Proveedor-3815
3815,2016-02-24,PZ-3816,Proveedor-3816
3816,2018-10-29,PZ-3817,Proveedor-3817
3817,2014-12-23,PZ-3818,Proveedor-3818
3818,2017-08-25,PZ-3819,Proveedor-3819
3819,2017-10-01,PZ-3820,Proveedor-3820
3820,2013-08-24,PZ-3821,Proveedor-3821
3821,2013-07-17,PZ-3822,Proveedor-3822
3822,2016-03-09,PZ-3823,Proveedor-3823
3823,2020-07-05,PZ-3824,Proveedor-3824
3824,2018-10-01,PZ-3825,Proveedor-3825
3825,2019-05-22,PZ-3826,Proveedor-3826
3826,2018-11-16,PZ-3827,Proveedor-3827
3827,2014-02-14,PZ-3828,Proveedor-3828
3828,2019-07-14,PZ-3829,Proveedor-3829
3829,2018-06-25,PZ-3830,Proveedor-3830
3830,2015-11-01,PZ-3831,Proveedor-3831
3831,2022-05-11,PZ-3832,Proveedor-3832
3832,2015-12-16,PZ-3833,Proveedor-3833
3833,2015-12-22,PZ-3834,Proveedor-3834
3834,2013-12-18,PZ-3835,Proveedor-3835
3835,2022-04-14,PZ-3836,Proveedor-3836
3836,2021-04-28,PZ-3837,Proveedor-3837
3837,2021-07-22,PZ-3838,Proveedor-3838
3838,2019-08-15,PZ-3839,Proveedor-3839
3839,2019-11-16,PZ-3840,Proveedor-3840
3840,2021-04-26,PZ-3841,Proveedor-3841
3841,2022-03-25,PZ-3842,Proveedor-3842
3842,2013-05-11,PZ-3843,Proveedor-3843
3843,2017-06-26,PZ-3844,Proveedor-3844
3844,2017-05-14,PZ-3845,Proveedor-3845
3845,2015-04-03,PZ-3846,Proveedor-3846
3846,2021-06-16,PZ-3847,Proveedor-3847
3847,2018-12-18,PZ-3848,Proveedor-3848
3848,2020-01-31,PZ-3849,Proveedor-3849
3849,2015-10-10,PZ-3850,Proveedor-3850
3850,2013-11-09,PZ-3851,Proveedor-3851
3851,2014-02-10,PZ-3852,Proveedor-3852
3852,2019-10-13,PZ-3853,Proveedor-3853
3853,2018-06-03,PZ-3854,Proveedor-3854
3854,2016-01-20,PZ-3855,Proveedor-3855
3855,2013-07-29,PZ-3856,Proveedor-3856
3856,2022-11-11,PZ-3857,Proveedor-3857
3857,2018-02-04,PZ-3858,Proveedor-3858
3858,2013-03-16,PZ-3859,Proveedor-3859
3859,2018-08-05,PZ-3860,Proveedor-3860
3860,2017-02-17,PZ-3861,Proveedor-3861
3861,2019-09-20,PZ-3862,Proveedor-3862
3862,2021-10-15,PZ-3863,Proveedor-3863
3863,2013-07-25,PZ-3864,Proveedor-3864
3864,2013-04-19,PZ-3865,Proveedor-3865
3865,2020-04-27,PZ-3866,Proveedor-3866
3866,2019-10-26,PZ-3867,Proveedor-3867
3867,2022-05-10,PZ-3868,Proveedor-3868
3868,2015-05-17,PZ-3869,Proveedor-3869
3869,2019-10-25,PZ-3870,Proveedor-3870
3870,2018-05-20,PZ-3871,Proveedor-3871
3871,2016-09-30,PZ-3872,Proveedor-3872
3872,2014-03-17,PZ-3873,Proveedor-3873
3873,2021-06-27,PZ-3874,Proveedor-3874
3874,2013-04-18,PZ-3875,Proveedor-3875
3875,2014-01-20,PZ-3876,Proveedor-3876
3876,2018-02-19,PZ-3877,Proveedor-3877
3877,2019-09-18,PZ-3878,Proveedor-3878
3878,2014-10-13,PZ-3879,Proveedor-3879
3879,2022-03-21,PZ-3880,Proveedor-3880
3880,2017-10-22,PZ-3881,Proveedor-3881
3881,2015-10-29,PZ-3882,Proveedor-3882
3882,2020-10-03,PZ-3883,Proveedor-3883
3883,2017-01-09,PZ-3884,Proveedor-3884
3884,2019-01-07,PZ-3885,Proveedor-3885
3885,2022-06-24,PZ-3886,Proveedor-3886
3886,2016-03-08,PZ-3887,Proveedor-3887
3887,2013-07-20,PZ-3888,Proveedor-3888
3888,2018-12-06,PZ-3889,Proveedor-3889
3889,2022-04-25,PZ-3890,Proveedor-3890
3890,2014-02-12,PZ-3891,Proveedor-3891
3891,2019-09-19,PZ-3892,Proveedor-3892
3892,2018-11-07,PZ-3893,Proveedor-3893
3893,2020-11-16,PZ-3894,Proveedor-3894
3894,2021-10-03,PZ-3895,Proveedor-3895
3895,2012-12-20,PZ-3896,Proveedor-3896
3896,2016-07-06,PZ-3897,Proveedor-3897
3897,2022-12-01,PZ-3898,Proveedor-3898
3898,2016-06-20,PZ-3899,Proveedor-3899
3899,2019-09-28,PZ-3900,Proveedor-3900
3900,2019-10-13,PZ-3901,Proveedor-3901
3901,2012-12-13,PZ-3902,Proveedor-3902
3902,2020-07-08,PZ-3903,Proveedor-3903
3903,2016-07-18,PZ-3904,Proveedor-3904
3904,2014-11-16,PZ-3905,Proveedor-3905
3905,2013-11-06,PZ-3906,Proveedor-3906
3906,2016-04-19,PZ-3907,Proveedor-3907
3907,2017-08-24,PZ-3908,Proveedor-3908
3908,2014-09-13,PZ-3909,Proveedor-3909
3909,2014-06-10,PZ-3910,Proveedor-3910
3910,2014-05-28,PZ-3911,Proveedor-3911
3911,2020-06-22,PZ-3912,Proveedor-3912
3912,2016-09-10,PZ-3913,Proveedor-3913
3913,2016-04-13,PZ-3914,Proveedor-3914
3914,2013-09-22,PZ-3915,Proveedor-3915
3915,2016-12-15,PZ-3916,Proveedor-3916
3916,2017-02-01,PZ-3917,Proveedor-3917
3917,2014-02-05,PZ-3918,Proveedor-3918
3918,2016-12-18,PZ-3919,Proveedor-3919
3919,2021-08-12,PZ-3920,Proveedor-3920
3920,2022-07-22,PZ-3921,Proveedor-3921
3921,2014-03-31,PZ-3922,Proveedor-3922
3922,2020-10-05,PZ-3923,Proveedor-3923
3923,2015-01-26,PZ-3924,Proveedor-3924
3924,2016-03-30,PZ-3925,Proveedor-3925
3925,2014-05-16,PZ-3926,Proveedor-3926
3926,2020-08-29,PZ-3927,Proveedor-3927
3927,2014-09-25,PZ-3928,Proveedor-3928
3928,2017-10-02,PZ-3929,Proveedor-3929
3929,2020-05-08,PZ-3930,Proveedor-3930
3930,2018-08-27,PZ-3931,Proveedor-3931
3931,2022-01-26,PZ-3932,Proveedor-3932
3932,2014-11-17,PZ-3933,Proveedor-3933
3933,2014-04-19,PZ-3934,Proveedor-3934
3934,2016-05-17,PZ-3935,Proveedor-3935
3935,2015-12-02,PZ-3936,Proveedor-3936
3936,2014-11-03,PZ-3937,Proveedor-3937
3937,2019-09-01,PZ-3938,Proveedor-3938
3938,2018-01-05,PZ-3939,Proveedor-3939
3939,2017-04-21,PZ-3940,Proveedor-3940
3940,2022-10-04,PZ-3941,Proveedor-3941
3941,2021-05-14,PZ-3942,Proveedor-3942
3942,2018-08-08,PZ-3943,Proveedor-3943
3943,2020-08-04,PZ-3944,Proveedor-3944
3944,2021-10-10,PZ-3945,Proveedor-3945
3945,2015-06-12,PZ-3946,Proveedor-3946
3946,2017-08-27,PZ-3947,Proveedor-3947
3947,2021-12-27,PZ-3948,Proveedor-3948
3948,2019-12-24,PZ-3949,Proveedor-3949
3949,2021-10-03,PZ-3950,Proveedor-3950
3950,2014-01-09,PZ-3951,Proveedor-3951
3951,2015-07-28,PZ-3952,Proveedor-3952
3952,2017-05-19,PZ-3953,Proveedor-3953
3953,2014-04-12,PZ-3954,Proveedor-3954
3954,2021-03-19,PZ-3955,Proveedor-3955
3955,2013-12-03,PZ-3956,Proveedor-3956
3956,2021-12-27,PZ-3957,Proveedor-3957
3957,2021-03-24,PZ-3958,Proveedor-3958
3958,2020-12-22,PZ-3959,Proveedor-3959
3959,2017-08-20,PZ-3960,Proveedor-3960
3960,2019-02-20,PZ-3961,Proveedor-3961
3961,2015-05-13,PZ-3962,Proveedor-3962
3962,2013-12-11,PZ-3963,Proveedor-3963
3963,2016-12-15,PZ-3964,Proveedor-3964
3964,2015-12-16,PZ-3965,Proveedor-3965
3965,2014-04-23,PZ-3966,Proveedor-3966
3966,2022-10-24,PZ-3967,Proveedor-3967
3967,2016-02-01,PZ-3968,Proveedor-3968
3968,2017-04-17,PZ-3969,Proveedor-3969
3969,2015-12-28,PZ-3970,Proveedor-3970
3970,2021-07-30,PZ-3971,Proveedor-3971
3971,2016-04-06,PZ-3972,Proveedor-3972
3972,2013-02-21,PZ-3973,Proveedor-3973
3973,2017-12-21,PZ-3974,Proveedor-3974
3974,2016-08-07,PZ-3975,Proveedor-3975
3975,2013-02-27,PZ-3976,Proveedor-3976
3976,2017-11-07,PZ-3977,Proveedor-3977
3977,2014-08-11,PZ-3978,Proveedor-3978
3978,2014-08-04,PZ-3979,Proveedor-3979
3979,2013-12-09,PZ-3980,Proveedor-3980
3980,2013-05-05,PZ-3981,Proveedor-3981
3981,2020-04-20,PZ-3982,Proveedor-3982
3982,2022-08-06,PZ-3983,Proveedor-3983
3983,2013-05-28,PZ-3984,Proveedor-3984
3984,2015-12-28,PZ-3985,Proveedor-3985
3985,2015-05-27,PZ-3986,Proveedor-3986
3986,2020-04-12,PZ-3987,Proveedor-3987
3987,2017-04-10,PZ-3988,Proveedor-3988
3988,2014-02-13,PZ-3989,Proveedor-3989
3989,2014-12-28,PZ-3990,Proveedor-3990
3990,2022-06-23,PZ-3991,Proveedor-3991
3991,2018-10-18,PZ-3992,Proveedor-3992
3992,2016-07-05,PZ-3993,Proveedor-3993
3993,2013-08-19,PZ-3994,Proveedor-3994
3994,2019-05-05,PZ-3995,Proveedor-3995
3995,2017-04-16,PZ-3996,Proveedor-3996
3996,2020-04-19,PZ-3997,Proveedor-3997
3997,2018-12-01,PZ-3998,Proveedor-3998
3998,2015-08-25,PZ-3999,Proveedor-3999
3999,2021-10-04,PZ-4000,Proveedor-4000
4000,2017-04-13,PZ-4001,Proveedor-4001
4001,2015-08-15,PZ-4002,Proveedor-4002
4002,2015-11-02,PZ-4003,Proveedor-4003
4003,2015-04-14,PZ-4004,Proveedor-4004
4004,2013-06-02,PZ-4005,Proveedor-4005
4005,2014-05-26,PZ-4006,Proveedor-4006
4006,2014-12-06,PZ-4007,Proveedor-4007
4007,2013-03-25,PZ-4008,Proveedor-4008
4008,2017-02-15,PZ-4009,Proveedor-4009
4009,2021-04-01,PZ-4010,Proveedor-4010
4010,2022-01-29,PZ-4011,Proveedor-4011
4011,2014-06-17,PZ-4012,Proveedor-4012
4012,2017-06-18,PZ-4013,Proveedor-4013
4013,2014-06-13,PZ-4014,Proveedor-4014
4014,2013-03-07,PZ-4015,Proveedor-4015
4015,2021-03-23,PZ-4016,Proveedor-4016
4016,2018-12-20,PZ-4017,Proveedor-4017
4017,2018-06-17,PZ-4018,Proveedor-4018
4018,2016-12-23,PZ-4019,Proveedor-4019
4019,2015-12-28,PZ-4020,Proveedor-4020
4020,2020-11-22,PZ-4021,Proveedor-4021
4021,2014-12-02,PZ-4022,Proveedor-4022
4022,2020-11-07,PZ-4023,Proveedor-4023
4023,2015-06-26,PZ-4024,Proveedor-4024
4024,2016-07-14,PZ-4025,Proveedor-4025
4025,2016-11-02,PZ-4026,Proveedor-4026
4026,2015-12-31,PZ-4027,Proveedor-4027
4027,2022-04-10,PZ-4028,Proveedor-4028
4028,2013-12-29,PZ-4029,Proveedor-4029
4029,2018-01-16,PZ-4030,Proveedor-4030
4030,2022-01-13,PZ-4031,Proveedor-4031
4031,2014-02-04,PZ-4032,Proveedor-4032
4032,2020-09-26,PZ-4033,Proveedor-4033
4033,2021-07-26,PZ-4034,Proveedor-4034
4034,2015-11-05,PZ-4035,Proveedor-4035
4035,2022-09-02,PZ-4036,Proveedor-4036
4036,2013-02-10,PZ-4037,Proveedor-4037
4037,2020-09-06,PZ-4038,Proveedor-4038
4038,2020-08-03,PZ-4039,Proveedor-4039
4039,2013-02-22,PZ-4040,Proveedor-4040
4040,2016-03-27,PZ-4041,Proveedor-4041
4041,2019-09-15,PZ-4042,Proveedor-4042
4042,2015-03-06,PZ-4043,Proveedor-4043
4043,2021-09-13,PZ-4044,Proveedor-4044
4044,2016-07-31,PZ-4045,Proveedor-4045
4045,2013-07-13,PZ-4046,Proveedor-4046
4046,2013-01-18,PZ-4047,Proveedor-4047
4047,2018-04-27,PZ-4048,Proveedor-4048
4048,2017-12-12,PZ-4049,Proveedor-4049
4049,2015-10-07,PZ-4050,Proveedor-4050
4050,2022-09-04,PZ-4051,Proveedor-4051
4051,2013-09-05,PZ-4052,Proveedor-4052
4052,2018-06-16,PZ-4053,Proveedor-4053
4053,2014-04-25,PZ-4054,Proveedor-4054
4054,2016-04-30,PZ-4055,Proveedor-4055
4055,2013-06-11,PZ-4056,Proveedor-4056
4056,2019-03-28,PZ-4057,Proveedor-4057
4057,2020-10-16,PZ-4058,Proveedor-4058
4058,2014-08-24,PZ-4059,Proveedor-4059
4059,2019-05-21,PZ-4060,Proveedor-4060
4060,2018-03-21,PZ-4061,Proveedor-4061
4061,2015-06-15,PZ-4062,Proveedor-4062
4062,2013-07-20,PZ-4063,Proveedor-4063
4063,2016-07-25,PZ-4064,Proveedor-4064
4064,2018-12-19,PZ-4065,Proveedor-4065
4065,2018-12-22,PZ-4066,Proveedor-4066
4066,2020-01-01,PZ-4067,Proveedor-4067
4067,2019-08-06,PZ-4068,Proveedor-4068
4068,2015-08-04,PZ-4069,Proveedor-4069
4069,2013-04-14,PZ-4070,Proveedor-4070
4070,2017-10-15,PZ-4071,Proveedor-4071
4071,2019-09-23,PZ-4072,Proveedor-4072
4072,2014-06-28,PZ-4073,Proveedor-4073
4073,2014-01-02,PZ-4074,Proveedor-4074
4074,2022-07-30,PZ-4075,Proveedor-4075
4075,2019-09-02,PZ-4076,Proveedor-4076
4076,2018-04-26,PZ-4077,Proveedor-4077
4077,2018-02-24,PZ-4078,Proveedor-4078
4078,2019-12-10,PZ-4079,Proveedor-4079
4079,2022-07-24,PZ-4080,Proveedor-4080
4080,2021-08-19,PZ-4081,Proveedor-4081
4081,2015-12-09,PZ-4082,Proveedor-4082
4082,2022-12-03,PZ-4083,Proveedor-4083
4083,2019-10-27,PZ-4084,Proveedor-4084
4084,2018-11-16,PZ-4085,Proveedor-4085
4085,2016-11-22,PZ-4086,Proveedor-4086
4086,2022-05-27,PZ-4087,Proveedor-4087
4087,2017-10-14,PZ-4088,Proveedor-4088
4088,2015-01-15,PZ-4089,Proveedor-4089
4089,2019-03-19,PZ-4090,Proveedor-4090
4090,2017-06-10,PZ-4091,Proveedor-4091
4091,2015-01-11,PZ-4092,Proveedor-4092
4092,2019-06-11,PZ-4093,Proveedor-4093
4093,2013-11-10,PZ-4094,Proveedor-4094
4094,2018-06-02,PZ-4095,Proveedor-4095
4095,2020-06-06,PZ-4096,Proveedor-4096
4096,2018-01-04,PZ-4097,Proveedor-4097
4097,2017-07-24,PZ-4098,Proveedor-4098
4098,2015-12-07,PZ-4099,Proveedor-4099
4099,2015-04-21,PZ-4100,Proveedor-4100
4100,2013-01-29,PZ-4101,Proveedor-4101
4101,2020-11-11,PZ-4102,Proveedor-4102
4102,2015-12-17,PZ-4103,Proveedor-4103
4103,2019-06-27,PZ-4104,Proveedor-4104
4104,2020-02-04,PZ-4105,Proveedor-4105
4105,2019-06-22,PZ-4106,Proveedor-4106
4106,2022-01-24,PZ-4107,Proveedor-4107
4107,2021-11-06,PZ-4108,Proveedor-4108
4108,2015-09-18,PZ-4109,Proveedor-4109
4109,2013-07-29,PZ-4110,Proveedor-4110
4110,2018-04-08,PZ-4111,Proveedor-4111
4111,2013-04-21,PZ-4112,Proveedor-4112
4112,2018-06-09,PZ-4113,Proveedor-4113
4113,2021-03-06,PZ-4114,Proveedor-4114
4114,2015-06-03,PZ-4115,Proveedor-4115
4115,2016-07-18,PZ-4116,Proveedor-4116
4116,2015-01-22,PZ-4117,Proveedor-4117
4117,2021-09-18,PZ-4118,Proveedor-4118
4118,2016-05-02,PZ-4119,Proveedor-4119
4119,2015-04-18,PZ-4120,Proveedor-4120
4120,2016-06-16,PZ-4121,Proveedor-4121
4121,2017-08-12,PZ-4122,Proveedor-4122
4122,2015-03-08,PZ-4123,Proveedor-4123
4123,2021-09-05,PZ-4124,Proveedor-4124
4124,2021-03-24,PZ-4125,Proveedor-4125
4125,2022-08-18,PZ-4126,Proveedor-4126
4126,2018-04-26,PZ-4127,Proveedor-4127
4127,2019-06-24,PZ-4128,Proveedor-4128
4128,2016-02-13,PZ-4129,Proveedor-4129
4129,2015-03-20,PZ-4130,Proveedor-4130
4130,2022-10-03,PZ-4131,Proveedor-4131
4131,2020-05-12,PZ-4132,Proveedor-4132
4132,2020-06-14,PZ-4133,Proveedor-4133
4133,2017-02-19,PZ-4134,Proveedor-4134
4134,2013-11-21,PZ-4135,Proveedor-4135
4135,2017-08-05,PZ-4136,Proveedor-4136
4136,2018-08-09,PZ-4137,Proveedor-4137
4137,2014-04-16,PZ-4138,Proveedor-4138
4138,2019-12-21,PZ-4139,Proveedor-4139
4139,2016-01-23,PZ-4140,Proveedor-4140
4140,2019-01-21,PZ-4141,Proveedor-4141
4141,2019-11-06,PZ-4142,Proveedor-4142
4142,2021-08-11,PZ-4143,Proveedor-4143
4143,2020-06-22,PZ-4144,Proveedor-4144
4144,2016-01-24,PZ-4145,Proveedor-4145
4145,2016-12-14,PZ-4146,Proveedor-4146
4146,2015-07-22,PZ-4147,Proveedor-4147
4147,2018-11-29,PZ-4148,Proveedor-4148
4148,2021-03-08,PZ-4149,Proveedor-4149
4149,2015-04-12,PZ-4150,Proveedor-4150
4150,2016-07-21,PZ-4151,Proveedor-4151
4151,2020-09-14,PZ-4152,Proveedor-4152
4152,2015-08-17,PZ-4153,Proveedor-4153
4153,2021-04-04,PZ-4154,Proveedor-4154
4154,2014-03-06,PZ-4155,Proveedor-4155
4155,2014-07-15,PZ-4156,Proveedor-4156
4156,2017-12-06,PZ-4157,Proveedor-4157
4157,2022-09-16,PZ-4158,Proveedor-4158
4158,2018-09-16,PZ-4159,Proveedor-4159
4159,2015-03-01,PZ-4160,Proveedor-4160
4160,2020-10-29,PZ-4161,Proveedor-4161
4161,2015-09-10,PZ-4162,Proveedor-4162
4162,2015-04-07,PZ-4163,Proveedor-4163
4163,2017-01-13,PZ-4164,Proveedor-4164
4164,2018-10-23,PZ-4165,Proveedor-4165
4165,2019-01-26,PZ-4166,Proveedor-4166
4166,2014-06-18,PZ-4167,Proveedor-4167
4167,2022-01-27,PZ-4168,Proveedor-4168
4168,2017-05-10,PZ-4169,Proveedor-4169
4169,2019-06-16,PZ-4170,Proveedor-4170
4170,2018-01-11,PZ-4171,Proveedor-4171
4171,2018-02-18,PZ-4172,Proveedor-4172
4172,2013-09-07,PZ-4173,Proveedor-4173
4173,2019-07-31,PZ-4174,Proveedor-4174
4174,2015-02-05,PZ-4175,Proveedor-4175
4175,2019-05-05,PZ-4176,Proveedor-4176
4176,2021-11-21,PZ-4177,Proveedor-4177
4177,2019-08-30,PZ-4178,Proveedor-4178
4178,2022-06-19,PZ-4179,Proveedor-4179
4179,2022-10-23,PZ-4180,Proveedor-4180
4180,2017-11-11,PZ-4181,Proveedor-4181
4181,2016-09-13,PZ-4182,Proveedor-4182
4182,2022-03-09,PZ-4183,Proveedor-4183
4183,2021-07-14,PZ-4184,Proveedor-4184
4184,2013-01-24,PZ-4185,Proveedor-4185
4185,2014-01-02,PZ-4186,Proveedor-4186
4186,2014-08-14,PZ-4187,Proveedor-4187
4187,2016-03-09,PZ-4188,Proveedor-4188
4188,2020-01-05,PZ-4189,Proveedor-4189
4189,2022-01-07,PZ-4190,Proveedor-4190
4190,2015-01-14,PZ-4191,Proveedor-4191
4191,2016-02-22,PZ-4192,Proveedor-4192
4192,2019-02-06,PZ-4193,Proveedor-4193
4193,2012-12-20,PZ-4194,Proveedor-4194
4194,2020-10-23,PZ-4195,Proveedor-4195
4195,2016-06-27,PZ-4196,Proveedor-4196
4196,2012-12-14,PZ-4197,Proveedor-4197
4197,2019-12-05,PZ-4198,Proveedor-4198
4198,2015-05-25,PZ-4199,Proveedor-4199
4199,2016-05-31,PZ-4200,Proveedor-4200
4200,2016-01-21,PZ-4201,Proveedor-4201
4201,2016-02-07,PZ-4202,Proveedor-4202
4202,2016-06-19,PZ-4203,Proveedor-4203
4203,2017-11-04,PZ-4204,Proveedor-4204
4204,2016-07-11,PZ-4205,Proveedor-4205
4205,2014-06-21,PZ-4206,Proveedor-4206
4206,2022-11-09,PZ-4207,Proveedor-4207
4207,2022-03-23,PZ-4208,Proveedor-4208
4208,2014-05-27,PZ-4209,Proveedor-4209
4209,2020-05-01,PZ-4210,Proveedor-4210
4210,2021-02-27,PZ-4211,Proveedor-4211
4211,2017-04-16,PZ-4212,Proveedor-4212
4212,2013-02-16,PZ-4213,Proveedor-4213
4213,2020-05-30,PZ-4214,Proveedor-4214
4214,2020-09-16,PZ-4215,Proveedor-4215
4215,2021-08-27,PZ-4216,Proveedor-4216
4216,2018-05-04,PZ-4217,Proveedor-4217
4217,2020-05-02,PZ-4218,Proveedor-4218
4218,2021-06-02,PZ-4219,Proveedor-4219
4219,2020-01-06,PZ-4220,Proveedor-4220
4220,2018-08-01,PZ-4221,Proveedor-4221
4221,2020-11-25,PZ-4222,Proveedor-4222
4222,2013-04-07,PZ-4223,Proveedor-4223
4223,2013-08-03,PZ-4224,Proveedor-4224
4224,2022-07-13,PZ-4225,Proveedor-4225
4225,2017-02-18,PZ-4226,Proveedor-4226
4226,2021-09-25,PZ-4227,Proveedor-4227
4227,2014-08-16,PZ-4228,Proveedor-4228
4228,2019-07-16,PZ-4229,Proveedor-4229
4229,2013-05-21,PZ-4230,Proveedor-4230
4230,2014-09-03,PZ-4231,Proveedor-4231
4231,2017-03-15,PZ-4232,Proveedor-4232
4232,2016-10-27,PZ-4233,Proveedor-4233
4233,2016-06-01,PZ-4234,Proveedor-4234
4234,2021-10-09,PZ-4235,Proveedor-4235
4235,2019-06-27,PZ-4236,Proveedor-4236
4236,2016-01-06,PZ-4237,Proveedor-4237
4237,2015-03-06,PZ-4238,Proveedor-4238
4238,2014-12-05,PZ-4239,Proveedor-4239
4239,2020-04-11,PZ-4240,Proveedor-4240
4240,2013-05-30,PZ-4241,Proveedor-4241
4241,2022-08-03,PZ-4242,Proveedor-4242
4242,2018-12-09,PZ-4243,Proveedor-4243
4243,2022-11-07,PZ-4244,Proveedor-4244
4244,2016-06-30,PZ-4245,Proveedor-4245
4245,2014-03-28,PZ-4246,Proveedor-4246
4246,2014-11-09,PZ-4247,Proveedor-4247
4247,2022-06-14,PZ-4248,Proveedor-4248
4248,2015-09-10,PZ-4249,Proveedor-4249
4249,2017-06-03,PZ-4250,Proveedor-4250
4250,2014-05-30,PZ-4251,Proveedor-4251
4251,2022-02-12,PZ-4252,Proveedor-4252
4252,2017-09-25,PZ-4253,Proveedor-4253
4253,2014-12-07,PZ-4254,Proveedor-4254
4254,2016-10-01,PZ-4255,Proveedor-4255
4255,2013-09-30,PZ-4256,Proveedor-4256
4256,2021-08-09,PZ-4257,Proveedor-4257
4257,2017-09-04,PZ-4258,Proveedor-4258
4258,2020-05-30,PZ-4259,Proveedor-4259
4259,2017-10-28,PZ-4260,Proveedor-4260
4260,2020-05-03,PZ-4261,Proveedor-4261
4261,2016-12-01,PZ-4262,Proveedor-4262
4262,2017-03-04,PZ-4263,Proveedor-4263
4263,2012-12-27,PZ-4264,Proveedor-4264
4264,2016-11-30,PZ-4265,Proveedor-4265
4265,2014-08-17,PZ-4266,Proveedor-4266
4266,2020-12-23,PZ-4267,Proveedor-4267
4267,2017-10-15,PZ-4268,Proveedor-4268
4268,2021-07-22,PZ-4269,Proveedor-4269
4269,2019-05-02,PZ-4270,Proveedor-4270
4270,2019-10-11,PZ-4271,Proveedor-4271
4271,2014-04-08,PZ-4272,Proveedor-4272
4272,2018-07-09,PZ-4273,Proveedor-4273
4273,2018-10-20,PZ-4274,Proveedor-4274
4274,2014-09-24,PZ-4275,Proveedor-4275
4275,2020-08-06,PZ-4276,Proveedor-4276
4276,2022-06-28,PZ-4277,Proveedor-4277
4277,2014-07-30,PZ-4278,Proveedor-4278
4278,2021-03-28,PZ-4279,Proveedor-4279
4279,2016-11-08,PZ-4280,Proveedor-4280
4280,2019-06-12,PZ-4281,Proveedor-4281
4281,2021-01-11,PZ-4282,Proveedor-4282
4282,2018-05-17,PZ-4283,Proveedor-4283
4283,2016-04-21,PZ-4284,Proveedor-4284
4284,2016-07-11,PZ-4285,Proveedor-4285
4285,2016-07-03,PZ-4286,Proveedor-4286
4286,2017-10-02,PZ-4287,Proveedor-4287
4287,2014-04-06,PZ-4288,Proveedor-4288
4288,2016-02-25,PZ-4289,Proveedor-4289
4289,2022-06-12,PZ-4290,Proveedor-4290
4290,2016-05-11,PZ-4291,Proveedor-4291
4291,2014-10-24,PZ-4292,Proveedor-4292
4292,2014-01-21,PZ-4293,Proveedor-4293
4293,2020-07-27,PZ-4294,Proveedor-4294
4294,2022-11-25,PZ-4295,Proveedor-4295
4295,2022-08-17,PZ-4296,Proveedor-4296
4296,2017-05-15,PZ-4297,Proveedor-4297
4297,2013-06-24,PZ-4298,Proveedor-4298
4298,2015-07-11,PZ-4299,Proveedor-4299
4299,2017-07-22,PZ-4300,Proveedor-4300
4300,2017-08-12,PZ-4301,Proveedor-4301
4301,2022-03-20,PZ-4302,Proveedor-4302
4302,2013-12-26,PZ-4303,Proveedor-4303
4303,2015-04-24,PZ-4304,Proveedor-4304
4304,2020-04-02,PZ-4305,Proveedor-4305
4305,2014-07-28,PZ-4306,Proveedor-4306
4306,2022-04-27,PZ-4307,Proveedor-4307
4307,2022-08-20,PZ-4308,Proveedor-4308
4308,2019-05-08,PZ-4309,Proveedor-4309
4309,2022-05-17,PZ-4310,Proveedor-4310
4310,2021-10-28,PZ-4311,Proveedor-4311
4311,2020-02-13,PZ-4312,Proveedor-4312
