,Id_perm,entidad_perm,tipo_perm,fecha_asigna_perm,fecha_caduca_perm,Status_perm
3688,PERM-3689,Proveedor,Lectura,2019-04-21,2027-08-08,Vigente
3689,PERM-3690,Permisos,Lectura,2013-04-29,2025-08-30,Vigente
3690,PERM-3691,Componente,Lectura,2019-02-06,2020-02-06,Caducado
3691,PERM-3692,Misil,Lectura,2020-12-31,2026-01-21,Vigente
3692,PERM-3693,Roles,Lectura,2016-12-14,2021-08-30,Caducado
3693,PERM-3694,Roles,Escritura,2018-02-24,2029-01-08,Vigente
3694,PERM-3695,Roles,Lectura,2021-06-08,2024-10-03,Vigente
3695,PERM-3696,Personal,Lectura,2013-06-15,2026-04-04,Vigente
3696,PERM-3697,Personal,Escritura,2020-06-30,2022-08-25,Caducado
3697,PERM-3698,Componente,Escritura,2021-08-17,2028-02-17,Vigente
3698,PERM-3699,Pieza,Escritura,2018-05-31,2025-03-26,Vigente
3699,PERM-3700,Parametro,Escritura,2022-08-02,2022-10-04,Caducado
3700,PERM-3701,Parametro,Lectura,2019-11-30,2020-07-27,Caducado
3701,PERM-3702,Componente,Escritura,2018-12-01,2021-05-23,Caducado
3702,PERM-3703,Roles,Escritura,2019-11-22,2023-01-25,Caducado
3703,PERM-3704,Misil,Lectura,2021-08-18,2024-09-04,Vigente
3704,PERM-3705,Componente,Lectura,2022-09-20,2026-07-16,Vigente
3705,PERM-3706,Parametro,Lectura,2022-01-04,2029-09-15,Vigente
3706,PERM-3707,Pieza,Escritura,2013-11-20,2027-05-18,Vigente
3707,PERM-3708,Misil,Lectura,2020-09-26,2028-04-28,Vigente
3708,PERM-3709,Personal,Lectura,2017-05-17,2029-10-13,Vigente
3709,PERM-3710,Personal,Escritura,2020-02-07,2025-06-07,Vigente
3710,PERM-3711,Departamento,Lectura,2016-10-24,2020-08-02,Caducado
3711,PERM-3712,Proveedor,Lectura,2020-09-23,2029-09-15,Vigente
3712,PERM-3713,Parametro,Escritura,2017-01-05,2028-09-26,Vigente
3713,PERM-3714,Roles,Escritura,2020-05-14,2021-01-07,Caducado
3714,PERM-3715,Proveedor,Escritura,2021-11-10,2022-06-23,Caducado
3715,PERM-3716,Personal,Lectura,2018-04-23,2027-07-25,Vigente
3716,PERM-3717,Proveedor,Lectura,2019-03-15,2028-05-25,Vigente
3717,PERM-3718,Proveedor,Escritura,2017-07-27,2027-08-28,Vigente
3718,PERM-3719,Proveedor,Lectura,2022-05-09,2028-12-31,Vigente
3719,PERM-3720,Pieza,Lectura,2021-01-03,2024-01-08,Vigente
3720,PERM-3721,Roles,Escritura,2013-09-19,2027-07-12,Vigente
3721,PERM-3722,Pieza,Escritura,2018-12-28,2021-06-13,Caducado
3722,PERM-3723,Proveedor,Escritura,2016-03-13,2026-03-12,Vigente
3723,PERM-3724,Misil,Lectura,2016-10-17,2029-05-30,Vigente
3724,PERM-3725,Misil,Lectura,2017-10-18,2026-06-11,Vigente
3725,PERM-3726,Personal,Lectura,2018-02-04,2029-05-14,Vigente
3726,PERM-3727,Misil,Lectura,2019-09-07,2026-04-21,Vigente
3727,PERM-3728,Permisos,Escritura,2017-08-22,2027-04-24,Vigente
3728,PERM-3729,Permisos,Escritura,2018-08-11,2024-12-10,Vigente
3729,PERM-3730,Roles,Escritura,2014-08-26,2020-05-24,Caducado
3730,PERM-3731,Permisos,Lectura,2016-02-01,2022-03-17,Caducado
3731,PERM-3732,Departamento,Escritura,2016-08-28,2027-01-17,Vigente
3732,PERM-3733,Personal,Lectura,2016-12-31,2029-02-06,Vigente
3733,PERM-3734,Pieza,Lectura,2014-02-28,2027-02-09,Vigente
3734,PERM-3735,Componente,Escritura,2017-04-06,2026-11-30,Vigente
3735,PERM-3736,Pieza,Lectura,2014-03-27,2025-05-01,Vigente
3736,PERM-3737,Misil,Escritura,2019-12-16,2020-04-12,Caducado
3737,PERM-3738,Parametro,Lectura,2012-12-28,2021-05-08,Caducado
3738,PERM-3739,Componente,Lectura,2021-12-13,2027-07-29,Vigente
3739,PERM-3740,Misil,Lectura,2020-10-08,2021-11-28,Caducado
3740,PERM-3741,Parametro,Lectura,2019-02-11,2021-02-01,Caducado
3741,PERM-3742,Misil,Escritura,2021-02-11,2025-12-06,Vigente
3742,PERM-3743,Componente,Lectura,2018-03-12,2023-06-27,Caducado
3743,PERM-3744,Personal,Escritura,2013-11-25,2023-02-04,Caducado
3744,PERM-3745,Misil,Lectura,2013-07-03,2022-01-27,Caducado
3745,PERM-3746,Permisos,Lectura,2021-01-15,2029-01-16,Vigente
3746,PERM-3747,Pieza,Escritura,2020-06-25,2023-03-14,Caducado
3747,PERM-3748,Componente,Escritura,2014-01-17,2022-09-29,Caducado
3748,PERM-3749,Parametro,Escritura,2021-05-04,2028-03-26,Vigente
3749,PERM-3750,Personal,Lectura,2021-10-29,2026-03-22,Vigente
3750,PERM-3751,Pieza,Lectura,2016-05-08,2021-12-30,Caducado
3751,PERM-3752,Roles,Escritura,2016-07-07,2021-10-24,Caducado
3752,PERM-3753,Parametro,Escritura,2015-02-10,2025-04-03,Vigente
3753,PERM-3754,Parametro,Escritura,2013-11-16,2029-03-31,Vigente
3754,PERM-3755,Permisos,Lectura,2014-10-01,2025-11-13,Vigente
3755,PERM-3756,Parametro,Lectura,2017-01-15,2022-10-19,Caducado
3756,PERM-3757,Componente,Escritura,2017-03-05,2021-04-05,Caducado
3757,PERM-3758,Parametro,Escritura,2015-03-08,2024-07-03,Vigente
3758,PERM-3759,Componente,Escritura,2013-02-28,2022-08-16,Caducado
3759,PERM-3760,Personal,Lectura,2014-12-21,2027-05-17,Vigente
3760,PERM-3761,Misil,Lectura,2016-02-04,2026-11-06,Vigente
3761,PERM-3762,Pieza,Escritura,2014-01-12,2025-09-18,Vigente
3762,PERM-3763,Roles,Escritura,2018-04-09,2025-01-11,Vigente
3763,PERM-3764,Departamento,Escritura,2021-05-28,2025-10-20,Vigente
3764,PERM-3765,Permisos,Escritura,2017-06-06,2020-10-02,Caducado
3765,PERM-3766,Misil,Lectura,2022-06-17,2025-10-02,Vigente
3766,PERM-3767,Roles,Lectura,2019-09-07,2022-07-04,Caducado
3767,PERM-3768,Roles,Escritura,2015-06-25,2025-03-22,Vigente
3768,PERM-3769,Departamento,Lectura,2013-04-10,2024-02-10,Vigente
3769,PERM-3770,Roles,Escritura,2015-07-28,2020-10-05,Caducado
3770,PERM-3771,Personal,Escritura,2019-06-12,2029-04-08,Vigente
3771,PERM-3772,Permisos,Escritura,2021-04-11,2029-01-16,Vigente
3772,PERM-3773,Proveedor,Escritura,2016-03-29,2022-02-01,Caducado
3773,PERM-3774,Roles,Escritura,2022-11-16,2024-02-14,Vigente
3774,PERM-3775,Permisos,Escritura,2014-11-07,2020-01-16,Caducado
3775,PERM-3776,Departamento,Escritura,2020-03-13,2022-05-22,Caducado
3776,PERM-3777,Proveedor,Escritura,2014-06-02,2022-02-18,Caducado
3777,PERM-3778,Roles,Escritura,2013-08-08,2020-12-01,Caducado
3778,PERM-3779,Misil,Lectura,2017-10-17,2028-04-14,Vigente
3779,PERM-3780,Componente,Escritura,2022-05-17,2025-05-17,Vigente
3780,PERM-3781,Permisos,Lectura,2013-12-01,2020-01-28,Caducado
3781,PERM-3782,Pieza,Lectura,2020-02-27,2027-12-09,Vigente
3782,PERM-3783,Componente,Escritura,2015-08-17,2023-09-30,Caducado
3783,PERM-3784,Roles,Escritura,2021-03-01,2023-02-16,Caducado
3784,PERM-3785,Pieza,Lectura,2017-12-12,2026-07-06,Vigente
3785,PERM-3786,Misil,Lectura,2021-05-26,2023-02-27,Caducado
3786,PERM-3787,Componente,Lectura,2014-02-10,2028-04-11,Vigente
3787,PERM-3788,Pieza,Escritura,2014-07-27,2024-12-25,Vigente
3788,PERM-3789,Permisos,Escritura,2016-02-15,2025-11-11,Vigente
3789,PERM-3790,Componente,Escritura,2017-03-15,2022-12-17,Caducado
3790,PERM-3791,Roles,Escritura,2018-11-17,2027-06-30,Vigente
3791,PERM-3792,Parametro,Lectura,2018-12-22,2024-09-14,Vigente
3792,PERM-3793,Personal,Lectura,2016-04-02,2028-03-09,Vigente
3793,PERM-3794,Personal,Lectura,2020-06-17,2029-10-19,Vigente
3794,PERM-3795,Proveedor,Lectura,2018-12-04,2027-04-28,Vigente
3795,PERM-3796,Departamento,Lectura,2019-07-28,2026-01-02,Vigente
3796,PERM-3797,Pieza,Lectura,2016-02-04,2028-09-09,Vigente
3797,PERM-3798,Misil,Lectura,2016-07-16,2024-02-24,Vigente
3798,PERM-3799,Departamento,Escritura,2017-10-03,2024-09-01,Vigente
3799,PERM-3800,Pieza,Escritura,2013-06-29,2024-01-14,Vigente
3800,PERM-3801,Componente,Lectura,2018-03-22,2029-05-22,Vigente
3801,PERM-3802,Pieza,Lectura,2022-04-22,2025-04-03,Vigente
3802,PERM-3803,Personal,Lectura,2015-01-30,2025-08-25,Vigente
3803,PERM-3804,Roles,Escritura,2015-05-15,2022-11-26,Caducado
3804,PERM-3805,Permisos,Lectura,2013-08-03,2028-01-24,Vigente
3805,PERM-3806,Permisos,Lectura,2021-02-04,2021-05-03,Caducado
3806,PERM-3807,Departamento,Escritura,2020-08-22,2026-09-03,Vigente
3807,PERM-3808,Componente,Lectura,2017-08-29,2025-11-23,Vigente
3808,PERM-3809,Pieza,Escritura,2014-02-16,2028-12-15,Vigente
3809,PERM-3810,Roles,Lectura,2016-10-28,2024-11-11,Vigente
3810,PERM-3811,Componente,Lectura,2019-08-17,2025-01-05,Vigente
3811,PERM-3812,Componente,Lectura,2022-11-15,2023-12-24,Vigente
3812,PERM-3813,Roles,Escritura,2021-09-24,2028-06-22,Vigente
3813,PERM-3814,Pieza,Lectura,2021-12-29,2028-08-09,Vigente
3814,PERM-3815,Pieza,Lectura,2022-11-12,2027-09-05,Vigente
3815,PERM-3816,Departamento,Escritura,2020-01-05,2026-06-12,Vigente
3816,PERM-3817,Misil,Lectura,2016-10-01,2021-03-17,Caducado
3817,PERM-3818,Misil,Lectura,2019-11-01,2023-08-11,Caducado
3818,PERM-3819,Parametro,Lectura,2016-08-13,2024-07-26,Vigente
3819,PERM-3820,Misil,Lectura,2017-01-16,2029-12-04,Vigente
3820,PERM-3821,Pieza,Lectura,2017-01-24,2020-02-04,Caducado
3821,PERM-3822,Parametro,Lectura,2022-07-26,2026-03-29,Vigente
3822,PERM-3823,Proveedor,Escritura,2022-08-28,2026-02-05,Vigente
3823,PERM-3824,Personal,Escritura,2022-09-10,2027-01-26,Vigente
3824,PERM-3825,Componente,Escritura,2014-03-11,2023-11-12,Caducado
3825,PERM-3826,Departamento,Escritura,2019-11-15,2024-12-25,Vigente
3826,PERM-3827,Permisos,Lectura,2016-01-12,2027-10-31,Vigente
3827,PERM-3828,Personal,Lectura,2013-03-04,2023-05-13,Caducado
3828,PERM-3829,Personal,Escritura,2012-12-25,2024-04-02,Vigente
3829,PERM-3830,Departamento,Lectura,2016-02-02,2022-01-20,Caducado
3830,PERM-3831,Componente,Escritura,2019-06-28,2020-11-17,Caducado
3831,PERM-3832,Roles,Lectura,2014-03-11,2022-11-12,Caducado
3832,PERM-3833,Departamento,Escritura,2021-11-18,2028-02-10,Vigente
3833,PERM-3834,Personal,Lectura,2013-02-14,2022-02-14,Caducado
3834,PERM-3835,Misil,Lectura,2013-08-29,2022-09-16,Caducado
3835,PERM-3836,Parametro,Lectura,2017-06-30,2029-07-25,Vigente
3836,PERM-3837,Departamento,Escritura,2022-06-30,2029-02-19,Vigente
3837,PERM-3838,Roles,Lectura,2020-12-05,2026-02-07,Vigente
3838,PERM-3839,Roles,Lectura,2018-04-10,2022-03-05,Caducado
3839,PERM-3840,Componente,Lectura,2017-02-11,2024-08-15,Vigente
3840,PERM-3841,Departamento,Escritura,2016-02-16,2024-11-12,Vigente
3841,PERM-3842,Pieza,Lectura,2018-11-17,2026-08-18,Vigente
3842,PERM-3843,Departamento,Escritura,2018-09-15,2020-03-15,Caducado
3843,PERM-3844,Departamento,Escritura,2013-12-05,2025-11-17,Vigente
3844,PERM-3845,Componente,Lectura,2021-08-31,2023-02-09,Caducado
3845,PERM-3846,Departamento,Lectura,2021-10-11,2024-01-08,Vigente
3846,PERM-3847,Pieza,Lectura,2017-01-13,2023-10-02,Caducado
3847,PERM-3848,Misil,Escritura,2016-02-24,2021-08-21,Caducado
3848,PERM-3849,Roles,Escritura,2022-04-30,2026-07-22,Vigente
3849,PERM-3850,Parametro,Escritura,2020-07-09,2025-09-28,Vigente
3850,PERM-3851,Proveedor,Escritura,2021-01-23,2024-02-28,Vigente
3851,PERM-3852,Personal,Lectura,2014-03-06,2027-06-27,Vigente
3852,PERM-3853,Proveedor,Escritura,2022-11-17,2027-10-16,Vigente
3853,PERM-3854,Misil,Escritura,2020-07-24,2022-04-14,Caducado
3854,PERM-3855,Misil,Lectura,2019-07-22,2022-04-29,Caducado
3855,PERM-3856,Proveedor,Escritura,2018-11-09,2025-02-15,Vigente
3856,PERM-3857,Proveedor,Lectura,2022-04-15,2022-05-31,Caducado
3857,PERM-3858,Proveedor,Lectura,2014-07-25,2022-06-14,Caducado
3858,PERM-3859,Roles,Lectura,2015-03-15,2020-10-04,Caducado
3859,PERM-3860,Permisos,Escritura,2013-11-11,2024-10-14,Vigente
3860,PERM-3861,Componente,Escritura,2022-08-19,2028-07-14,Vigente
3861,PERM-3862,Misil,Escritura,2016-10-01,2022-01-25,Caducado
3862,PERM-3863,Componente,Lectura,2014-06-11,2025-08-08,Vigente
3863,PERM-3864,Misil,Lectura,2015-07-24,2021-12-01,Caducado
3864,PERM-3865,Parametro,Lectura,2019-08-15,2027-01-16,Vigente
3865,PERM-3866,Permisos,Escritura,2014-08-25,2025-04-04,Vigente
3866,PERM-3867,Personal,Escritura,2014-11-20,2026-05-11,Vigente
3867,PERM-3868,Pieza,Escritura,2016-03-13,2028-02-25,Vigente
3868,PERM-3869,Departamento,Lectura,2013-06-30,2024-06-08,Vigente
3869,PERM-3870,Roles,Escritura,2014-05-19,2020-02-09,Caducado
3870,PERM-3871,Roles,Lectura,2019-08-16,2029-11-05,Vigente
3871,PERM-3872,Parametro,Escritura,2022-02-28,2027-07-08,Vigente
3872,PERM-3873,Componente,Escritura,2016-11-06,2026-08-24,Vigente
3873,PERM-3874,Componente,Escritura,2014-11-03,2028-04-17,Vigente
3874,PERM-3875,Personal,Lectura,2022-05-23,2024-03-21,Vigente
3875,PERM-3876,Departamento,Escritura,2015-12-16,2026-07-23,Vigente
3876,PERM-3877,Proveedor,Escritura,2019-06-29,2029-04-01,Vigente
3877,PERM-3878,Proveedor,Lectura,2013-10-04,2022-03-13,Caducado
3878,PERM-3879,Componente,Escritura,2014-05-23,2029-01-15,Vigente
3879,PERM-3880,Componente,Escritura,2020-03-01,2021-06-30,Caducado
3880,PERM-3881,Componente,Escritura,2022-07-19,2027-03-25,Vigente
3881,PERM-3882,Componente,Lectura,2013-05-29,2029-02-09,Vigente
3882,PERM-3883,Proveedor,Escritura,2016-01-07,2028-12-03,Vigente
3883,PERM-3884,Pieza,Escritura,2014-12-28,2026-08-03,Vigente
3884,PERM-3885,Pieza,Escritura,2013-02-24,2026-10-25,Vigente
3885,PERM-3886,Proveedor,Escritura,2014-10-31,2029-04-05,Vigente
3886,PERM-3887,Componente,Escritura,2014-11-23,2027-10-30,Vigente
3887,PERM-3888,Pieza,Escritura,2014-12-26,2021-02-15,Caducado
3888,PERM-3889,Pieza,Lectura,2020-03-05,2028-02-20,Vigente
3889,PERM-3890,Personal,Escritura,2021-06-03,2022-05-08,Caducado
3890,PERM-3891,Permisos,Lectura,2017-05-25,2022-10-17,Caducado
3891,PERM-3892,Proveedor,Escritura,2013-03-13,2025-09-19,Vigente
3892,PERM-3893,Componente,Lectura,2014-05-03,2028-08-10,Vigente
3893,PERM-3894,Personal,Escritura,2015-10-18,2028-07-11,Vigente
3894,PERM-3895,Personal,Lectura,2021-06-09,2025-01-20,Vigente
3895,PERM-3896,Personal,Lectura,2019-09-09,2024-11-07,Vigente
3896,PERM-3897,Proveedor,Lectura,2020-08-15,2025-03-09,Vigente
3897,PERM-3898,Personal,Escritura,2022-11-07,2023-03-23,Caducado
3898,PERM-3899,Roles,Escritura,2021-06-13,2023-11-12,Caducado
3899,PERM-3900,Personal,Lectura,2016-04-16,2021-08-05,Caducado
3900,PERM-3901,Departamento,Lectura,2014-01-05,2028-12-18,Vigente
3901,PERM-3902,Misil,Escritura,2013-09-12,2027-08-01,Vigente
3902,PERM-3903,Permisos,Lectura,2012-12-03,2020-01-19,Caducado
3903,PERM-3904,Roles,Lectura,2014-11-17,2022-02-14,Caducado
3904,PERM-3905,Permisos,Escritura,2022-10-30,2023-02-19,Caducado
3905,PERM-3906,Parametro,Lectura,2019-05-23,2029-01-06,Vigente
3906,PERM-3907,Permisos,Lectura,2012-12-29,2027-09-06,Vigente
3907,PERM-3908,Personal,Escritura,2015-08-27,2020-02-07,Caducado
3908,PERM-3909,Proveedor,Lectura,2022-10-24,2025-01-10,Vigente
3909,PERM-3910,Proveedor,Lectura,2017-04-13,2029-09-20,Vigente
3910,PERM-3911,Misil,Escritura,2020-04-16,2024-11-02,Vigente
3911,PERM-3912,Departamento,Escritura,2013-09-16,2020-04-15,Caducado
3912,PERM-3913,Misil,Lectura,2018-04-08,2025-03-18,Vigente
3913,PERM-3914,Roles,Lectura,2016-04-15,2025-03-14,Vigente
3914,PERM-3915,Roles,Lectura,2015-01-14,2024-12-14,Vigente
3915,PERM-3916,Misil,Escritura,2013-07-20,2026-11-09,Vigente
3916,PERM-3917,Misil,Escritura,2015-11-27,2029-05-09,Vigente
3917,PERM-3918,Proveedor,Lectura,2020-08-14,2023-09-25,Caducado
3918,PERM-3919,Departamento,Lectura,2021-10-24,2028-10-23,Vigente
3919,PERM-3920,Roles,Lectura,2022-07-05,2027-10-13,Vigente
3920,PERM-3921,Departamento,Escritura,2021-12-13,2024-03-06,Vigente
3921,PERM-3922,Misil,Lectura,2013-07-22,2024-11-26,Vigente
3922,PERM-3923,Proveedor,Escritura,2017-04-18,2022-08-26,Caducado
3923,PERM-3924,Misil,Lectura,2017-06-02,2029-04-08,Vigente
3924,PERM-3925,Personal,Lectura,2012-12-08,2021-03-03,Caducado
3925,PERM-3926,Componente,Lectura,2020-03-22,2020-04-17,Caducado
3926,PERM-3927,Proveedor,Escritura,2021-08-29,2027-10-22,Vigente
3927,PERM-3928,Misil,Escritura,2017-12-30,2025-12-13,Vigente
3928,PERM-3929,Componente,Escritura,2016-09-01,2028-06-22,Vigente
3929,PERM-3930,Permisos,Escritura,2018-05-02,2022-12-01,Caducado
3930,PERM-3931,Permisos,Escritura,2020-12-01,2024-11-19,Vigente
3931,PERM-3932,Proveedor,Escritura,2013-09-29,2029-09-05,Vigente
3932,PERM-3933,Misil,Escritura,2016-02-05,2026-08-28,Vigente
3933,PERM-3934,Roles,Escritura,2014-10-29,2025-11-13,Vigente
3934,PERM-3935,Roles,Escritura,2016-01-05,2020-07-22,Caducado
3935,PERM-3936,Roles,Lectura,2019-10-07,2023-04-04,Caducado
3936,PERM-3937,Permisos,Lectura,2021-12-29,2025-02-19,Vigente
3937,PERM-3938,Departamento,Escritura,2016-03-16,2024-02-15,Vigente
3938,PERM-3939,Departamento,Escritura,2013-01-08,2027-06-11,Vigente
3939,PERM-3940,Personal,Lectura,2013-06-21,2020-07-27,Caducado
3940,PERM-3941,Permisos,Escritura,2016-05-12,2022-08-30,Caducado
3941,PERM-3942,Permisos,Lectura,2018-08-04,2028-04-09,Vigente
3942,PERM-3943,Pieza,Lectura,2020-10-03,2025-09-05,Vigente
3943,PERM-3944,Personal,Lectura,2018-02-12,2028-10-15,Vigente
3944,PERM-3945,Departamento,Escritura,2015-01-30,2026-12-03,Vigente
3945,PERM-3946,Misil,Escritura,2014-10-14,2023-01-06,Caducado
3946,PERM-3947,Permisos,Escritura,2016-09-02,2028-09-04,Vigente
3947,PERM-3948,Departamento,Lectura,2016-07-13,2026-06-13,Vigente
3948,PERM-3949,Parametro,Lectura,2022-04-14,2023-02-20,Caducado
3949,PERM-3950,Parametro,Escritura,2014-09-16,2025-05-14,Vigente
3950,PERM-3951,Parametro,Lectura,2015-06-09,2029-03-22,Vigente
3951,PERM-3952,Pieza,Lectura,2022-05-21,2026-08-09,Vigente
3952,PERM-3953,Misil,Escritura,2021-07-30,2026-11-11,Vigente
3953,PERM-3954,Roles,Lectura,2016-09-05,2021-08-01,Caducado
3954,PERM-3955,Misil,Lectura,2019-02-15,2024-12-25,Vigente
3955,PERM-3956,Departamento,Lectura,2013-12-07,2025-04-21,Vigente
3956,PERM-3957,Roles,Escritura,2016-01-16,2025-10-19,Vigente
3957,PERM-3958,Parametro,Escritura,2014-04-03,2028-06-17,Vigente
3958,PERM-3959,Componente,Lectura,2021-11-16,2026-06-03,Vigente
3959,PERM-3960,Misil,Escritura,2017-05-01,2024-08-01,Vigente
3960,PERM-3961,Componente,Escritura,2016-02-02,2025-11-21,Vigente
3961,PERM-3962,Roles,Escritura,2020-05-11,2026-09-12,Vigente
3962,PERM-3963,Componente,Lectura,2014-11-25,2022-05-22,Caducado
3963,PERM-3964,Personal,Lectura,2018-08-01,2029-03-02,Vigente
3964,PERM-3965,Proveedor,Lectura,2020-05-28,2021-01-13,Caducado
3965,PERM-3966,Departamento,Escritura,2022-06-13,2026-12-21,Vigente
3966,PERM-3967,Proveedor,Lectura,2019-09-10,2020-07-05,Caducado
3967,PERM-3968,Misil,Escritura,2015-09-21,2025-04-29,Vigente
3968,PERM-3969,Departamento,Lectura,2017-10-20,2023-10-27,Caducado
3969,PERM-3970,Personal,Lectura,2022-03-25,2026-09-07,Vigente
3970,PERM-3971,Misil,Escritura,2015-10-31,2028-03-29,Vigente
3971,PERM-3972,Proveedor,Lectura,2013-09-20,2020-04-06,Caducado
3972,PERM-3973,Proveedor,Escritura,2016-04-21,2027-05-28,Vigente
3973,PERM-3974,Permisos,Escritura,2014-04-30,2028-03-19,Vigente
3974,PERM-3975,Roles,Escritura,2022-08-09,2027-11-15,Vigente
3975,PERM-3976,Proveedor,Lectura,2014-11-01,2028-11-03,Vigente
3976,PERM-3977,Proveedor,Lectura,2013-03-08,2023-03-20,Caducado
3977,PERM-3978,Proveedor,Escritura,2016-02-20,2026-12-25,Vigente
3978,PERM-3979,Departamento,Escritura,2017-01-13,2022-08-25,Caducado
3979,PERM-3980,Roles,Lectura,2021-07-24,2026-04-27,Vigente
3980,PERM-3981,Pieza,Lectura,2021-10-11,2027-12-16,Vigente
3981,PERM-3982,Proveedor,Lectura,2021-02-15,2025-10-15,Vigente
3982,PERM-3983,Parametro,Lectura,2022-06-24,2024-11-04,Vigente
3983,PERM-3984,Permisos,Escritura,2014-06-16,2027-11-25,Vigente
3984,PERM-3985,Componente,Lectura,2015-12-07,2020-08-19,Caducado
3985,PERM-3986,Pieza,Lectura,2020-01-31,2029-06-15,Vigente
3986,PERM-3987,Parametro,Escritura,2021-08-16,2022-04-12,Caducado
3987,PERM-3988,Parametro,Lectura,2013-08-24,2022-05-29,Caducado
3988,PERM-3989,Roles,Escritura,2021-06-08,2023-04-19,Caducado
3989,PERM-3990,Parametro,Lectura,2016-12-18,2024-08-25,Vigente
3990,PERM-3991,Permisos,Lectura,2016-09-27,2021-07-01,Caducado
3991,PERM-3992,Roles,Escritura,2021-04-05,2029-10-20,Vigente
3992,PERM-3993,Pieza,Lectura,2017-10-23,2025-10-24,Vigente
3993,PERM-3994,Roles,Lectura,2019-10-20,2025-08-14,Vigente
3994,PERM-3995,Componente,Lectura,2017-05-13,2024-02-08,Vigente
3995,PERM-3996,Misil,Lectura,2022-11-08,2023-03-08,Caducado
3996,PERM-3997,Componente,Lectura,2014-07-03,2026-12-17,Vigente
3997,PERM-3998,Componente,Lectura,2014-10-29,2024-03-07,Vigente
3998,PERM-3999,Departamento,Lectura,2019-09-03,2027-07-22,Vigente
3999,PERM-4000,Personal,Escritura,2022-01-13,2023-10-21,Caducado
4000,PERM-4001,Pieza,Lectura,2018-01-04,2028-01-16,Vigente
4001,PERM-4002,Personal,Lectura,2016-12-04,2021-11-10,Caducado
4002,PERM-4003,Pieza,Lectura,2017-01-22,2027-06-09,Vigente
4003,PERM-4004,Permisos,Escritura,2019-01-30,2024-06-09,Vigente
4004,PERM-4005,Parametro,Escritura,2015-04-23,2020-04-22,Caducado
4005,PERM-4006,Personal,Escritura,2020-07-22,2025-05-03,Vigente
4006,PERM-4007,Componente,Lectura,2022-07-03,2027-11-21,Vigente
4007,PERM-4008,Personal,Escritura,2016-09-15,2028-12-01,Vigente
4008,PERM-4009,Roles,Escritura,2021-04-01,2027-12-29,Vigente
4009,PERM-4010,Roles,Lectura,2013-01-14,2028-11-19,Vigente
4010,PERM-4011,Misil,Escritura,2020-12-09,2023-07-20,Caducado
4011,PERM-4012,Roles,Lectura,2018-09-01,2023-04-05,Caducado
4012,PERM-4013,Departamento,Lectura,2015-06-04,2022-11-01,Caducado
4013,PERM-4014,Componente,Lectura,2021-04-08,2029-03-26,Vigente
4014,PERM-4015,Proveedor,Escritura,2022-02-05,2029-05-23,Vigente
4015,PERM-4016,Pieza,Lectura,2015-12-11,2027-05-04,Vigente
4016,PERM-4017,Roles,Escritura,2017-03-10,2027-04-12,Vigente
4017,PERM-4018,Pieza,Lectura,2017-11-10,2028-01-25,Vigente
4018,PERM-4019,Parametro,Lectura,2013-04-29,2026-01-13,Vigente
4019,PERM-4020,Componente,Escritura,2022-03-12,2026-06-30,Vigente
4020,PERM-4021,Componente,Lectura,2020-11-03,2026-04-08,Vigente
4021,PERM-4022,Misil,Escritura,2016-07-01,2028-11-11,Vigente
4022,PERM-4023,Personal,Lectura,2015-07-15,2022-05-28,Caducado
4023,PERM-4024,Componente,Lectura,2016-03-23,2020-08-19,Caducado
4024,PERM-4025,Roles,Lectura,2014-05-26,2022-05-03,Caducado
4025,PERM-4026,Personal,Lectura,2019-04-14,2027-11-05,Vigente
4026,PERM-4027,Permisos,Escritura,2021-11-03,2023-06-30,Caducado
4027,PERM-4028,Permisos,Escritura,2014-06-08,2026-02-26,Vigente
4028,PERM-4029,Proveedor,Escritura,2021-11-17,2024-07-05,Vigente
4029,PERM-4030,Pieza,Lectura,2017-02-15,2028-09-15,Vigente
4030,PERM-4031,Proveedor,Escritura,2018-12-05,2023-01-15,Caducado
4031,PERM-4032,Componente,Escritura,2020-02-05,2027-05-23,Vigente
4032,PERM-4033,Misil,Escritura,2018-02-27,2024-08-22,Vigente
4033,PERM-4034,Pieza,Lectura,2021-09-30,2029-09-26,Vigente
4034,PERM-4035,Parametro,Escritura,2014-04-19,2028-08-02,Vigente
4035,PERM-4036,Roles,Lectura,2013-04-17,2021-12-24,Caducado
4036,PERM-4037,Parametro,Escritura,2021-05-25,2027-01-30,Vigente
4037,PERM-4038,Roles,Lectura,2020-07-27,2022-12-03,Caducado
4038,PERM-4039,Pieza,Escritura,2020-01-26,2024-11-20,Vigente
4039,PERM-4040,Permisos,Escritura,2013-04-03,2029-10-28,Vigente
4040,PERM-4041,Proveedor,Lectura,2021-05-15,2025-12-02,Vigente
4041,PERM-4042,Proveedor,Lectura,2015-03-06,2024-05-09,Vigente
4042,PERM-4043,Componente,Lectura,2018-02-23,2020-02-03,Caducado
4043,PERM-4044,Permisos,Lectura,2021-10-28,2023-08-07,Caducado
4044,PERM-4045,Personal,Lectura,2017-01-02,2027-04-28,Vigente
4045,PERM-4046,Departamento,Lectura,2020-03-26,2026-07-19,Vigente
4046,PERM-4047,Departamento,Lectura,2019-04-24,2026-04-25,Vigente
4047,PERM-4048,Roles,Escritura,2021-12-16,2024-09-11,Vigente
4048,PERM-4049,Pieza,Escritura,2020-11-20,2026-01-01,Vigente
